,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
7624,7626,7072,101,219,253,218,0.00882060823022
7625,7627,6957,101,223,241,222,0.0366345675454
7626,7628,5480,101,339,33,330,0.0313270266478
7627,7629,8378,101,347,353,354,0.00934950152715
7628,7630,6083,105,351,117,346,0.0528105034012
7629,7631,917,109,19,25,28,0.0088104842522
7630,7632,5587,109,275,49,270,0.00878151824812
7631,7633,6028,109,347,109,342,0.0273543926011
7632,7634,9539,113,103,116,104,0.010712553751
7633,7635,14888,113,111,74,113,0.000421763665022
7634,7636,15017,113,119,137,119,0.0188033149869
7635,7637,9433,113,143,280,140,0.0151229146536
7636,7638,3996,113,151,165,150,0.00671108381126
7637,7639,8431,113,267,357,270,0.0349931472446
7638,7640,7133,113,351,257,354,0.00897962734384
7639,7641,2428,117,23,49,30,0.0242483516846
7640,7642,14042,117,103,81,105,0.0205989237232
7641,7643,1617,117,107,110,108,0.0103896003316
7642,7644,2896,117,115,102,116,0.00295061848524
7643,7645,938,117,139,273,136,0.0371030359356
7644,7646,5500,117,275,37,270,0.0156337035207
7645,7647,5445,117,355,29,346,0.0312943148965
7646,7648,10432,121,103,79,105,0.00232740758385
7647,7649,5400,121,271,25,266,0.0061592526495
7648,7650,5467,121,275,33,270,0.0272522065459
7649,7651,11000,125,103,202,101,0.000228565818321
7650,7652,6506,125,251,177,250,0.0231832310237
7651,7653,6484,125,275,173,274,0.0282294429255
7652,7654,7985,129,47,329,38,0.00929855907599
7653,7655,232,129,191,90,190,0.00121839519426
7654,7656,11828,129,231,257,231,0.0362682050319
7655,7657,11796,129,239,241,239,0.0150214200366
7656,7658,5760,129,323,73,318,0.030997895642
7657,7659,1908,133,27,50,33,0.0146660479983
7658,7660,5199,133,123,5,126,0.0261316417242
7659,7661,4004,133,147,42,148,0.00461972032781
7660,7662,10571,133,203,203,202,0.00678318601921
7661,7663,8135,133,263,337,266,0.000472168102778
7662,7664,6448,137,207,169,206,0.0039398840156
7663,7665,5332,137,279,17,274,0.00988966623828
7664,7666,4273,141,139,108,139,0.0166339661315
7665,7667,6315,141,235,149,234,0.0513231689859
7666,7668,7808,141,335,313,342,0.0499842713776
7667,7669,12378,145,135,61,136,0.00494260505505
7668,7670,3529,145,143,47,144,0.00406199295302
7669,7671,6281,145,231,145,230,0.0010145812257
7670,7672,6283,145,239,145,238,0.00609485164415
7671,7673,948,149,139,53,140,0.00374132894737
7672,7674,6216,149,227,137,226,0.00648793348441
7673,7675,6253,149,235,141,234,0.0436648207217
7674,7676,5534,149,315,41,310,0.0185168291421
7675,7677,6237,149,347,137,346,0.00554011120879
7676,7678,2561,153,135,58,136,0.00972819621608
7677,7679,15646,153,143,262,140,0.0105501426553
7678,7680,6131,153,231,125,230,0.0527221244768
7679,7681,6161,153,239,129,238,0.030541241138
7680,7682,6195,153,287,133,286,0.0153733715433
7681,7683,5335,153,295,17,290,0.00725053743529
7682,7684,2497,157,3,46,9,0.0301486455409
7683,7685,8566,157,195,369,194,0.119872187699
7684,7686,8579,157,243,369,246,0.00434809342335
7685,7687,12323,157,247,13,244,0.00118487100107
7686,7688,12544,157,323,173,324,0.00291270704663
7687,7689,12536,157,347,165,348,0.00826423416216
7688,7690,3379,161,19,164,17,0.0072625486578
7689,7691,8476,161,243,361,246,0.00451362212469
7690,7692,6101,161,263,121,262,2.14355010264e-05
7691,7693,6681,161,335,205,338,0.00584509651309
7692,7694,6597,161,367,189,370,0.0203059036916
7693,7695,14662,165,3,55,8,0.011748999737
7694,7696,2483,165,39,89,41,0.0258472370216
7695,7697,6012,165,235,109,234,0.0151800785172
7696,7698,11689,165,243,169,243,0.0435447511823
7697,7699,6046,165,259,113,258,0.030735454683
7698,7700,11976,165,267,317,271,0.00620528086605
7699,7701,6087,165,367,117,366,0.0149396921187
7700,7702,5955,169,243,101,242,0.0506363741658
7701,7703,7291,169,267,273,270,0.0675996609044
7702,7704,5236,169,303,5,298,0.00754681754879
7703,7705,6054,169,319,113,318,0.0318529903313
7704,7706,5570,169,367,45,362,0.00406316034498
7705,7707,269,173,3,78,6,0.00421881661816
7706,7708,2013,173,55,76,57,0.00904442833908
7707,7709,3187,177,175,183,174,0.0406219259833
7708,7710,5324,177,207,17,206,0.018323350284
7709,7711,6968,177,275,241,278,0.049479111799
7710,7712,6830,177,287,225,290,0.00767743321374
7711,7713,5445,177,351,29,346,0.0118807658205
7712,7714,5143,181,19,1,26,0.0124408796766
7713,7715,10845,181,135,92,135,0.003833573991
7714,7716,11973,181,203,317,203,0.00537610300985
7715,7717,8577,181,235,369,238,0.0147401996337
7716,7718,12101,181,291,365,299,0.028447069152
7717,7719,5174,181,315,1,310,0.00425437520012
7718,7720,4596,185,75,57,77,0.00294079102236
7719,7721,10612,185,135,90,135,0.00173371219383
7720,7722,12790,185,179,23,179,0.0188605122854
7721,7723,12078,185,247,357,251,0.0210935573224
7722,7724,11586,185,259,129,259,0.011579316916
7723,7725,6927,185,271,237,274,0.0164050337827
7724,7726,12530,189,55,165,52,0.00433550380181
7725,7727,7553,189,63,297,54,0.00833611972842
7726,7728,12914,189,67,81,68,0.0283365458466
7727,7729,7702,189,71,309,62,0.0169965069899
7728,7730,2948,189,155,79,155,0.0332966010495
7729,7731,14707,189,171,169,170,0.0248350536166
7730,7732,1799,189,175,184,174,0.00272208766043
7731,7733,12790,189,179,23,179,0.0413817842624
7732,7734,8565,189,191,369,190,0.137564724896
7733,7735,11862,189,203,277,203,0.00993781724264
7734,7736,8359,189,235,353,238,0.0164936203115
7735,7737,7634,189,355,301,366,0.012066723384
7736,7738,15755,193,3,46,7,0.0303057567065
7737,7739,11817,193,203,253,203,0.00657930761392
7738,7740,11634,193,219,149,219,0.00628405100063
7739,7741,6336,193,367,149,370,0.0112846297568
7740,7742,10087,197,139,286,135,0.0280603994661
7741,7743,11995,197,199,325,199,0.0596819405241
7742,7744,5358,197,219,21,218,0.025373166387
7743,7745,5495,197,227,37,226,0.00451804064888
7744,7746,4657,201,3,82,4,0.147093375756
7745,7747,173,201,15,161,11,0.0115395624294
7746,7748,1539,201,51,233,44,0.0037454483684
7747,7749,11995,201,199,325,199,0.00658649894873
7748,7750,11601,201,215,137,215,0.00546748442875
7749,7751,5260,201,219,9,218,0.0039360628274
7750,7752,5581,201,243,49,242,0.00745888518328
7751,7753,5704,201,279,65,278,0.0126514904236
7752,7754,8662,205,135,81,135,0.0132835588373
7753,7755,11653,205,207,157,207,0.0242532612035
7754,7756,7380,205,243,281,246,0.0125484526778
7755,7757,6859,205,259,229,262,0.0381622233341
7756,7758,6303,205,339,145,342,0.0424080550628
7757,7759,6718,205,355,209,362,0.0192015908974
7758,7760,5361,209,231,21,230,0.00283036380152
7759,7761,12732,209,259,313,264,0.000103755539371
7760,7762,5462,213,247,33,246,0.00456104998825
7761,7763,11797,213,267,241,271,0.00204130787939
7762,7764,7578,213,287,297,294,0.0149873769479
7763,7765,5650,213,335,57,334,0.00455462753431
7764,7766,12697,213,367,289,380,0.0607549976219
7765,7767,12620,217,143,237,140,0.0254106916104
7766,7768,5294,217,235,13,234,0.00964576178965
7767,7769,7002,217,247,245,250,0.0189415122314
7768,7770,5499,217,263,37,262,0.00663836353338
7769,7771,8484,217,303,361,314,0.0273074161924
7770,7772,6326,217,307,149,310,0.0248452683343
7771,7773,494,221,139,274,135,0.0188261900983
7772,7774,8508,221,147,365,142,0.0190295005462
7773,7775,11501,221,211,93,211,0.0469943636584
7774,7776,7789,221,231,313,234,0.00808205128119
7775,7777,6822,221,251,225,254,0.00474173187502
7776,7778,6627,221,263,197,266,0.00695717725115
7777,7779,6511,221,275,177,278,0.00276363859113
7778,7780,11612,225,199,141,199,0.0743561118372
7779,7781,7664,225,231,305,234,0.012637133449
7780,7782,5165,225,239,1,238,0.0457954169259
7781,7783,7001,225,243,245,246,0.0190312839478
7782,7784,6756,225,251,217,254,0.018743878258
7783,7785,6528,225,363,177,370,0.018607912002
7784,7786,7522,229,231,293,234,0.0321657076013
7785,7787,11436,229,239,61,239,0.00160424255398
7786,7788,5402,229,279,25,278,0.0321402696646
7787,7789,4506,233,167,70,167,0.0106070493174
7788,7790,12581,233,215,209,216,0.128675113023
7789,7791,7464,233,231,289,234,0.0211862371787
7790,7792,5368,233,279,21,278,0.0160626086965
7791,7793,7127,233,291,257,298,0.0262005028849
7792,7794,9914,237,31,67,31,0.000527014620651
7793,7795,12777,237,239,365,244,0.000327457449719
7794,7796,6786,237,243,221,246,0.0192086217774
7795,7797,5167,237,255,1,254,0.00486403195084
7796,7798,7386,237,279,281,286,0.00820720569463
7797,7799,5334,237,283,17,282,0.0204600049671
7798,7800,1527,241,27,181,20,0.0170635847334
7799,7801,11612,241,199,141,199,0.285572145314
7800,7802,10751,245,191,193,191,0.00445418360665
7801,7803,12581,245,215,209,216,0.361206144248
7802,7804,7956,245,223,325,226,0.00497705651193
7803,7805,7528,245,271,293,278,0.00626929365364
7804,7806,8080,249,259,333,266,0.0184109057981
7805,7807,6288,253,263,145,266,0.0365369316539
7806,7808,6167,253,275,129,278,0.0108558539668
7807,7809,11521,253,351,97,355,0.0313926807534
7808,7810,9951,257,191,267,191,0.0293024855186
7809,7811,6481,257,247,173,250,0.0234388853398
7810,7812,6259,257,263,141,266,0.0173231446051
7811,7813,7155,257,275,261,282,0.0276778231205
7812,7814,6332,257,347,149,354,0.00465074254312
7813,7815,7396,257,355,281,370,0.00283862028513
7814,7816,11759,261,247,221,251,0.00898872055749
7815,7817,11347,261,271,13,271,0.009711480218
7816,7818,8636,265,215,373,218,0.0259400108582
7817,7819,6072,265,271,117,274,0.0135421719808
7818,7820,12414,269,219,89,220,0.074894599892
7819,7821,8203,269,251,341,258,0.0100962017568
7820,7822,5788,273,303,77,306,0.0196752559936
7821,7823,5683,273,335,61,338,0.0257524952969
7822,7824,8195,277,215,341,218,0.00590887957799
7823,7825,12387,277,219,69,220,0.0686556177779
7824,7826,8219,277,347,341,366,0.0525037749764
7825,7827,6070,281,255,117,258,0.0207194419084
7826,7828,6118,281,343,121,350,0.02132832064
7827,7829,12487,285,203,137,204,0.0755381994051
7828,7830,6415,285,303,161,310,0.0209004383096
7829,7831,8602,285,331,369,350,0.0209376323391
7830,7832,7134,285,347,257,362,0.003861365595
7831,7833,7113,289,219,257,222,0.00111792979777
7832,7834,6389,289,303,157,310,0.0403009482093
7833,7835,8261,289,307,345,322,0.00420597710768
7834,7836,6297,289,311,145,318,0.0159569961275
7835,7837,12564,289,367,189,380,0.00674556134475
7836,7838,868,293,207,222,209,0.200295389015
7837,7839,6689,293,223,209,226,0.0274555292479
7838,7840,12740,293,231,317,236,0.0308499825564
7839,7841,5756,293,271,73,274,0.0457247817127
7840,7842,6906,293,311,233,322,0.00449729012014
7841,7843,6199,293,315,133,322,0.0450156011367
7842,7844,5418,293,367,25,370,0.0118923957991
7843,7845,6647,297,223,201,226,0.0151411727474
7844,7846,11709,297,299,177,307,0.00371730820521
7845,7847,8126,301,211,337,214,0.0277927038757
7846,7848,6161,301,235,129,238,0.0471497659591
7847,7849,7428,301,287,285,298,0.00956584366064
7848,7850,7147,305,215,261,218,0.00614770512946
7849,7851,5610,305,275,53,278,0.00229947096143
7850,7852,11439,305,299,61,303,0.0191511171373
7851,7853,6980,313,335,241,350,0.00262728461574
7852,7854,5180,313,367,1,370,0.0234885237555
7853,7855,6403,325,219,161,222,0.0516040186648
7854,7856,6605,325,263,193,270,0.0098793367654
7855,7857,7735,325,271,309,282,0.00362187737903
7856,7858,6418,325,327,161,338,0.0659203002789
7857,7859,7214,325,351,265,370,0.0245748279725
7858,7860,5655,325,355,57,362,0.0628349414603
7859,7861,12491,325,367,137,380,0.323613465062
7860,7862,7170,329,351,261,370,0.0559893896278
7861,7863,6450,337,215,169,218,0.0290213507006
7862,7864,5964,337,295,101,302,0.00956676255131
7863,7865,8316,337,339,349,362,0.0082727190663
7864,7866,12379,341,195,61,196,0.371551715062
7865,7867,10444,341,199,207,201,0.179112805958
7866,7868,8424,341,231,357,238,0.0399267088173
7867,7869,12536,341,335,165,348,0.026146076421
7868,7870,6116,349,331,121,342,0.00983387156741
7869,7871,6083,349,335,117,346,0.0674679784026
7870,7872,12455,349,367,117,380,0.35833446996
7871,7873,6994,353,207,245,210,0.0149467710098
7872,7874,7168,353,335,261,354,0.0496913132292
7873,7875,7095,353,339,253,358,0.0200762152207
7874,7876,7698,357,59,309,42,0.00316558795708
7875,7877,13868,357,67,78,62,0.00404349553674
7876,7878,8390,357,75,357,58,0.0238760532239
7877,7879,6402,357,211,161,214,0.00891340329629
7878,7880,12634,357,223,249,228,0.0186969787771
7879,7881,6001,357,335,105,346,0.000133486504536
7880,7882,12690,357,339,285,360,0.0589062966109
7881,7883,5120,361,75,218,64,0.0333177380518
7882,7884,5443,361,327,29,334,0.0827271186277
7883,7885,11846,361,335,269,355,0.0335443256664
7884,7886,10090,365,91,25,89,0.0143161474157
7885,7887,12444,365,351,109,364,0.0178609975356
7886,7888,5180,365,363,1,370,0.0233079966
7887,7889,8616,373,83,373,66,0.00986433628173
7888,7890,5045,373,107,97,103,0.000909496362513
7889,7891,15305,373,155,242,152,0.0150978342872
7890,7892,10450,373,179,48,180,0.00267302244439
7891,7893,11691,373,259,169,267,0.00241302869821
7892,7894,5591,373,295,49,302,0.0340783284738
7893,7895,12715,373,351,301,376,0.0135440405616
7894,7896,12336,373,363,25,372,0.189517535364
7895,7897,12408,373,367,81,380,0.042096899543
7896,7898,12008,377,27,333,3,0.0189999574308
7897,7899,4957,377,99,164,92,0.000637059444401
7898,7900,1146,377,115,44,113,0.00367024000159
7899,7901,4283,377,139,196,135,0.00283333544285
7900,7902,12448,377,287,113,296,0.0116307021543
7901,7903,12324,377,367,13,376,0.0680284161455
7902,7904,8395,185,95,357,86,0.00626444715718
7903,7905,3959,217,95,220,90,0.00303841277919
7904,7906,1874,341,19,134,9,0.00941851138256
7905,7907,14791,303,92,98,89,0.000359568532038
7906,7908,11893,307,68,293,55,0.00869147802208
7907,7909,1404,311,96,124,92,0.00228975353676
7908,7910,1342,331,60,193,50,0.0315807811386
7909,7911,1661,335,4,32,1,0.3771744163
7910,7912,5062,292,149,169,147,0.00151882624447
7911,7913,13450,300,97,105,94,0.00893903216784
7912,7914,13631,304,141,241,137,0.00784995161512
7913,7915,9513,328,13,140,3,0.00985200911943
7914,7916,3581,224,12,202,4,0.00855654230804
7915,7917,2630,272,104,41,104,0.00900264981926
7916,7918,2463,284,172,91,172,0.00319403183118
7917,7919,4972,304,140,287,135,0.00236641466769
7918,7920,1331,316,20,157,10,0.0180464383651
7919,7921,2457,320,100,181,94,0.00793344684687
7920,7922,3476,340,132,185,128,0.0108159462933
7921,7923,10398,228,141,122,140,0.0181774870909
7922,7924,7717,296,161,309,158,0.00481182456439
7923,7925,10738,308,141,137,139,0.00380156944025
7924,7926,11922,201,87,301,79,8.27095914543e-05
7925,7927,1058,209,107,179,104,0.010524895353
7926,7928,10838,213,75,84,75,0.0208020202605
7927,7929,10990,225,87,126,85,0.00350402906741
7928,7930,1436,273,99,40,99,0.000255534354946
7929,7931,1365,281,95,145,91,0.0075122688375
7930,7932,345,289,131,168,128,0.00904316152399
7931,7933,4841,297,47,204,37,0.00159735046926
7932,7934,310,309,111,182,106,0.00407604674874
7933,7935,4016,313,83,82,80,0.0173404631295
7934,7936,3100,313,175,258,174,0.030459087571
7935,7937,12052,317,187,349,187,0.0496184316392
7936,7938,3034,321,167,82,167,0.00458386822554
7937,7939,2042,219,166,164,165,0.000377346276019
7938,7940,1421,287,90,135,86,0.0218410799592
7939,7941,14693,319,98,121,94,0.00575531438933
7940,7942,3863,319,122,54,121,0.00676561091623
7941,7943,11070,223,183,62,183,0.0064698910293
7942,7944,1526,315,27,181,16,0.0202076780186
7943,7945,8101,193,76,337,66,0.00719963542523
7944,7946,242,193,80,246,74,0.00342184190664
7945,7947,1270,193,84,123,83,0.00396912933863
7946,7948,13457,241,120,137,118,1.27922566854e-05
7947,7949,9039,269,180,117,180,0.00250001679921
7948,7950,1442,285,88,56,87,0.00444828961478
7949,7951,4362,317,16,46,13,0.0237099256563
7950,7952,13926,167,87,195,84,0.00058466046979
7951,7953,1796,199,171,176,170,0.00693978857266
7952,7954,3061,215,95,80,95,0.0107109303421
7953,7955,1374,275,123,197,119,0.00272906317022
7954,7956,638,295,171,91,171,0.000381085697709
7955,7957,783,331,31,22,29,0.00187086004024
7956,7958,2799,331,91,102,87,0.0156425306153
7957,7959,10109,316,146,93,145,0.00036401191968
7958,7960,14286,265,44,99,41,0.00219639513276
7959,7961,2463,285,172,91,172,0.000115491527664
7960,7962,12136,317,140,81,139,0.0164872462136
7961,7963,2195,274,4,51,3,0.00548082602033
7962,7964,13692,322,80,240,70,0.0132244826017
7963,7965,13532,334,16,183,3,0.00243201237058
7964,7966,7171,342,24,265,6,0.00479833385019
7965,7967,10169,150,84,25,88,0.00257646529661
7966,7968,343,306,172,100,172,0.00252981182156
7967,7969,11029,167,97,84,98,0.000239362249149
7968,7970,13843,231,109,166,106,0.0168181217391
7969,7971,12023,255,97,337,87,0.00526333096347
7970,7972,1390,263,41,208,32,0.00895608207564
7971,7973,14045,267,181,113,181,0.0364175069122
7972,7974,14430,291,189,241,189,0.255749226901
7973,7975,7321,295,117,277,110,0.00230810027789
7974,7976,13457,303,121,137,118,0.0131268769081
7975,7977,9160,311,97,97,94,0.00906265582751
7976,7978,2065,311,157,52,157,0.0311041909687
7977,7979,1888,315,17,186,5,0.0141033030173
7978,7980,14287,335,13,103,5,0.0584856472538
7979,7981,13511,343,125,83,123,0.0128668157957
7980,7982,6945,347,41,241,26,0.0228574203074
7981,7983,2128,188,109,96,109,0.00865108456697
7982,7984,7717,296,161,309,158,0.00481182456439
7983,7985,15652,308,145,149,143,0.0036018411458
7984,7986,13190,262,39,207,30,0.00215797869777
7985,7987,4117,262,43,83,41,0.00865960129434
7986,7988,1806,266,43,208,34,0.0157560537262
7987,7989,15450,274,159,63,159,0.00199435676686
7988,7990,1463,318,171,100,171,0.00699480554839
7989,7991,9616,149,98,125,98,0.00474379187448
7990,7992,1758,225,46,76,46,0.00515788696403
7991,7993,9050,301,150,169,148,0.00983399957796
7992,7994,11319,240,6,51,7,0.0257392749998
7993,7995,1038,240,106,126,104,0.00871232722772
7994,7996,1751,244,86,60,86,0.000656602182421
7995,7997,15284,260,86,125,83,0.00213309471642
7996,7998,14293,280,26,179,17,0.0104001929794
7997,7999,2124,288,82,52,81,0.00546378627033
7998,8000,12202,205,137,128,136,0.00990726239138
7999,8001,5384,265,45,25,46,0.00939086938743
8000,8002,173,313,21,161,11,0.00456848729519
8001,8003,11242,313,101,42,100,0.00171423811431
8002,8004,6472,317,21,173,10,0.00464280606501
8003,8005,7927,290,57,325,42,0.0366751887164
8004,8006,584,326,13,53,9,0.0696380048641
8005,8007,143,319,25,159,15,0.0262245726252
8006,8008,1058,161,106,179,104,0.00606310330062
8007,8009,11288,253,178,92,178,0.00672626213187
8008,8010,13171,281,94,143,90,0.0201991803107
8009,8011,14156,285,46,83,43,0.0107163609736
8010,8012,14096,293,130,78,129,0.00566452797141
8011,8013,4693,317,18,185,6,0.0303715253202
8012,8014,119,341,134,103,132,0.00582087705456
8013,8015,5033,218,86,53,87,0.00185232260535
8014,8016,10249,218,90,240,84,0.00914149794278
8015,8017,2329,262,166,167,165,0.0105979899824
8016,8018,13610,278,86,61,85,0.0153193561701
8017,8019,791,290,94,54,93,0.028805294315
8018,8020,1661,306,2,32,1,0.624735320901
8019,8021,10838,306,78,84,75,0.00313473399614
8020,8022,14455,299,137,36,137,0.00053735569728
8021,8023,12760,315,29,349,8,0.0170079768435
8022,8024,15810,202,193,78,193,0.280293102458
8023,8025,14093,270,161,66,161,0.00559650441722
8024,8026,1216,224,46,77,46,0.00505145674876
8025,8027,10685,244,146,234,143,0.00655705349087
8026,8028,15284,260,86,125,83,0.00213309471642
8027,8029,9756,296,102,84,100,0.000196297664736
8028,8030,397,356,42,199,29,0.00749997962621
8029,8031,2577,144,90,186,88,0.00356722591053
8030,8032,7877,248,110,321,102,0.00669771091234
8031,8033,7450,260,102,289,94,0.00119931318156
8032,8034,14353,300,110,89,108,0.00639193460537
8033,8035,7763,312,86,313,74,0.0192074266495
8034,8036,10953,312,154,184,152,0.000466405740846
8035,8037,1279,316,22,1,22,0.0109490955707
8036,8038,4574,198,111,123,110,0.00619861395619
8037,8039,13185,266,167,175,166,0.0153380496271
8038,8040,7832,208,161,317,158,0.00418657768074
8039,8041,14876,224,145,182,143,0.012503073722
8040,8042,1031,244,173,203,172,0.00182515616016
8041,8043,13060,276,157,133,156,0.00916417530395
8042,8044,937,300,25,225,12,0.000700820527146
8043,8045,14769,195,101,33,103,0.00279995839152
8044,8046,10997,267,185,158,185,0.00284379137831
8045,8047,13620,164,106,145,105,0.00931990967175
8046,8048,15057,188,102,129,101,0.0222916203499
8047,8049,1751,244,86,60,86,0.000656602182421
8048,8050,174,276,46,165,39,0.00801915105197
8049,8051,1063,280,46,161,39,0.0389714409031
8050,8052,15572,280,174,230,173,0.00116256726616
8051,8053,10752,200,118,197,115,0.0031258350715
8052,8054,7063,262,34,253,22,0.0523097843173
8053,8055,11002,262,42,210,33,0.00498783342341
8054,8056,9087,262,146,284,142,0.00362163984143
8055,8057,14042,259,106,81,105,0.0157900526473
8056,8058,7763,311,86,313,74,0.0117919651942
8057,8059,10648,301,164,162,163,0.0199520407401
8058,8060,2525,309,140,135,138,0.0191335757302
8059,8061,12905,315,38,37,36,0.0237564108336
8060,8062,7709,295,125,309,118,0.0140685073128
8061,8063,3681,327,157,51,157,0.00672674935169
8062,8064,9437,343,47,201,35,0.0221671633012
8063,8065,10498,142,95,102,96,0.0051591350731
8064,8066,10328,270,15,71,13,0.0269334601277
8065,8067,9807,306,183,207,183,0.0046965794253
8066,8068,8815,314,143,193,140,0.00848082938373
8067,8069,3548,193,85,123,84,0.000559155360535
8068,8070,4212,225,113,210,109,0.0169158594265
8069,8071,9326,233,25,54,26,0.00190329928111
8070,8072,13642,241,5,35,7,0.00781285333518
8071,8073,13466,317,17,169,6,0.00109684110936
8072,8074,11994,211,162,325,159,0.011142110571
8073,8075,5017,235,122,66,122,0.00357143399625
8074,8076,737,239,30,48,31,0.0212550432199
8075,8077,14234,263,170,78,170,0.000606283747158
8076,8078,15227,263,178,261,177,0.0250869871305
8077,8079,5185,311,34,5,34,0.0346356041698
8078,8080,14781,232,87,173,83,0.00899587757843
8079,8081,14522,352,15,180,1,0.0237176814176
8080,8082,269,380,15,78,6,0.124230154882
8081,8083,9173,260,85,48,85,0.0119629039553
8082,8084,962,307,88,117,84,0.000273802290564
8083,8085,10648,327,164,162,163,0.0139233437276
8084,8086,13290,144,94,130,94,0.0048852019379
8085,8087,13787,168,94,85,95,0.00286153219405
8086,8088,14103,216,86,106,85,0.0100900664185
8087,8089,13984,224,10,109,8,0.027220722802
8088,8090,1216,224,46,77,46,0.00505145674876
8089,8091,14257,224,114,107,113,0.0146686470143
8090,8092,11101,280,22,95,18,0.0180582302881
8091,8093,10406,284,146,162,144,0.00204337955828
8092,8094,10150,304,142,297,137,0.0242214645979
8093,8095,10953,312,154,184,152,0.000466405740846
8094,8096,4253,320,34,49,31,0.00529597646272
8095,8097,8983,320,98,35,97,0.0110207546807
8096,8098,15512,332,14,107,6,0.0191826291548
8097,8099,397,356,42,199,29,0.00749997962621
8098,8100,1265,233,18,55,19,0.000257925221778
8099,8101,10300,249,174,213,173,0.0022300321308
8100,8102,1759,219,114,76,114,0.00295766158784
8101,8103,7107,255,86,257,78,0.00546625783734
8102,8104,13774,263,42,100,39,0.000890333854941
8103,8105,5384,287,46,25,46,0.046678700281
8104,8106,8544,291,98,369,86,0.00811077729357
8105,8107,12541,291,150,173,148,0.00124024796236
8106,8108,4760,307,30,159,21,0.0227312437749
8107,8109,41,311,102,103,99,0.00123965703646
8108,8110,607,315,82,129,77,0.0150078449421
8109,8111,15074,315,174,249,173,0.00558879457315
8110,8112,10107,253,177,89,177,0.0054906550198
8111,8113,2917,269,177,103,177,0.0120776197987
8112,8114,13060,281,157,133,156,0.00290977684421
8113,8115,2320,313,173,111,173,0.0204499123156
8114,8116,13984,278,13,109,8,0.00572809946645
8115,8117,3556,286,85,155,80,0.00197297469428
8116,8118,2893,294,113,62,112,0.00810843305677
8117,8119,14898,310,181,182,181,0.00524195904676
8118,8120,7691,314,25,309,6,0.00251737353667
8119,8121,4344,318,141,285,136,0.0153680599181
8120,8122,2451,326,137,165,134,0.00741277634439
8121,8123,8469,263,183,361,182,0.0142720070945
8122,8124,1172,295,63,228,53,0.0621816849555
8123,8125,12762,295,195,349,196,0.13041777581
8124,8126,1526,315,27,181,16,0.0202076780186
8125,8127,15210,154,96,209,93,0.0083186738507
8126,8128,326,206,120,83,120,0.000668508106742
8127,8129,1090,210,100,113,99,0.00101461198789
8128,8130,2440,242,112,129,110,0.000223216864493
8129,8131,1583,326,32,161,22,0.0278414540597
8130,8132,7924,330,48,325,30,0.00352253839991
8131,8133,2562,334,48,62,44,0.00624036734263
8132,8134,13931,338,48,207,36,0.0192067261434
8133,8135,14963,281,60,94,57,0.0581087486926
8134,8136,3401,262,46,102,43,0.0143754034691
8135,8137,2329,266,166,167,165,0.0144982437671
8136,8138,9544,270,154,264,151,0.0172017140439
8137,8139,284,290,174,102,174,0.00212364748591
8138,8140,8565,294,190,369,190,0.165394266019
8139,8141,9829,314,98,124,94,0.0172148442045
8140,8142,15463,338,14,42,10,0.012042397719
8141,8143,11848,226,23,273,11,0.0102751125118
8142,8144,7599,246,91,301,82,0.0100967852403
8143,8145,10404,246,103,150,100,0.00170707297305
8144,8146,0,258,43,86,41,0.00781383635942
8145,8147,15772,274,107,167,103,0.013212133828
8146,8148,3998,282,107,98,105,0.000843208717268
8147,8149,14268,302,139,135,137,0.00573465859691
8148,8150,1458,310,171,96,171,0.00271622513133
8149,8151,1525,330,31,173,20,0.029143207198
8150,8152,8347,221,176,353,174,0.0278730886779
8151,8153,8230,257,100,345,90,0.00801292937285
8152,8154,13912,269,184,151,184,0.00130141628972
8153,8155,10648,273,164,162,163,0.0263781473095
8154,8156,12592,277,132,221,128,0.00522477575402
8155,8157,10648,277,164,162,163,0.0254642655516
8156,8158,9429,285,128,204,124,0.00403901187048
8157,8159,14403,293,100,201,94,0.00737429012419
8158,8160,10512,297,148,282,144,0.00720256402953
8159,8161,3528,305,148,43,148,0.00227582425259
8160,8162,4362,317,16,46,13,0.0237099256563
8161,8163,15223,317,152,237,149,0.00636966265337
8162,8164,1847,325,188,73,189,0.0919418996893
8163,8165,8537,329,64,369,46,0.00728350706958
8164,8166,9023,337,160,61,160,0.0390501403611
8165,8167,584,377,16,53,9,0.0299916642292
8166,8168,2520,279,118,39,118,0.0056687238065
8167,8169,4644,291,106,59,105,0.0294506136006
8168,8170,11075,157,110,82,111,0.0019152477187
8169,8171,12272,233,30,36,32,0.0154640827495
8170,8172,3590,237,178,77,178,0.00358677706965
8171,8173,2329,293,166,167,165,0.0409817190639
8172,8174,2803,337,130,138,127,0.000654256117267
8173,8175,10877,271,183,152,183,0.0351384421658
8174,8176,2429,291,91,53,90,0.00566108239949
8175,8177,11451,311,163,69,163,0.0142048255994
8176,8178,2787,315,147,38,147,0.0035791592506
8177,8179,14555,304,99,162,94,0.00303636995697
8178,8180,14547,257,131,98,130,0.00170302229077
8179,8181,2879,257,171,77,171,0.00810224058863
8180,8182,9759,277,59,96,56,0.022389537928
8181,8183,4489,321,19,152,9,0.00853957857671
8182,8184,14093,273,161,66,161,0.00806743405189
8183,8185,8544,332,99,369,86,0.00213052874133
8184,8186,8983,239,96,35,97,0.00645093633121
