,Left Index,Right Index,18333 X,18333 Y,18158 X,18158 Y,Epipolar
5528,5528,5729,159,341,85,338,0.0115712609879
5529,5529,5183,159,345,9,338,0.0100700319711
5530,5530,6831,159,349,237,354,0.00385763032939
5531,5531,6297,159,353,161,354,0.0011358675177
5532,5532,5762,159,357,89,354,0.0145612862427
5533,5533,5340,159,377,29,370,0.0202691499325
5534,5534,12709,163,17,178,14,0.0131615858291
5535,5535,9513,163,21,80,24,0.0158027619131
5536,5536,128,163,29,163,27,0.0060673915233
5537,5537,6949,163,37,253,30,0.0780353457217
5538,5538,6995,163,41,257,34,0.00879820015727
5539,5539,14243,163,49,165,47,0.00994811415853
5540,5540,10082,163,53,226,48,0.00461082398542
5541,5541,8373,163,65,365,54,0.0216118826713
5542,5542,14403,163,145,93,145,0.00214144647528
5543,5543,10065,163,149,150,148,0.0109256597519
5544,5544,561,163,153,85,153,0.00650606518266
5545,5545,13249,163,173,171,172,0.0385571225564
5546,5546,13250,163,177,171,176,0.0117003496594
5547,5547,14096,163,185,204,184,0.00824713961665
5548,5548,12212,163,193,317,192,0.0791008008194
5549,5549,11826,163,201,37,200,0.0833211279299
5550,5550,11858,163,205,61,204,0.0279696911967
5551,5551,11870,163,213,69,212,0.120517934296
5552,5552,8455,163,217,369,218,0.0141583316327
5553,5553,7891,163,221,329,222,0.00411258269983
5554,5554,7549,163,225,305,226,0.0281201009493
5555,5555,11917,163,229,109,228,0.00529745818541
5556,5556,7078,163,233,265,234,0.00048201095871
5557,5557,6851,163,241,241,242,0.00363075016495
5558,5558,6776,163,245,233,246,0.0242083113276
5559,5559,6620,163,257,213,258,0.0420309141996
5560,5560,5325,163,261,29,258,0.0161955722578
5561,5561,6511,163,269,197,270,0.000872968494847
5562,5562,8131,163,273,345,278,0.0801171811256
5563,5563,7785,163,281,321,286,0.0124076409613
5564,5564,6415,163,289,181,290,0.00776999013087
5565,5565,11788,163,297,5,292,0.0526379298374
5566,5566,11934,163,301,121,300,0.0388734930503
5567,5567,6373,163,305,173,306,0.0176556907501
5568,5568,6349,163,313,169,314,0.000727167397852
5569,5569,6321,163,325,165,326,0.0274703818558
5570,5570,6938,163,329,249,334,0.00630149116988
5571,5571,11837,163,341,41,336,0.0112658932657
5572,5572,5701,163,345,81,342,0.0139278989248
5573,5573,7417,163,361,293,370,0.00703218266303
5574,5574,5313,163,377,25,370,0.0639013976372
5575,5575,307,167,13,80,16,0.0288421336846
5576,5576,4605,167,25,193,21,0.000150301479838
5577,5577,5342,167,37,33,42,0.0109553083732
5578,5578,6996,167,45,257,38,0.0165388409932
5579,5579,10637,167,49,162,47,0.0216947226413
5580,5580,10731,167,53,162,51,0.00385653437819
5581,5581,5219,167,57,17,62,0.0136522963087
5582,5582,7109,167,61,269,54,0.050915915304
5583,5583,4471,167,65,208,61,0.00348598756083
5584,5584,9588,167,125,185,123,0.0005634125846
5585,5585,746,167,129,102,129,0.00608815795593
5586,5586,248,167,141,42,142,0.00107075054521
5587,5587,4183,167,145,91,145,0.00747783553719
5588,5588,561,167,153,85,153,0.0210113612595
5589,5589,7767,167,161,321,158,0.00080381725194
5590,5590,9912,167,169,160,168,0.0213266638504
5591,5591,10606,167,185,211,184,0.00285414991839
5592,5592,995,167,189,268,188,0.0212948054055
5593,5593,11826,167,201,37,200,0.136466834212
5594,5594,11823,167,205,33,204,0.00491005067217
5595,5595,11870,167,213,69,212,0.0500546162298
5596,5596,10940,167,241,45,239,0.0248919403824
5597,5597,6709,167,245,225,246,0.00780778298719
5598,5598,6646,167,249,217,250,0.00165634547344
5599,5599,5358,167,269,33,266,0.0360953597736
5600,5600,5447,167,281,45,278,0.0438211185072
5601,5601,6393,167,285,177,286,0.0357776178639
5602,5602,7307,167,297,285,302,0.024994963931
5603,5603,11038,167,305,89,303,0.0211000500706
5604,5604,6317,167,309,165,310,0.0134396124643
5605,5605,5616,167,317,69,314,0.0604897914935
5606,5606,5617,167,321,69,318,0.00493878699488
5607,5607,7911,167,329,329,338,0.0360079495039
5608,5608,5651,167,333,73,330,0.00470705327155
5609,5609,6793,167,341,233,346,0.00283342390688
5610,5610,11215,167,353,169,355,0.0116732226059
5611,5611,6695,167,357,221,362,0.0027305721065
5612,5612,5252,167,373,17,366,0.0176397335244
5613,5613,1811,171,21,172,18,0.00296080270518
5614,5614,10470,171,25,156,23,0.00688202061065
5615,5615,5286,171,45,25,50,0.0425603800295
5616,5616,14068,171,49,60,52,0.0145702859865
5617,5617,11530,171,65,337,55,0.0093550956822
5618,5618,4453,171,129,100,129,0.00820870718917
5619,5619,1199,171,141,93,141,0.00252331058418
5620,5620,14398,171,153,81,153,0.0243680392544
5621,5621,12397,171,185,217,184,0.00636968153928
5622,5622,12212,171,193,317,192,0.16540940786
5623,5623,11834,171,197,41,196,0.314428990937
5624,5624,11826,171,201,37,200,0.189687563333
5625,5625,11823,171,205,33,204,0.054021266909
5626,5626,818,171,209,262,209,0.00639025784088
5627,5627,10107,171,221,195,221,0.0134311366304
5628,5628,11500,171,233,325,235,0.00927805307907
5629,5629,6645,171,245,217,246,0.008865609348
5630,5630,6585,171,249,209,250,0.0204993257701
5631,5631,11331,171,253,253,255,0.0133457085469
5632,5632,6484,171,261,193,262,0.00425380177667
5633,5633,10981,171,265,65,263,0.00318669979239
5634,5634,6433,171,269,185,270,0.0033876634424
5635,5635,7729,171,277,317,282,0.053030736197
5636,5636,12267,171,285,365,292,0.00674332920944
5637,5637,7219,171,297,277,302,0.0538068641881
5638,5638,11023,171,313,85,311,0.00747201156637
5639,5639,5590,171,321,65,318,0.0424927073857
5640,5640,6828,171,329,237,334,0.0687402307237
5641,5641,6199,171,337,149,338,0.061123112481
5642,5642,5654,171,349,73,346,0.0330093018274
5643,5643,6636,171,361,213,366,0.0176086550874
5644,5644,5682,171,365,77,362,0.0771309706433
5645,5645,11054,171,369,93,367,0.00574801586007
5646,5646,12003,171,377,173,380,0.0440679418961
5647,5647,3699,175,13,73,16,0.00463426832569
5648,5648,288,175,21,234,14,0.028435420956
5649,5649,3158,175,25,67,28,0.0794739006432
5650,5650,14057,175,29,170,26,0.00700463564434
5651,5651,1048,175,33,224,27,0.00423691140053
5652,5652,508,175,37,208,32,5.00846026687e-05
5653,5653,5254,175,45,21,50,0.00549506614736
5654,5654,6950,175,49,253,42,0.00232107754744
5655,5655,7980,175,53,337,42,0.00543026967669
5656,5656,1103,175,69,157,67,0.0598736876419
5657,5657,192,175,73,89,74,0.00224558234034
5658,5658,1892,175,117,102,117,0.00418549591194
5659,5659,690,175,129,184,127,0.00793140119777
5660,5660,2344,175,141,91,141,0.00409500852086
5661,5661,9055,175,149,147,148,0.00243102372734
5662,5662,13236,175,157,151,156,0.0062003219268
5663,5663,7767,175,161,321,158,0.00887769275532
5664,5664,14756,175,165,158,164,0.00747632828088
5665,5665,9912,175,169,160,168,0.0373894926588
5666,5666,13249,175,173,171,172,0.00285859066802
5667,5667,3557,175,181,216,180,0.0886184374945
5668,5668,12212,175,193,317,192,0.208659732095
5669,5669,11834,175,197,41,196,0.362007243837
5670,5670,10107,175,221,195,221,0.0700521581494
5671,5671,7163,175,225,273,226,0.0191495713988
5672,5672,7004,175,229,257,230,0.011794631065
5673,5673,6746,175,237,229,238,0.000979062153462
5674,5674,10909,175,241,29,239,0.0122187382869
5675,5675,10925,175,245,37,243,0.00557253658484
5676,5676,6560,175,249,205,250,0.0305338806682
5677,5677,5134,175,257,5,254,0.00577876373157
5678,5678,7404,175,285,293,290,0.0528636314243
5679,5679,6285,175,297,161,298,0.032902754838
5680,5680,6258,175,305,157,306,0.025439840705
5681,5681,11234,175,309,181,311,0.0451392454011
5682,5682,6226,175,313,153,314,0.00190343006731
5683,5683,11213,175,329,169,331,0.00302101383686
5684,5684,11025,175,341,85,339,0.00480108993937
5685,5685,6661,175,349,217,354,0.0284025118743
5686,5686,6577,175,365,205,370,0.0428620097096
5687,5687,6108,175,369,137,370,0.0283923857347
5688,5688,5187,175,377,9,370,0.062707214349
5689,5689,7370,179,17,293,6,0.0072180112611
5690,5690,14475,179,25,199,20,0.0366884698246
5691,5691,13263,179,41,207,36,0.0267310851968
5692,5692,11482,179,57,317,47,0.0752892937421
5693,5693,751,179,65,110,65,0.0258209379169
5694,5694,189,179,77,85,78,0.0197039387752
5695,5695,12589,179,81,83,82,0.00022151602214
5696,5696,11540,179,125,341,119,0.0120072534175
5697,5697,14045,179,129,52,130,0.0105248073295
5698,5698,3544,179,145,144,144,0.00640776985759
5699,5699,7767,179,161,321,158,0.0129236163178
5700,5700,9912,179,169,160,168,0.045438354032
5701,5701,11542,179,177,341,175,0.0126177500815
5702,5702,3557,179,181,216,180,0.0630636990823
5703,5703,11818,179,209,29,208,0.0369658687279
5704,5704,9447,179,213,207,213,0.00153189879202
5705,5705,7776,179,217,321,218,0.0135734433024
5706,5706,7162,179,221,273,222,0.146529319187
5707,5707,7077,179,225,265,226,0.00884119460458
5708,5708,6811,179,233,237,234,0.0502863970413
5709,5709,11893,179,245,85,244,0.0501844617836
5710,5710,6509,179,249,197,250,0.00799978996712
5711,5711,10950,179,261,49,259,0.0147036788214
5712,5712,10959,179,265,53,263,0.00140961828421
5713,5713,5238,179,269,17,266,0.00473294396278
5714,5714,11247,179,281,197,283,0.00193754213353
5715,5715,6283,179,285,161,286,0.00285923943127
5716,5716,10987,179,293,69,291,0.0115858273968
5717,5717,5421,179,297,41,294,0.0349751304429
5718,5718,11228,179,305,177,307,0.000828535436228
5719,5719,8256,179,309,353,318,0.0911861590348
5720,5720,8087,179,313,341,322,0.046895908502
5721,5721,11789,179,317,5,312,0.0113698705039
5722,5722,6167,179,321,145,322,0.00426351547132
5723,5723,6727,179,333,225,338,0.037019594371
5724,5724,7516,179,337,301,346,0.0201381102072
5725,5725,6105,179,345,137,346,0.0487898791858
5726,5726,12219,179,353,317,364,0.00899052702992
5727,5727,7229,179,357,277,366,0.0315940239035
5728,5728,5597,179,361,65,358,0.0154820979778
5729,5729,5158,179,377,5,370,0.0193907546545
5730,5730,13733,183,9,221,2,0.0203746409644
5731,5731,2051,183,13,176,9,0.0120109027686
5732,5732,11259,183,25,213,19,0.000109070510937
5733,5733,14362,183,37,111,37,0.00397361673186
5734,5734,11163,183,45,149,43,0.0487191318077
5735,5735,7803,183,49,325,38,0.0241983280567
5736,5736,10321,183,53,230,47,0.0199540087305
5737,5737,6951,183,57,253,50,0.0106513949897
5738,5738,5061,183,61,1,66,0.0299770253534
5739,5739,8155,183,65,349,54,0.0119335799448
5740,5740,8273,183,69,357,58,0.0521874019361
5741,5741,13358,183,81,205,77,0.00131373470069
5742,5742,1843,183,137,90,137,0.00124695877076
5743,5743,14081,183,141,140,140,0.00601576019234
5744,5744,4012,183,145,142,144,0.00227798543536
5745,5745,14398,183,153,81,153,0.0193951755827
5746,5746,12404,183,185,253,184,0.0300268778863
5747,5747,12159,183,189,289,188,0.0807253076332
5748,5748,8299,183,213,357,214,0.00734382748071
5749,5749,6966,183,225,253,226,0.038977866734
5750,5750,11888,183,249,81,248,0.0387507490802
5751,5751,8187,183,261,349,266,0.00705812268099
5752,5752,11600,183,269,361,275,0.00253327803344
5753,5753,11567,183,273,349,279,0.0361358059062
5754,5754,7304,183,285,285,290,0.0637013679103
5755,5755,6222,183,289,153,290,0.00444143610722
5756,5756,11432,183,293,297,299,0.00973085413082
5757,5757,7015,183,301,257,306,0.0586857218973
5758,5758,6903,183,309,245,314,0.0222727637408
5759,5759,8263,183,349,353,362,0.0844690731271
5760,5760,7228,183,353,277,362,0.0697521849706
5761,5761,5571,183,365,61,362,0.0138867471046
5762,5762,5092,183,377,1,370,0.0239438406321
5763,5763,636,187,13,251,4,0.0084666279064
5764,5764,3401,187,29,212,23,0.024504203193
5765,5765,311,187,33,196,28,0.00525681574445
5766,5766,8100,187,65,345,54,0.0162314576878
5767,5767,7070,187,73,265,66,0.0690699937186
5768,5768,7196,187,81,277,74,0.00535914711949
5769,5769,11958,187,145,141,144,0.00667616770197
5770,5770,5068,187,157,1,158,0.00202172668967
5771,5771,7767,187,161,321,158,0.0210335644746
5772,5772,12159,187,189,289,188,0.118253084099
5773,5773,12212,187,193,317,192,0.338798108505
5774,5774,820,187,197,266,197,0.372567339538
5775,5775,806,187,201,230,201,0.224853826747
5776,5776,1935,187,205,262,205,0.0482604645715
5777,5777,2154,187,209,196,209,0.0441380918049
5778,5778,8123,187,213,345,214,0.00413148888436
5779,5779,6507,187,241,197,242,0.00327459858432
5780,5780,6430,187,249,185,250,0.0360755366594
5781,5781,6366,187,257,173,258,0.0113547704008
5782,5782,6339,187,261,169,262,0.0202886930524
5783,5783,11253,187,265,205,267,0.00499907537349
5784,5784,7727,187,269,317,274,0.0312016615669
5785,5785,5268,187,285,21,282,0.0471612828154
5786,5786,5301,187,289,25,286,0.0241545601407
5787,5787,5330,187,293,29,290,0.0107803281164
5788,5788,8474,187,297,369,306,0.0354764582849
5789,5789,6132,187,305,141,306,0.0320489334897
5790,5790,6101,187,313,137,314,0.00581225355107
5791,5791,6762,187,317,229,322,0.0185818155629
5792,5792,6724,187,321,225,326,0.0063467521552
5793,5793,5455,187,325,45,322,0.0153108511243
5794,5794,6656,187,329,217,334,0.0131031049019
5795,5795,8326,187,345,357,358,0.0427364136689
5796,5796,5514,187,353,53,350,0.0440919571527
5797,5797,5543,187,365,57,362,0.0350834991095
5798,5798,12157,187,369,285,380,0.0935667711279
5799,5799,11981,187,377,153,380,0.0269198806736
5800,5800,11899,187,381,89,380,0.0585654410915
5801,5801,12519,191,13,185,8,0.00332045799607
5802,5802,10349,191,29,208,23,0.00817144973569
5803,5803,2651,191,37,86,38,0.0210605645749
5804,5804,8869,191,41,197,36,0.0296957971838
5805,5805,5162,191,45,9,50,0.016847326325
5806,5806,5102,191,49,5,54,0.0353418330117
5807,5807,7862,191,57,329,46,0.00386424806153
5808,5808,7981,191,61,337,50,0.0750203472794
5809,5809,1020,191,65,211,60,0.0124121800645
5810,5810,8274,191,73,357,62,0.0132971543256
5811,5811,359,191,81,199,77,0.00269807118558
5812,5812,5068,191,157,1,158,0.00653770109952
5813,5813,7715,191,161,317,158,0.0216053519253
5814,5814,9872,191,165,67,165,0.0103057973462
5815,5815,9236,191,205,203,205,0.0836408864818
5816,5816,11467,191,229,309,231,0.0198822687986
5817,5817,11394,191,233,285,235,0.00189811848782
5818,5818,6506,191,237,197,238,0.0250977178306
5819,5819,6411,191,245,181,246,0.0276847704056
5820,5820,11286,191,249,229,251,0.00829355380657
5821,5821,8463,191,253,369,258,0.00715479669752
5822,5822,7610,191,269,309,274,0.0106641371603
5823,5823,5206,191,281,13,278,0.0127386757964
5824,5824,8085,191,305,341,314,0.0500382991822
5825,5825,6691,191,321,221,326,0.0530478110756
5826,5826,11298,191,325,237,331,0.0310023530637
5827,5827,6011,191,337,125,338,0.011834067571
5828,5828,7139,191,349,269,358,0.045587441644
5829,5829,7025,191,361,257,370,0.02385218226
5830,5830,11808,191,377,21,372,0.100963317098
5831,5831,2681,195,13,72,15,0.000635239197531
5832,5832,3025,195,21,86,22,0.0141735480715
5833,5833,12402,195,25,253,16,0.00708414365125
5834,5834,12015,195,33,189,28,0.0174133253133
5835,5835,8543,195,37,65,39,0.00737256067243
5836,5836,7582,195,45,309,34,0.00586698789011
5837,5837,7635,195,49,313,38,0.0577675638967
5838,5838,11144,195,61,141,59,0.00465747556543
5839,5839,10228,195,157,295,154,0.0146703645779
5840,5840,7715,195,161,317,158,0.0175167699601
5841,5841,10556,195,209,182,209,0.0236212520355
5842,5842,7252,195,217,281,218,0.0121170582791
5843,5843,6743,195,225,229,226,0.00990969291681
5844,5844,11840,195,229,45,228,0.00320999332034
5845,5845,6451,195,237,189,238,0.0322029577858
5846,5846,11315,195,241,245,243,0.00208074925244
5847,5847,11859,195,245,61,244,0.00064986498113
5848,5848,6337,195,249,169,250,0.0106670520595
5849,5849,6305,195,253,165,254,0.0139949262226
5850,5850,11546,195,269,341,275,0.0177824593743
5851,5851,6128,195,281,141,282,0.0105442039627
5852,5852,7089,195,285,265,290,0.00559309397422
5853,5853,7013,195,289,257,294,0.0218265474004
5854,5854,6790,195,305,233,310,5.57781977686e-05
5855,5855,10963,195,309,53,307,0.00103619733799
5856,5856,7790,195,313,321,322,0.0543662435297
5857,5857,6007,195,317,125,318,0.0107929298321
5858,5858,7568,195,321,305,330,0.00967045203816
5859,5859,7413,195,329,293,338,0.0616753610697
5860,5860,11153,195,333,141,335,0.0144281312265
5861,5861,8143,195,345,345,358,0.0151285082459
5862,5862,11595,195,349,357,363,0.00343631902167
5863,5863,5463,195,357,45,354,0.00111323570129
5864,5864,5464,195,361,45,358,0.0544034295105
5865,5865,6424,195,365,181,370,0.027887841133
5866,5866,5926,195,369,113,370,0.00523260125998
5867,5867,5494,195,373,49,370,0.0409153744263
5868,5868,11962,195,377,141,380,0.108980847754
5869,5869,5000,199,13,257,3,0.0557367823691
5870,5870,1573,199,21,181,16,0.00484964483927
5871,5871,14761,199,33,186,28,0.00473443812215
5872,5872,14220,199,37,170,33,0.0115416378922
5873,5873,12255,199,53,357,40,0.03318838201
5874,5874,7863,199,61,329,50,0.0195057002173
5875,5875,507,199,65,204,60,0.013464200967
5876,5876,4668,199,153,277,150,0.00135019761162
5877,5877,10228,199,157,295,154,0.00467966434248
5878,5878,7122,199,217,269,218,0.00320043696507
5879,5879,6676,199,225,221,226,0.000553501789145
5880,5880,11840,199,229,45,228,0.0975094284065
5881,5881,11329,199,237,253,239,0.0152470952978
5882,5882,6364,199,241,173,242,0.0410547775323
5883,5883,8520,199,249,373,254,0.0272867789286
5884,5884,6215,199,257,153,258,0.00658937427339
5885,5885,7609,199,265,309,270,0.00409320351444
5886,5886,10902,199,269,25,267,0.0561243190583
5887,5887,11227,199,273,177,275,0.0161030147465
5888,5888,8528,199,289,373,298,0.00021232027348
5889,5889,11594,199,305,357,315,0.010596176128
5890,5890,5969,199,313,121,314,0.0110182748194
5891,5891,6630,199,317,213,322,0.00826412153471
5892,5892,6600,199,321,209,326,0.00118233475632
5893,5893,7412,199,325,293,334,0.0207706993237
5894,5894,6548,199,329,201,334,0.0184153182059
5895,5895,7181,199,337,273,346,0.0766653220787
5896,5896,5399,199,345,37,342,0.00171327241521
5897,5897,7970,199,349,333,362,0.00435058372812
5898,5898,5429,199,361,41,358,0.00576881815857
5899,5899,5901,199,365,109,366,0.0160813861771
5900,5900,5902,199,369,109,370,0.0603231394431
5901,5901,11962,199,377,141,380,0.202421376755
5902,5902,2334,203,9,159,5,0.0719694156208
5903,5903,171,203,13,253,3,0.0290962288666
5904,5904,4878,203,41,112,40,0.0370229907176
5905,5905,14893,203,45,75,46,0.000174424718412
5906,5906,7583,203,49,309,38,0.0866506269965
5907,5907,12787,203,53,233,46,5.96795540508e-05
5908,5908,13841,203,57,72,58,0.0137974826684
5909,5909,790,203,61,178,57,0.0429621742881
5910,5910,12774,203,153,276,150,0.00276280592834
5911,5911,13388,203,193,38,193,0.237928626647
5912,5912,806,203,201,230,201,0.0031926298012
5913,5913,778,203,205,158,205,0.0509032178921
5914,5914,8298,203,209,357,210,0.00220401170286
5915,5915,7445,203,213,297,214,0.00582641870027
5916,5916,11466,203,225,309,227,0.0126418747395
5917,5917,6504,203,229,197,230,0.00458856012159
5918,5918,6427,203,233,185,234,0.00945140323932
5919,5919,6248,203,249,157,250,0.0162020534887
5920,5920,6154,203,257,145,258,0.0416747385551
5921,5921,7726,203,261,317,266,0.0289117006768
5922,5922,6977,203,285,253,290,0.0120651432327
5923,5923,5140,203,289,5,286,0.0255290263157
5924,5924,5208,203,301,13,298,0.00130167376907
5925,5925,11161,203,305,145,307,0.0206629938842
5926,5926,5942,203,309,117,310,0.0110712931382
5927,5927,7620,203,313,309,322,0.0247957661577
5928,5928,7513,203,317,301,326,0.00761692556057
5929,5929,5307,203,325,25,322,0.0103863089132
5930,5930,7270,203,329,281,338,0.0106592812441
5931,5931,8324,203,333,357,346,0.00120820577129
5932,5932,5898,203,341,109,342,0.0210681577733
5933,5933,5371,203,345,33,342,0.0463337207398
5934,5934,12156,203,353,285,364,0.0217947326912
5935,5935,12239,203,365,337,380,0.00428601211083
5936,5936,11954,203,377,133,380,0.00746266804583
5937,5937,11438,207,61,301,51,0.0157714228107
5938,5938,10122,207,153,140,152,0.0115497695723
5939,5939,7296,207,213,285,214,0.00758163895632
5940,5940,6964,207,217,253,218,0.0438861666121
5941,5941,11262,207,245,213,247,0.0204347862169
5942,5942,8306,207,249,357,254,0.0577373844865
5943,5943,6125,207,257,141,258,0.00923296293909
5944,5944,7608,207,261,309,266,0.00290788073592
5945,5945,7302,207,269,285,274,0.019660042169
5946,5946,7171,207,273,273,278,0.0174003115651
5947,5947,11187,207,281,157,283,0.0164249134799
5948,5948,5966,207,285,121,286,0.0135584510344
5949,5949,8360,207,289,361,298,0.00243315993851
5950,5950,5940,207,297,117,298,0.0282798389749
5951,5951,7906,207,301,329,310,0.0139946523525
5952,5952,5918,207,305,113,306,0.0109512145919
5953,5953,11864,207,345,65,344,0.00229953504484
5954,5954,5848,207,357,101,358,0.0383978003088
5955,5955,11336,207,361,253,371,0.00420682136487
5956,5956,6328,207,365,165,370,0.0250186291555
5957,5957,14131,211,61,86,61,0.00975701545781
5958,5958,10815,211,157,146,156,0.0103537184764
5959,5959,7827,211,209,325,210,0.00895208064479
5960,5960,7160,211,213,273,214,0.00903849536846
5961,5961,6775,211,217,233,218,0.0256968764222
5962,5962,6477,211,225,193,226,0.0147390668677
5963,5963,6188,211,245,149,246,0.0179724117304
5964,5964,8246,211,249,353,254,0.000639218556997
5965,5965,11222,211,261,173,263,0.0152039107306
5966,5966,11211,211,265,169,267,0.0228800164975
5967,5967,10878,211,273,13,271,0.00589993823395
5968,5968,11422,211,277,293,283,0.011571276575
5969,5969,11151,211,293,141,295,0.00626772471688
5970,5970,7964,211,297,333,306,0.0110090532909
5971,5971,11568,211,301,349,311,0.0179176227033
5972,5972,6546,211,313,201,318,0.0114662571903
5973,5973,6467,211,325,189,330,0.0058523528898
5974,5974,7099,211,333,265,342,0.0447188840703
5975,5975,6380,211,345,173,350,0.000887092892032
5976,5976,6298,211,365,161,370,0.0357565382084
5977,5977,5792,211,369,93,370,0.0187189097531
5978,5978,11940,211,377,125,380,0.124146767851
5979,5979,13725,215,145,305,141,0.107328586158
5980,5980,10815,215,157,146,156,0.0197173521406
5981,5981,7715,215,161,317,158,0.00301824901704
5982,5982,7602,215,209,309,210,0.0151972919245
5983,5983,6425,215,225,185,226,0.00619419640087
5984,5984,6151,215,241,145,242,0.0309654006201
5985,5985,6091,215,249,137,250,0.018010464639
5986,5986,6000,215,261,125,262,0.0118287635196
5987,5987,11197,215,265,161,267,0.0216546072605
5988,5988,7048,215,273,261,278,0.00860521799479
5989,5989,6975,215,277,253,282,0.0285969894292
5990,5990,8191,215,289,349,298,0.00406066550617
5991,5991,6687,215,293,221,298,0.0369707124443
5992,5992,7847,215,297,325,306,0.0627917687285
5993,5993,6496,215,317,193,322,0.0600304068795
5994,5994,7223,215,321,277,330,0.00715286557814
5995,5995,10920,215,329,33,327,0.00577085183972
5996,5996,6402,215,333,177,338,0.00483249310066
5997,5997,7969,215,337,333,350,0.0181544662239
5998,5998,7574,215,353,305,366,0.0131292830966
5999,5999,6733,215,361,225,370,0.0319217129507
6000,6000,5766,215,369,89,370,0.0362149271331
6001,6001,11931,215,377,117,380,0.0724664549864
6002,6002,14127,219,141,70,141,0.0550771837778
6003,6003,1830,219,145,236,142,0.0845993908991
6004,6004,9857,219,165,161,164,0.00125694188603
6005,6005,7444,219,209,297,210,0.00301870032854
6006,6006,6612,219,217,213,218,0.0165477441599
6007,6007,6529,219,221,201,222,0.0712180944998
6008,6008,6361,219,225,173,226,0.0393833099922
6009,6009,6276,219,229,161,230,0.0393568986917
6010,6010,6211,219,233,153,234,0.0194093571862
6011,6011,6150,219,237,145,238,0.0212443836145
6012,6012,6089,219,241,137,242,0.0449494298156
6013,6013,6026,219,249,129,250,0.00692516263
6014,6014,5998,219,253,125,254,0.00386562938052
6015,6015,12037,219,257,213,260,0.00727505161686
6016,6016,5935,219,261,117,262,0.0297561496897
6017,6017,7215,219,265,277,270,0.00622074036196
6018,6018,11386,219,277,281,283,0.0184397579879
6019,6019,6595,219,297,209,302,0.0490920553309
6020,6020,5810,219,305,97,306,0.00786985042025
6021,6021,7410,219,309,293,318,0.0300185953046
6022,6022,11470,219,313,309,323,0.031816741635
6023,6023,6442,219,317,185,322,0.0500737922217
6024,6024,7097,219,325,265,334,0.00735843654958
6025,6025,11387,219,329,281,339,0.0426266643004
6026,6026,5758,219,333,89,334,0.0502523651268
6027,6027,6353,219,337,169,342,0.0243422252905
6028,6028,6324,219,341,165,346,0.0264206527398
6029,6029,12025,219,349,197,356,0.0248765829694
6030,6030,6766,219,353,229,362,0.0188159954099
6031,6031,11207,219,365,165,371,0.112053432155
6032,6032,12005,219,373,177,380,0.0449151604322
6033,6033,11931,219,377,117,380,0.241073492534
6034,6034,7341,223,209,289,210,0.0278613871553
6035,6035,6303,223,225,165,226,0.0313194861541
6036,6036,6276,223,229,161,230,0.0578148603864
6037,6037,6150,223,237,145,238,0.0875182682809
6038,6038,7673,223,253,313,258,0.00363740695716
6039,6039,7454,223,257,297,262,0.00176518030164
6040,6040,7169,223,265,273,270,0.0636740418507
6041,6041,11132,223,277,137,279,0.0044900768745
6042,6042,11119,223,281,133,283,0.0106324821416
6043,6043,11979,223,293,153,296,0.00721426176291
6044,6044,5754,223,313,89,314,0.0253997208044
6045,6045,5150,223,337,5,334,0.00292121477646
6046,6046,6830,223,341,237,350,0.0173189273203
6047,6047,6795,223,345,233,354,0.0272285576476
6048,6048,7369,223,357,289,370,0.0215716463466
6049,6049,12220,223,361,317,376,0.0128898192692
6050,6050,10917,223,369,29,367,0.0743934647157
6051,6051,12003,223,373,173,380,0.0190000647482
6052,6052,8236,227,205,353,206,0.00656805803759
6053,6053,6558,227,217,205,218,0.0828396756647
6054,6054,6385,227,221,177,222,0.0270307369896
6055,6055,10326,227,225,254,227,0.00735955007
6056,6056,6024,227,237,129,238,0.0387247985324
6057,6057,7782,227,249,321,254,0.0649630899042
6058,6058,5911,227,253,113,254,0.0159036061542
6059,6059,7214,227,261,277,266,0.0140585374666
6060,6060,6785,227,277,233,282,0.0237804288634
6061,6061,8313,227,281,357,290,0.0186784047401
6062,6062,11306,227,289,241,295,0.00509934884601
6063,6063,6568,227,293,205,298,0.00213593201244
6064,6064,5751,227,297,89,298,0.00255765447766
6065,6065,11487,227,305,317,315,0.0270190965911
6066,6066,5724,227,313,85,314,0.0273528079854
6067,6067,6400,227,317,177,322,0.0679783705488
6068,6068,8090,227,325,341,338,0.0173550298565
6069,6069,6322,227,329,165,334,0.0264519352536
6070,6070,12144,227,337,277,348,0.0166269910367
6071,6071,7624,227,341,309,354,0.00463443013584
6072,6072,6232,227,345,153,350,0.0320629818365
6073,6073,5680,227,349,77,350,0.00654836567113
6074,6074,6606,227,361,209,370,0.0620834403036
6075,6075,5187,227,373,9,370,0.0737782103071
6076,6076,11918,227,377,109,380,0.358244906068
6077,6077,6701,231,141,225,138,0.0255581423381
6078,6078,5067,231,153,1,154,0.00191581595989
6079,6079,7948,231,205,333,206,0.00262105391308
6080,6080,7002,231,209,257,210,0.0128924550004
6081,6081,6302,231,221,165,222,0.00428237601297
6082,6082,6060,231,233,133,234,0.0241713855939
6083,6083,5994,231,237,125,238,0.0112588578514
6084,6084,8356,231,241,361,246,0.0280351236474
6085,6085,5855,231,253,105,254,0.0153302938674
6086,6086,5834,231,257,101,258,0.033995752566
6087,6087,11802,231,265,17,264,0.000195184232703
6088,6088,6819,231,273,237,278,0.00730376903521
