frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
102,194.206521739,9.975,288.682098371,1.38352102795,0.199901237266,42.0471751975,337.0,0.00218234425093,102,196.0
103,193.920704846,9.51762114537,299.513841378,1.43891785085,0.115053565597,40.9027712895,359.0,0.00370069419655,103,196.0
104,193.552469136,9.01646090535,279.31049488,1.42904900894,0.215020037892,38.5057678127,332.0,0.00176547235216,104,196.0
105,193.195304162,8.54642475987,295.700723601,1.44186526887,0.14818802294,40.3945492218,349.0,0.0038782223299,105,196.0
106,192.869803063,8.07221006565,282.407727465,1.35777201981,0.183364599626,42.9482211352,336.0,0.0035723968745,106,196.0
107,192.526030369,7.62581344902,268.025766469,1.46765561873,0.212512412598,35.1747480941,324.0,0.00432563622731,107,196.0
108,192.137234043,7.15,286.886217277,1.36755722584,0.168437205358,42.117338281,339.0,0.00312738629897,108,196.0
109,191.811976048,6.71616766467,280.833468774,1.36947037273,0.168634550152,42.0409384393,339.0,0.0040323300002,109,196.0
110,191.442051282,6.24205128205,288.234328414,1.46445054017,0.196525423213,36.361869123,342.0,0.0025839299221,110,196.0
111,191.097440945,5.81988188976,305.242150426,1.37468679325,0.178123595021,44.7648429266,364.0,0.00230972108827,111,196.0
112,190.807967314,5.33503575077,309.21554339,1.4178203358,0.113612259461,42.0078317374,370.0,0.00215229699663,112,196.0
113,190.458112407,4.934252386,296.297764713,1.44719716675,0.216185176638,40.2185725167,361.0,0.00188475503283,113,196.0
114,190.079958463,4.49325025961,295.461278537,1.43860149004,0.0945064174988,40.4993652823,362.0,0.00232802640287,114,196.0
115,189.801163919,4.0407371484,294.621334046,1.36429458293,0.170112586773,44.5789797393,356.0,0.00253937704593,115,196.0
116,189.456994819,3.63730569948,276.504305996,1.47869148148,0.208075804195,36.962751786,342.0,0.00293452391861,116,196.0
117,189.105870021,3.17085953878,284.510169254,1.35284466191,0.153652874543,42.9449312081,350.0,0.00245741986807,117,196.0
118,188.726303318,2.80450236967,269.541713021,1.32511288976,0.172149207933,43.7526240331,346.0,0.00300829318732,118,196.0
60,233.847398844,89.5699421965,214.574454788,1.33082615916,0.147188123908,31.7520580495,304.0,0.00132326405714,60,198.0
61,233.965128205,89.1528205128,252.561796649,1.26774582909,0.193321512556,42.2231516449,348.0,0.00108994663362,61,198.0
62,234.010685663,88.8121104185,252.804298839,1.29695856287,0.181399044456,41.196070069,329.0,0.000743514852096,62,198.0
63,234.074370709,88.3890160183,266.033060556,1.36103003126,0.120222101566,41.0920631293,345.0,0.000631794590983,63,198.0
64,234.137896825,88.0337301587,251.773654625,1.27202812687,0.174808859421,42.9613775748,322.0,0.000650921201787,64,198.0
65,234.228733459,87.7013232514,253.15018077,1.35482056095,0.133130059878,38.762125978,317.0,0.000755705372262,65,198.0
66,234.289201878,87.2375586854,270.806205872,1.35279227835,0.156819897086,41.7016129231,337.0,0.00058072149411,66,198.0
67,234.330661323,86.9068136273,266.546659384,1.36994653436,0.193566092249,40.329203975,323.0,0.000593678766321,67,198.0
68,234.443640124,86.5677352637,241.21990345,1.46627019805,0.162907803249,30.9320248477,299.0,0.000710282880599,68,198.0
69,234.569521691,86.1813125695,238.376857957,1.40632608557,0.218294714616,33.4098822053,295.0,0.00134349372031,69,198.0
70,234.698604651,85.8372093023,262.29233184,1.3913353131,0.198858390945,37.8188943584,314.0,0.000894418680413,70,198.0
71,234.739051095,85.4224452555,252.413305084,1.42737828172,0.127863987071,35.0062247926,307.0,0.00127045299684,71,198.0
72,234.860962567,85.0727272727,277.404316137,1.34522327829,0.174991656136,43.0199206843,332.0,0.000617923888324,72,198.0
73,234.907056799,84.7874354561,288.196994599,1.37690565801,0.161659085046,42.6591076342,341.0,0.000575500388104,73,198.0
74,234.969037657,84.3255230126,297.113292355,1.41243728339,0.132107648117,42.5157932993,352.0,0.00126012098735,74,198.0
75,235.022286822,84.0087209302,290.044801449,1.33744521006,0.17700140027,45.2492374354,346.0,0.00122898989684,75,198.0
76,235.105215005,83.7529734675,291.162150152,1.39565395219,0.152923545144,41.8229255022,345.0,0.00160923937228,76,198.0
77,235.164115646,83.2602040816,297.951579563,1.40365170012,0.147674048626,42.8178715528,354.0,0.000905695881248,77,198.0
78,235.245480495,82.9857278782,303.144068587,1.38257471585,0.172674537404,44.707260353,361.0,0.000901880865009,78,198.0
79,235.326203209,82.7080213904,264.586987548,1.4359777455,0.171630350417,35.9385533888,318.0,0.00212205753476,79,198.0
80,235.412976313,82.2935118435,253.771592552,1.42509507877,0.201182432924,34.4983009443,311.0,0.000923735270418,80,198.0
81,235.561956522,81.9815217391,253.053121234,1.42264297822,0.210579546409,34.9323330399,310.0,0.000642659562656,81,198.0
82,235.643575419,81.6715083799,254.426597749,1.43109912051,0.171742263778,34.6816144417,309.0,0.00101644417853,82,198.0
83,235.733140655,81.253371869,264.506588838,1.38808583078,0.165703700151,38.4783188001,321.0,0.00110002951181,83,198.0
84,235.848628193,80.9697256386,293.74875951,1.34916491919,0.181002965501,45.0210965379,351.0,0.00126300281608,84,198.0
85,235.888888889,80.6997863248,284.973528895,1.39787690054,0.143310179504,40.7974923846,340.0,0.00157346206291,85,198.0
86,235.917470525,80.2293676313,270.157404597,1.36602473618,0.149217152152,40.5380885783,325.0,0.000908571117048,86,198.0
87,235.995322732,79.9943872778,267.62703196,1.32437746817,0.179296158057,42.8103110058,320.0,0.00139412021945,87,198.0
88,236.047141424,79.7382146439,287.758008139,1.38120352212,0.151438362969,42.1390864476,342.0,0.0015715815391,88,198.0
89,236.091762252,79.3336809176,276.449906813,1.40236653848,0.134488477059,40.0693816965,331.0,0.00245871028257,89,198.0
90,236.132780083,79.0394190871,274.285014092,1.33575161057,0.172696530149,42.9637314605,330.0,0.00156848324873,90,198.0
91,236.194833154,78.7900968784,276.540110178,1.37875624519,0.154591042464,40.7814801877,334.0,0.0018950977587,91,198.0
92,236.279176201,78.4199084668,268.462813364,1.43469592693,0.131407131104,36.8598828418,325.0,0.00173348546202,92,198.0
93,236.319170984,78.1243523316,276.062860225,1.38683671071,0.187332460581,40.0505703954,335.0,0.0023956753905,93,198.0
94,236.394957983,77.8487394958,263.042873827,1.40825895251,0.191553342016,36.4723312449,323.0,0.0025673273936,94,198.0
95,236.498159509,77.5521472393,238.715182066,1.498056,0.190031404267,28.9973043246,295.0,0.00183656502977,95,198.0
96,236.573957016,77.2313527181,247.218935111,1.38622444243,0.19963487702,35.9420702121,324.0,0.00168562732418,96,198.0
97,236.686253935,76.9685204617,259.481938502,1.36782085558,0.193623972511,38.663625674,334.0,0.00357430497432,97,198.0
98,236.728305785,76.701446281,273.00376041,1.4098238563,0.1624813462,38.0738715447,331.0,0.00289246967127,98,198.0
99,236.775167785,76.2762863535,286.312149438,1.3983051422,0.139882718615,41.3134980732,343.0,0.00238467680706,99,198.0
100,236.854823305,76.0324737345,280.148621159,1.34000242341,0.183719326965,43.8819234671,330.0,0.00190048626271,100,198.0
101,236.868475992,75.8162839248,288.460736997,1.37073498715,0.154510099163,43.3594427219,339.0,0.0033581859722,101,198.0
102,236.908388521,75.3973509934,284.289109917,1.42703323054,0.109037199871,39.8506809707,335.0,0.00219537420534,102,198.0
103,236.987695749,75.0928411633,294.895786555,1.34030615221,0.180431517595,46.5104092888,344.0,0.0038620888056,103,198.0
104,237.027370479,74.9071358749,293.965675167,1.35238105072,0.171668737732,45.1149667656,340.0,0.00172392831102,104,198.0
105,237.058174524,74.6328986961,314.635668548,1.42902987342,0.119867648164,43.234790964,365.0,0.00370819254612,105,198.0
106,237.114457831,74.2580321285,307.744088134,1.39958398868,0.15444867728,44.493121176,354.0,0.00339072535828,106,198.0
107,237.116600791,74.0059288538,294.188802242,1.36007439927,0.174126029947,44.7678612107,336.0,0.00417111970356,107,198.0
108,237.16469428,73.808678501,309.470876935,1.40054934277,0.15780702094,44.5589231089,353.0,0.00300333683272,108,198.0
109,237.227118644,73.4508474576,297.64984415,1.47980759171,0.0980383463254,38.3413358566,343.0,0.00398529755606,109,198.0
110,237.251845018,73.1503690037,320.457448206,1.4213708886,0.180866229949,45.2306176896,365.0,0.0024210855442,110,198.0
111,237.315227934,72.9388942774,309.748678237,1.43193451996,0.187828998292,43.2626669895,353.0,0.0023817050146,111,198.0
112,237.353503185,72.7016985138,297.52915411,1.46726488476,0.173589310648,39.1651965071,341.0,0.00233535779542,112,198.0
113,237.427758817,72.3799772469,276.188478455,1.49020312273,0.17278896021,34.8770433543,323.0,0.00210651637372,113,198.0
114,237.4723093,72.1128526646,293.620398297,1.47639029991,0.219937013657,38.0448582955,337.0,0.0025007529291,114,198.0
115,237.576287658,71.8950437318,294.049808665,1.46152469078,0.213313087512,39.1494886172,336.0,0.00269054977879,115,198.0
116,237.623843782,71.654676259,278.796569673,1.46630535274,0.169806613997,36.3896858668,324.0,0.00309757674365,116,198.0
117,237.671532847,71.330552659,286.001312698,1.46349389817,0.160700126713,37.875043496,330.0,0.00260637417473,117,198.0
118,237.726996967,71.08190091,315.849234808,1.42241197055,0.187804080728,44.7107106907,359.0,0.00289934119678,118,198.0
119,237.76016684,70.8748696559,309.707034175,1.40459546683,0.18243592645,44.8897578209,353.0,0.00297379401433,119,198.0
120,237.781573499,70.6583850932,303.773714108,1.43852639116,0.134949574585,41.5094516172,348.0,0.00318367655364,120,198.0
121,237.803108808,70.3119170984,311.704802743,1.43132968362,0.131631015237,43.2833612099,357.0,0.00201545601908,121,198.0
122,237.85660019,70.0807217474,302.271487213,1.37194796387,0.173011085747,45.6421333969,345.0,0.00279024320501,122,198.0
123,237.88665998,69.8826479438,309.395788363,1.37465232223,0.170779618476,46.5490153003,352.0,0.00235441662747,123,198.0
124,237.917121047,69.6652126499,322.830423093,1.43678120809,0.124918944881,44.7104293706,368.0,0.00240354318232,124,198.0
125,237.954689146,69.3371970495,318.429513915,1.44626257915,0.116041439461,43.284939194,363.0,0.00256572083579,125,198.0
126,237.975280899,69.0865168539,318.840162024,1.37350531631,0.169858987791,48.0051479901,362.0,0.00259087211837,126,198.0
127,238.035196687,68.9182194617,313.026553349,1.36618433139,0.170272549196,47.6344755096,356.0,0.00275614368617,127,198.0
128,238.044158234,68.7175712971,345.039748988,1.43455835772,0.128641540368,48.2484285614,390.0,0.00202620409905,128,198.0
129,238.059961315,68.3839458414,326.469863936,1.46361413777,0.0909053915896,43.2556782972,371.0,0.00175344066632,129,198.0
130,238.094674556,68.1291913215,338.92964023,1.38425921345,0.154987526422,50.1375207441,384.0,0.0019975305072,130,198.0
131,238.1075028,67.9563269877,315.123450055,1.35971474513,0.160752765882,48.3448070074,358.0,0.00177348072792,131,198.0
132,238.152304609,67.7925851703,325.647577437,1.40604192961,0.1378894796,47.3135257799,369.0,0.00177212852907,132,198.0
133,238.165048544,67.5415318231,339.836545967,1.48781458287,0.0729190443391,43.62518767,388.0,0.00184862465688,133,198.0
134,238.197519084,67.2099236641,340.049764807,1.42864639934,0.144219228819,47.6978200636,385.0,0.00228592485557,134,198.0
135,238.226264419,67.0212954747,349.543629809,1.41766019409,0.169175971302,49.9348042584,394.0,0.00197256348564,135,198.0
136,238.239964318,66.8706512043,344.812538287,1.42113522739,0.171236208116,48.9073983833,389.0,0.00157269635693,136,198.0
137,238.26007326,66.6858974359,334.91237285,1.46103230102,0.14338028828,44.7776615715,380.0,0.00192125505919,137,198.0
138,238.291542289,66.352238806,323.924186854,1.47584194707,0.137549924514,42.2229537093,369.0,0.00152701084624,138,198.0
139,238.313931298,66.1307251908,342.368211916,1.4402872911,0.178779132333,47.042960416,389.0,0.00233927904533,139,198.0
140,238.338325991,65.9726872247,344.011137409,1.44837749114,0.185907794516,46.6764010229,390.0,0.0018803168362,140,198.0
141,238.353535354,65.797979798,333.981697268,1.46852499351,0.181417008975,44.4184412191,378.0,0.00168786092747,141,198.0
142,238.395050412,65.5857011916,309.519277562,1.50799883785,0.151549738264,38.0161165842,356.0,0.00234504464384,142,198.0
143,238.421305182,65.2840690979,313.968316106,1.49182030791,0.181125037923,39.773337549,359.0,0.00198318823469,143,198.0
144,238.445143885,65.0809352518,330.923998691,1.47795551962,0.207446659248,42.8534674564,377.0,0.00215055354139,144,198.0
145,238.522613065,64.9286432161,327.219880926,1.4856093618,0.213778324774,41.7657536458,374.0,0.0016068937094,145,198.0
146,238.550405562,64.7358053302,319.222084917,1.49235207512,0.194422491922,40.6887941377,366.0,0.00250515106182,146,198.0
147,238.569605568,64.5220417633,301.700052481,1.52587884988,0.152654263086,35.7000062101,351.0,0.00285099394462,147,198.0
148,238.600448934,64.2401795735,329.921173059,1.48467668902,0.183422784764,42.5824185206,376.0,0.00227958257083,148,198.0
149,238.622032289,64.0636277303,346.45719534,1.46208816573,0.192489214206,46.0626850404,394.0,0.0020678680921,149,198.0
150,238.64565425,63.9207258835,344.44331597,1.45482761872,0.191609571401,46.386349142,391.0,0.0030584537963,150,198.0
151,238.69047619,63.7490079365,344.894952427,1.463511216,0.174262565592,45.8491305805,391.0,0.00332738116759,151,198.0
152,238.689873418,63.5421940928,323.694110507,1.5087648286,0.124691373088,39.9495895879,370.0,0.00291082264279,152,198.0
153,238.707342296,63.2574974147,336.633582412,1.45600777297,0.166687005835,45.2558073563,381.0,0.0029828677946,153,198.0
154,238.716229349,63.0738581147,346.877754262,1.43128993042,0.186699084538,48.5426594885,392.0,0.00285120991705,154,198.0
155,238.745614035,62.9307017544,352.875442582,1.42932937287,0.18432650331,49.5263779062,398.0,0.00301633542535,155,198.0
156,238.764342454,62.7581641659,346.078906799,1.43926773575,0.169178545574,47.9562121514,391.0,0.002734170082,156,198.0
157,238.762376238,62.5693069307,338.010747961,1.49156041622,0.116485339294,43.1716697891,384.0,0.00255179270195,157,198.0
158,238.77716895,62.2684931507,343.513335943,1.45055492452,0.144496465079,46.4291997439,390.0,0.00252308314949,158,198.0
159,238.800167926,62.1032745592,349.184627342,1.41688273158,0.177197074818,49.8416344653,394.0,0.00277849575891,159,198.0
160,238.805799649,61.9666080844,349.870376625,1.41328121622,0.177959801438,50.1132437521,395.0,0.00227687424265,160,198.0
161,238.82161235,61.8141795312,539.091028731,1.47999814566,0.128635950333,69.0431048804,628.0,0.00142105462257,161,198.0
162,239.015072084,61.4311926606,491.736494834,1.58858147031,0.0887728624742,53.1694113025,575.0,0.00166053225136,162,198.0
163,238.883936081,61.0386879731,366.672783147,1.58313228181,0.256979626506,40.7071550676,473.0,0.00228179189188,163,198.0
164,238.392156863,61.0137254902,317.234717691,1.4430360152,0.203284694847,44.4750633625,377.0,0.00263244876435,164,198.0
165,238.221800948,60.8303317536,325.442252907,1.40040616992,0.184398658235,47.5053146424,377.0,0.00218089297049,165,198.0
166,238.110627178,60.675087108,341.394199809,1.45249994753,0.112497463783,46.0941646084,387.0,0.00230285216923,166,198.0
167,238.012152778,60.3177083333,332.449631765,1.44997605344,0.11064117057,45.3078057179,377.0,0.00238973069441,167,198.0
168,237.900529101,60.0952380952,307.547164777,1.37552298856,0.159453797504,46.2134364003,350.0,0.00262187903901,168,198.0
169,237.813852814,59.9188311688,308.866024809,1.38365536334,0.169397541745,45.795070778,353.0,0.00209768647579,169,198.0
170,237.699687174,59.7413972888,305.879871317,1.45276694757,0.166544097663,41.4644246832,350.0,0.00194474738928,170,198.0
171,237.547126437,59.4551724138,267.129523561,1.51922545299,0.162725408973,31.9327246556,313.0,0.00274598974948,171,198.0
172,237.344827586,59.1943573668,296.737306213,1.44418988728,0.184324207797,39.9990726243,342.0,0.00359134138207,172,198.0
173,237.242393509,59.0081135903,307.690024966,1.41098271108,0.172985781786,44.3123565367,351.0,0.00418516970264,173,198.0
174,237.137826962,58.8541247485,294.952901753,1.3847400587,0.15748412617,43.6197953297,337.0,0.00334396156742,174,198.0
175,237.040382572,58.6503719447,301.663360261,1.44211734759,0.113401379232,41.3544882823,345.0,0.00314912316246,175,198.0
176,236.924479167,58.3294270833,287.273565674,1.43931045412,0.111945209396,39.275682807,331.0,0.00226042713002,176,198.0
177,236.836083608,58.1287128713,275.680433371,1.37876397509,0.170328545985,41.245917424,317.0,0.00344027310244,177,198.0
178,236.722643554,57.9685807151,278.660606552,1.41383046239,0.18182965527,39.8517877193,320.0,0.00278546929063,178,198.0
179,236.597069597,57.7728937729,248.961718118,1.44242368276,0.206759013527,33.7420643604,291.0,0.00282642650722,179,198.0
180,236.416124837,57.5838751625,235.519393393,1.49206832295,0.164344203026,29.7079078792,278.0,0.00516060680963,180,198.0
181,236.272943981,57.3039332539,251.617096195,1.43180291757,0.150366857832,34.4886365464,294.0,0.00436303477965,181,198.0
182,236.162878788,57.101010101,251.925580138,1.36653731834,0.176625307757,38.1705424452,291.0,0.00405043720204,182,198.0
183,236.04737516,56.9564660691,239.234493237,1.33743500566,0.182066869024,37.6771352985,277.0,0.00372242969266,183,198.0
184,235.958285052,56.7960602549,248.361468628,1.3734783005,0.165237311913,37.4125039648,288.0,0.00332739232105,184,198.0
185,235.84548105,56.5874635569,239.5439021,1.43518875548,0.112195737214,32.8237999963,281.0,0.00242831497481,185,198.0
186,235.741424802,56.3179419525,221.922727432,1.40156339394,0.152913480349,31.6195970484,264.0,0.00300454433672,186,198.0
187,235.658536585,56.1463414634,220.55616192,1.41097613677,0.214909496542,31.6040841775,259.0,0.00345776341049,187,198.0
188,235.494186047,55.9593023256,209.403195482,1.44672846651,0.229322049361,28.3059552033,250.0,0.00296908477265,188,198.0
189,235.312857143,55.79,233.289592037,1.48420252757,0.181845853158,30.9941886564,247.0,0.00324551251983,189,198.0
190,235.240298507,55.6134328358,208.221612354,1.41842881334,0.129481768953,29.2131814348,249.0,0.0030861518494,190,198.0
191,235.135064935,55.3363636364,225.773953043,1.48192573907,0.116620513552,29.907718455,239.0,0.003166870131,191,198.0
192,235.011080332,55.1565096953,204.380492224,1.38801757834,0.158295006437,30.8552266654,229.0,0.00513233932536,192,198.0
193,234.934631433,54.9972183588,208.850728502,1.37582950071,0.169885433437,31.3711803591,222.0,0.00403606429932,193,198.0
194,234.825545171,54.8255451713,205.674491323,1.4339019375,0.168985695209,29.4736031179,217.0,0.00518002359381,194,198.0
195,234.732770745,54.6990154712,204.077266912,1.488823812,0.145605664137,26.4066224415,217.0,0.00590866129663,195,198.0
62,352.710391823,176.912265758,264.285170825,1.83357852885,0.399390876864,24.0873196579,431.0,0.000567551109256,62,206.0
63,352.995136187,176.901750973,312.908451089,1.84886125432,0.430690014334,28.6122513641,499.0,0.000436808793267,63,206.0
64,352.864432597,176.346534653,327.955167185,1.85067040816,0.369158216552,31.7214822791,485.0,0.000432154911584,64,206.0
65,353.099060632,176.408198121,280.187960001,1.86018556873,0.410854374966,31.5839545006,428.0,0.000559711818219,65,206.0
66,353.279876638,176.289128759,329.798731471,1.82883609991,0.371751630276,35.5989378612,490.0,0.000399391393041,66,206.0
67,353.724226804,176.774914089,310.882075675,1.88021896802,0.42888910562,33.9192642703,507.0,0.000378217346944,67,206.0
68,353.268558952,175.496724891,228.497860972,1.54869997602,0.17888226089,34.4243502338,261.0,0.00081369965642,68,206.0
69,354.550724638,177.604236343,237.846542367,1.62957613957,0.234243756572,32.0840932289,303.0,0.00130802046357,69,206.0
71,354.281098546,176.308562197,285.116488771,1.86499078551,0.410756920824,32.9334877983,438.0,0.000890467532223,71,206.0
72,354.985057471,177.455172414,258.119524106,1.69142529845,0.194132623562,31.7457345739,289.0,0.00070986715258,72,206.0
73,354.875982533,176.72139738,283.980687449,1.91089727204,0.467491264836,33.2344210639,466.0,0.000421125319188,73,206.0
74,354.336842105,175.373684211,236.198851663,1.55833919691,0.199967904997,35.5541429345,264.0,0.00168018604068,74,206.0
75,354.447779112,175.286914766,234.115619775,1.57181049599,0.200953724239,33.7261397034,267.0,0.00159264389155,75,206.0
76,355.871428571,177.667857143,223.76597084,1.5387843068,0.180033847718,33.2985075654,268.0,0.00207163729123,76,206.0
77,355.964356436,177.544554455,255.89378857,1.62224633404,0.160286071863,35.2170659518,284.0,0.00112894180285,77,206.0
78,355.111948332,175.359526372,267.95512818,1.62263324374,0.172141466282,36.9195440334,287.0,0.00113443366673,78,206.0
79,355.897844424,176.714151828,301.940444613,1.93425200895,0.469618330614,35.3725919181,478.0,0.00141171957562,79,206.0
80,355.331653226,175.224798387,259.259958612,1.57411009165,0.167359284165,36.8504578269,289.0,0.000994057579408,80,206.0
81,355.431844215,175.189003436,240.125407432,1.57660443924,0.173520135185,33.5570443375,277.0,0.000719223986453,81,206.0
82,355.794155019,175.537484117,223.724840702,1.79261509229,0.202578267275,25.3005220108,245.0,0.00128197755971,82,206.0
83,356.002059732,175.447991761,247.433427516,1.73026610765,0.204157570485,28.2853866676,258.0,0.00136865828139,83,206.0
84,356.071222329,175.319538017,288.74641545,1.67527453111,0.179903304129,35.2943164217,301.0,0.00147281358167,84,206.0
85,356.15875,175.23875,243.567118714,1.64772570533,0.168996153082,31.054807636,266.0,0.00201122510008,85,206.0
86,356.358189081,175.194407457,217.457889445,1.64288402191,0.15382053685,28.3766620048,245.0,0.00120526546878,86,206.0
87,356.469879518,175.099671413,228.572011394,1.66070492693,0.136412288499,28.2898546413,257.0,0.00173588523495,87,206.0
88,357.749326146,177.784366577,214.158918795,1.44158493191,0.158186938845,34.6348655733,275.0,0.00195450107762,88,206.0
90,358.033374536,177.763906057,230.18317054,1.45810890615,0.126383348658,36.7041149563,288.0,0.0017972331506,90,206.0
91,357.098224852,175.182248521,251.535406997,1.77590713548,0.257368555253,28.5768036352,262.0,0.00241593941883,91,206.0
92,358.195190948,177.729844413,217.166143076,1.53829016563,0.120796934614,31.3309004155,275.0,0.00204868870283,92,206.0
93,357.142270862,174.436388509,209.121192565,1.40985392807,0.134171498718,32.612607322,277.0,0.00289735519114,93,206.0
94,357.261761158,174.390832328,229.057292439,1.40608705999,0.158377745067,35.6434146257,298.0,0.00278273398677,94,206.0
95,357.306597671,174.357050453,226.413295383,1.39533504812,0.186148179381,35.1482476662,297.0,0.00182419676148,95,206.0
96,358.828611898,177.858356941,220.653057128,1.40163805425,0.148210996566,36.5671496941,290.0,0.00188327054418,96,206.0
97,358.972222222,177.804292929,215.645010801,1.41287371028,0.139823448744,35.9408351335,281.0,0.00424857892755,97,206.0
98,357.803658537,174.407317073,231.26351605,1.45375879504,0.128346342666,34.9715560855,295.0,0.00324551110787,98,206.0
99,357.883534137,174.381526104,239.233977215,1.423648047,0.127180047353,37.7906416484,302.0,0.00270846699277,99,206.0
100,357.968862275,174.34251497,223.423207897,1.39202174943,0.137248087086,36.6574604573,286.0,0.00219289894954,100,206.0
101,359.420014609,177.973703433,412.215813099,1.53816792164,0.152492166872,53.5970889201,537.0,0.0021198716642,101,206.0
102,359.451727192,177.928255093,354.263140283,1.61453758733,0.177418989595,45.8125938719,462.0,0.00159184918204,102,206.0
103,358.261154856,174.408136483,251.354126795,1.47240585527,0.119061250903,39.2534659955,318.0,0.00417791450187,103,206.0
104,358.856023506,176.714985309,293.390962215,1.82913626368,0.324239375485,33.6207077171,394.0,0.00148763661912,104,206.0
105,358.523609654,175.143756558,300.750042253,1.82555026993,0.19077683099,30.2959119164,397.0,0.00340925416685,105,206.0
106,358.720512821,175.303418803,361.506609555,1.80313117972,0.2684422588,32.7518808657,537.0,0.00223512522262,106,206.0
107,358.76844412,175.222790358,397.968844139,1.77680863934,0.266865654904,38.3724524663,571.0,0.00245426624958,107,206.0
108,358.745351657,175.084882781,377.530054012,1.73041646662,0.235577847083,39.6757534531,536.0,0.00197785048502,108,206.0
109,358.721518987,175.081374322,371.978223311,1.73518007987,0.254673380579,39.0139908717,528.0,0.00258877589866,109,206.0
110,358.711394303,175.117691154,394.363686261,1.73118499856,0.267731606516,39.9093685496,553.0,0.00159793263415,110,206.0
111,358.742301459,174.949756888,370.737021285,1.67109083251,0.231397184755,39.9578799278,511.0,0.00164521946193,111,206.0
112,358.966645689,174.464443046,501.883042336,1.63985141079,0.174033905307,55.9051595302,670.0,0.00118852597966,112,206.0
113,358.736111111,174.874338624,475.081887854,1.62466927851,0.20645713204,46.5027244724,616.0,0.00110449291953,113,206.0
114,358.714941022,175.018348624,468.197207733,1.60049959435,0.22633294404,50.3173932295,613.0,0.00137471519554,114,206.0
115,358.686567164,175.007138222,440.360306271,1.61192828125,0.244082811822,48.5796574082,588.0,0.00153737272576,115,206.0
116,358.671471927,175.078907436,377.650440728,1.614379617,0.252270018715,42.1203450584,520.0,0.00192992275518,116,206.0
117,358.502890173,175.227360308,309.561379125,1.66974667237,0.253992328071,31.0157836503,438.0,0.00196364230037,117,206.0
118,358.008143322,175.609934853,392.176805201,1.66419469232,0.268385736717,39.281552964,472.0,0.00220513889456,118,206.0
119,357.930743243,175.668074324,382.370311223,1.67074388676,0.290682471868,38.1078519631,461.0,0.00227703756496,119,206.0
120,357.91958042,175.79458042,359.748580683,1.68368352424,0.301104300665,35.5346063087,436.0,0.00254101790543,120,206.0
121,357.742964353,175.936210131,344.328828729,1.75465074859,0.301363087218,28.4248939289,424.0,0.00169694649532,121,206.0
122,357.727198697,176.120521173,352.506539694,1.81133779992,0.309017977004,31.0022038167,438.0,0.00219773030171,122,206.0
123,357.657973922,176.58776329,309.395788363,1.91179624821,0.292252916667,31.6533304042,386.0,0.00214700964851,123,206.0
124,354.554491018,176.989221557,293.962271846,1.55767368386,0.231987885313,40.1337712461,359.0,0.00246380635401,124,206.0
125,354.993820803,176.800205973,325.81144153,1.77463533917,0.225808379977,35.5674694152,378.0,0.00246389459746,125,206.0
126,355.689282203,176.329400197,364.337578403,2.05647883806,0.134856101769,31.8840162024,563.0,0.00166581626524,126,206.0
127,355.203960396,176.893069307,327.284491596,1.75137852353,0.167952311686,34.6727134662,315.0,0.00311493606384,127,206.0
128,355.250226655,176.974614687,350.118530942,1.7233924671,0.177800337865,38.7257123979,327.0,0.00241661337248,128,206.0
129,355.206363636,176.935454545,347.30836589,1.68792503065,0.128089844042,40.7297992725,345.0,0.00188559696799,129,206.0
130,355.212546816,177.014044944,356.979147698,1.66197842484,0.125736871693,43.7867681165,365.0,0.00210152186789,130,206.0
131,355.206933911,177.112676056,325.709904145,1.59461444648,0.16567708743,43.0515799628,355.0,0.0017884690645,131,206.0
132,355.205555556,177.126666667,293.670160013,1.5531330343,0.181389090995,41.1138224019,335.0,0.00195200071073,132,206.0
133,355.158,177.071,366.598215714,1.53850576859,0.13778924232,49.8573573371,420.0,0.001707764923,133,206.0
134,355.214140041,177.104010877,477.302675602,1.52433244241,0.158486487767,62.2991935524,571.0,0.00154124073235,134,206.0
135,355.775420629,177.558156547,423.980605101,1.93398739451,0.367549554836,47.7637258124,663.0,0.00117218431209,135,206.0
136,354.329268293,177.051829268,302.672201315,1.39795146292,0.176592916366,44.9086802765,385.0,0.00158903743307,136,206.0
137,354.01242236,177.047619048,296.268637521,1.37411744686,0.179408741827,45.6977505079,377.0,0.00193654474791,137,206.0
138,353.706741573,177.049438202,286.858235124,1.36858821706,0.206461135549,43.5122042043,374.0,0.00150659491883,138,206.0
139,353.244025157,177.111949686,259.716343963,1.41554709738,0.250142096895,34.9555330869,330.0,0.00275755695476,139,206.0
140,352.898401826,177.095890411,265.509917507,1.3289024551,0.233276280581,41.2207177865,356.0,0.00205991485172,140,206.0
141,352.715231788,177.066225166,254.703213573,1.41421356237,0.256750495738,37.390206849,326.0,0.00195711888357,141,206.0
142,352.5,177.103971963,242.849222358,1.46094003792,0.272619836022,33.4768787831,319.0,0.00261708185403,142,206.0
143,352.102011494,177.106321839,209.713961622,1.38391830866,0.272269737066,30.4326294882,282.0,0.00252475265551,143,206.0
144,351.878661088,177.09623431,213.37455671,1.35683609331,0.258318922757,33.3304746883,283.0,0.00286496835407,144,206.0
62,179.194251734,98.8671952428,454.282346444,1.51340229989,0.167742249385,48.6248695897,927.0,0.000263874132831,62,210.0
