frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
16,272.105341246,88.1112759644,405.092692408,0.850902819544,0.344262294377,111.791158439,1275.0,0.000752741916375,16,175.0
17,272.009049774,87.1598793363,397.223673444,0.857932552978,0.40778688441,104.847877606,1275.0,0.000753160787434,17,175.0
18,271.963811821,86.1206272618,496.706711847,0.863409797074,0.32524271792,126.423541857,1275.0,0.000752653962266,18,175.0
19,271.867948718,85.958974359,468.801632164,0.868981130479,0.203735143966,114.796297107,1020.0,0.00094104904359,19,175.0
20,271.034013605,84.9716553288,495.75931942,0.869618207988,0.113943028315,120.848360176,1275.0,0.000753687367752,20,175.0
21,270.963243243,83.9924324324,540.261538948,0.868051561552,0.233859397082,133.167168519,1275.0,0.0013050264189,21,175.0
22,270.082524272,82.9975728155,493.65524325,0.868823554545,0.199356912863,121.017426137,1275.0,0.00106565548414,22,175.0
23,270.025641026,81.9732441472,539.128890439,0.866186300284,0.173848439563,134.631963722,1275.0,0.000754639076527,23,175.0
24,269.993464052,81.0,542.136497033,0.864451669241,0.271137025844,137.010530841,1275.0,0.0,24,175.0
25,269.12849162,80.0153631285,424.225845398,0.866025403784,0.189944133724,106.05646135,1275.0,0.0,25,175.0
26,269.071253071,78.9963144963,480.717983208,0.863539371251,0.125205930601,122.246465017,1275.0,0.0,26,175.0
27,269.012658228,78.0276179517,520.614570855,0.866855486793,0.197549769988,129.404772503,1275.0,0.0,27,175.0
28,268.895348837,78.0529715762,463.655202607,0.868632237385,0.205479451703,113.817168599,1275.0,0.0,28,175.0
29,268.092089728,77.0177095632,482.264143495,0.865854976664,0.108661417152,120.708380662,1275.0,0.0,29,175.0
30,268.010089686,75.9843049327,526.781868577,0.864729927511,0.197901049179,132.87659241,1275.0,0.0,30,175.0
31,267.926365796,75.9548693587,504.472324949,0.866368180526,0.237341771776,125.818513348,1275.0,0.0,31,175.0
32,267.868831169,75.0350649351,462.791354829,0.866400225444,0.228373702027,115.39732484,1275.0,0.0,32,175.0
33,267.058823529,73.9887359199,480.221159101,0.860770676602,0.184121621311,124.412740844,1275.0,0.0,33,175.0
34,266.899057873,72.9717362046,445.085032994,0.861936222202,0.277173912541,114.416206328,1275.0,0.0,34,175.0
35,266.943298969,72.9175257732,464.853278066,0.866025403784,0.274914088875,116.213319517,1275.0,0.0,35,175.0
36,266.162952646,71.8983286908,430.151049337,0.862399321967,0.284644194224,110.233695095,1275.0,0.0,36,175.0
37,266.033462033,70.9665379665,465.503351567,0.856499114764,0.254385964466,124.014406402,1275.0,0.0,37,175.0
38,265.94017094,70.010989011,483.670796372,0.860189944098,0.410891088431,125.789840815,1275.0,0.0,38,175.0
39,265.130653266,69.0037688442,473.241425214,0.861662527651,0.307952622152,121.877502725,1275.0,0.0,39,175.0
40,265.120145631,68.0667475728,495.24685244,0.858990149926,0.398026315135,129.821990445,1275.0,0.0,40,175.0
41,264.990654206,68.0070093458,514.479739913,0.861969056408,0.471698112466,132.22610138,1275.0,0.0,41,175.0
42,264.906358382,67.0196531792,518.218186179,0.860165328913,0.442187499309,134.796638023,1275.0,0.0,42,175.0
43,264.883392226,66.0647820966,480.876900738,0.858683902701,0.413738018508,126.308066978,1275.0,0.000756239608239,43,175.0
44,264.053361793,65.9658484525,547.225897591,0.866795272728,0.26846590871,136.076450522,1275.0,0.0,44,175.0
45,263.963128492,64.9988826816,537.919821521,0.857435438226,0.420972643737,142.44357285,1275.0,0.0,45,175.0
46,263.936807095,64.0155210643,542.127015656,0.859923164721,0.422788605063,141.241517383,1275.0,0.00107032247185,46,175.0
47,263.043478261,63.9518213866,505.939777907,0.867211856602,0.301562499529,125.444527777,1275.0,0.000756986763062,47,175.0
48,262.964477933,63.020452099,542.590541411,0.863068349114,0.316473987982,138.421914224,1275.0,0.0,48,175.0
49,262.93716143,62.0075839653,546.872144278,0.861478484215,0.404379561453,141.013619001,1275.0,0.0,49,175.0
50,262.924225029,61.0149253731,521.812763193,0.861872577496,0.384853167875,134.197541854,1275.0,0.0,50,175.0
51,262.079089924,60.9945828819,553.051602713,0.873344277773,0.211647726972,131.222427946,1275.0,0.0,51,175.0
52,262.045602606,60.0564603692,545.687155883,0.865555121152,0.273913043081,136.866159619,1275.0,0.0,52,175.0
53,261.931623932,59.0673076923,552.766624426,0.864172940906,0.340486408669,139.963344005,1275.0,0.000757100654786,53,175.0
54,261.077586207,59.0021551724,557.754303764,0.874692064041,0.197183098314,131.024179117,1275.0,0.0,54,175.0
55,261.143920596,58.0297766749,484.434669613,0.869956218059,0.226229507826,117.802971767,1275.0,0.0,55,175.0
56,261.055415617,57.1335012594,477.216505591,0.857622511829,0.297945204969,126.21595236,1275.0,0.0,56,175.0
57,260.054147465,58.0034562212,520.050385547,0.873311405548,0.129909365363,123.422096109,1275.0,0.0,57,175.0
58,259.956949569,59.0282902829,487.065185391,0.867621765331,0.135620914811,120.418329968,1275.0,0.000757358456777,58,175.0
59,259.934357542,58.9078212291,402.903899368,0.856294472401,0.25142857095,107.478554161,1275.0,0.0,59,175.0
7,193.912251656,117.930463576,363.02075106,0.848645200008,0.542528734385,101.573686969,1275.0,0.000752068388387,7,179.0
9,191.87184466,116.982524272,306.159363804,0.837240033555,0.523545704921,91.5505670404,1275.0,0.00130314131609,9,179.0
10,190.901639344,116.929508197,366.626917462,0.850265146688,0.553287980605,101.573686969,1275.0,0.00106424766116,10,179.0
11,189.937681159,116.891304348,414.736887866,0.854654773934,0.380952380197,111.798639338,1275.0,0.0,11,179.0
12,189.038348083,116.098820059,391.7968077,0.840529401934,0.250521920145,114.99640816,1275.0,0.0013030952151,12,179.0
13,187.976635514,116.035825545,385.859804935,0.846469670707,0.43478260775,109.387047505,1275.0,0.0,13,179.0
14,186.920592194,115.931359354,446.563606023,0.855667511936,0.362132352275,119.604518975,1275.0,0.00130383341863,14,179.0
15,185.985969388,115.869897959,464.5883626,0.860855056657,0.413080894298,120.29520103,1275.0,0.000753465374431,15,179.0
16,185.839203675,115.024502297,392.471110004,0.845671801779,0.490364024646,111.791158439,1275.0,0.000752741916375,16,179.0
17,184.860869565,115.044927536,413.400203132,0.84698955386,0.46868686774,116.830492189,1275.0,0.000753160787434,17,179.0
18,183.930678466,114.942477876,406.232992319,0.844904909907,0.429752065228,116.237758864,1275.0,0.000752653962266,18,179.0
20,181.994202899,114.107246377,387.838923356,0.851256530759,0.427999999144,106.796225272,1275.0,0.000753687367752,20,179.0
21,180.957650273,114.046448087,427.536698929,0.853312414361,0.397748592124,116.22923919,1275.0,0.0013050264189,21,179.0
22,180.081944444,113.934722222,431.349241675,0.854725426997,0.444866919306,116.224656785,1275.0,0.00106565548414,22,179.0
23,179.042345277,113.830618893,369.03582913,0.850368764614,0.581081079772,102.176043896,1020.0,0.00094330052438,23,179.0
24,178.058103976,113.117737003,386.227961938,0.854024471643,0.368972745558,104.529586029,1275.0,0.0,24,179.0
25,177.930261519,113.056039851,475.77284058,0.85789861718,0.421319796241,125.608769867,1275.0,0.0,25,179.0
26,177.001254705,113.04642409,470.678418448,0.854539872667,0.362542954704,126.970966081,1275.0,0.0,26,179.0
27,176.00284495,112.911806543,421.164606802,0.850069029077,0.462598424286,116.823752954,1275.0,0.0,27,179.0
28,175.03220339,112.781355932,353.432260385,0.851718104078,0.514018690388,97.0441121736,1020.0,0.0,28,179.0
29,174.068820225,112.10252809,405.397957696,0.847998304005,0.332031249352,113.875830813,1275.0,0.0,29,179.0
30,173.024764151,112.008254717,500.797112728,0.859190052997,0.361022363641,131.104904511,1275.0,0.0,30,179.0
31,172.062182741,111.973350254,472.118992945,0.856447627162,0.377162629105,125.818513348,1275.0,0.0,31,179.0
32,171.912470024,111.930455635,501.257129775,0.861513920382,0.410339256203,129.220962712,1275.0,0.0,32,179.0
33,171.0,111.045859873,471.806770832,0.853617256376,0.365384614746,128.018907245,1275.0,0.0,33,179.0
34,170.010269576,111.047496791,466.650391254,0.853144903244,0.354497353872,126.995998647,1275.0,0.0,34,179.0
35,169.068126521,111.008515815,492.409013621,0.855069326027,0.352745423706,132.387338212,1275.0,0.0,35,179.0
36,168.062182741,110.973350254,472.087781167,0.856447627162,0.377162629105,125.810195489,1275.0,0.0,36,179.0
37,167.070121951,110.091463415,393.011838646,0.851827304151,0.336134453075,107.838614263,1275.0,0.0,37,179.0
38,166.948051948,110.042502952,500.206550095,0.856946061627,0.384244372373,132.87659241,1275.0,0.0,38,179.0
39,166.02022756,110.04551201,470.268803197,0.854821973762,0.365051902483,126.633697953,1275.0,0.0,39,179.0
40,165.071261682,109.99182243,514.479739913,0.856530711541,0.334394903926,137.034323248,1275.0,0.0,40,179.0
41,164.05802969,109.851551957,445.361550556,0.856033598796,0.318600367737,119.003491242,1275.0,0.0,41,179.0
42,163.105337079,109.049157303,426.556472323,0.851304352816,0.344961239642,117.422849123,1275.0,0.0,42,179.0
43,162.937357631,109.053530752,497.302613484,0.859093127826,0.407407406779,130.272894193,1275.0,0.000756239608239,43,179.0
44,161.969770254,109.043530834,482.983796486,0.858135545394,0.405582922158,127.316164007,1275.0,0.0,44,179.0
45,161.070151307,108.916093535,436.947162286,0.847360169716,0.369731800058,123.210685376,1275.0,0.0,45,179.0
46,160.092857143,108.911904762,504.863296177,0.857737888702,0.291262135451,133.428156847,1275.0,0.00107032247185,46,179.0
47,159.126797386,108.079738562,454.810728671,0.857111733017,0.36120996377,120.68833715,1275.0,0.000756986763062,47,179.0
48,158.917948718,108.001282051,455.565793649,0.854100216302,0.397188048511,123.236387769,1275.0,0.0,48,179.0
49,158.009720535,108.054678007,487.622724529,0.853126620366,0.368948246463,132.718700236,1275.0,0.0,49,179.0
50,157.123076923,107.893589744,467.295011815,0.858591571808,0.302608695126,122.814714644,1275.0,0.0,50,179.0
51,156.123076923,107.893589744,467.367551588,0.858591571808,0.302608695126,122.833779584,1275.0,0.0,51,179.0
52,155.14114514,107.07057257,444.96314231,0.853441376871,0.374771480119,120.868816287,1275.0,0.0,52,179.0
53,154.982673267,107.044554455,477.17460741,0.855963356299,0.398648647975,127.561528714,1275.0,0.000757100654786,53,179.0
54,154.073317308,106.991586538,500.055582685,0.857657812345,0.356209149745,132.226235806,1275.0,0.0,54,179.0
55,153.126315789,106.942105263,456.787033382,0.855323884484,0.359712229569,122.611256329,1275.0,0.0,55,179.0
56,152.044041451,106.902849741,463.99388201,0.864528383817,0.384748699507,117.200527192,1275.0,0.0,56,179.0
57,151.961869619,106.094710947,487.097884158,0.859073559175,0.338333332769,127.616050831,1275.0,0.0,57,179.0
58,150.958646617,106.045112782,478.078742857,0.856202491685,0.399999999316,127.607483996,1275.0,0.000757358456777,58,179.0
59,150.016336056,106.007001167,482.246706366,0.858752725007,0.374999999407,126.610862231,1275.0,0.0,59,179.0
60,149.931603774,105.958726415,496.886164345,0.858503524679,0.431999999309,130.666998407,1275.0,0.000757646420618,60,179.0
61,148.931372549,105.958333333,481.931913285,0.858920891607,0.458471760036,126.38900667,1275.0,0.0,61,179.0
62,147.971014493,105.865612648,454.744055388,0.862022623806,0.388297871652,116.831476681,1275.0,0.000757472516378,62,179.0
63,147.055190539,105.067017083,450.938055497,0.855530051405,0.393177737176,120.882211986,1275.0,0.000757385609152,63,179.0
65,145.919418758,104.972258917,453.515799928,0.861628822181,0.467971529416,116.823752954,1275.0,0.000757624676038,65,179.0
66,144.959443801,105.017381228,518.693712573,0.863848405224,0.430124222935,131.626793805,1275.0,0.000757844926445,66,179.0
67,143.914498141,104.944237918,483.503051371,0.866561808546,0.325082507714,120.426410565,1275.0,0.0,67,179.0
68,143.042600897,104.952914798,536.117283359,0.874399217195,0.346041055211,126.21595236,1275.0,0.000758157957854,68,179.0
69,142.012895662,104.955451348,498.168293111,0.874947662143,0.289433383937,116.80382019,1275.0,0.000758035421113,69,179.0
70,142.006402049,104.025608195,467.9250425,0.863990088623,0.296740994345,118.628884014,1275.0,0.0,70,179.0
71,141.003618818,104.071170084,496.650724095,0.866199496741,0.223472668451,124.012906982,1275.0,0.0,71,179.0
72,140.084269663,104.068539326,509.849149183,0.8715219801,0.313609466992,122.592941489,1275.0,0.0,72,179.0
73,139.047508691,104.997682503,509.655552222,0.872523809634,0.217656011845,121.655902384,1275.0,0.0,73,179.0
74,138.961493582,103.974329055,513.432117526,0.866193809309,0.188180404062,128.208253385,1275.0,0.0,74,179.0
75,138.046857143,103.961142857,524.209147869,0.871779788708,0.269172931926,125.810195489,1275.0,0.0,75,179.0
76,137.953385128,103.945615982,511.160995988,0.868105467797,0.163475699317,125.946438523,1275.0,0.000759635788776,76,179.0
77,137.022565321,103.06888361,506.065351644,0.867053327474,0.199052132387,125.614796311,1275.0,0.0,77,179.0
78,136.114917127,103.033149171,542.182032939,0.874437467163,0.174855491077,127.607483996,1275.0,0.0,78,179.0
79,135.965260546,102.102977667,482.871512208,0.859193458718,0.221848739123,126.409291658,1275.0,0.0,79,179.0
80,135.020224719,102.042696629,534.915210729,0.863751941086,0.225903614118,135.832401826,1275.0,0.0,80,179.0
81,134.096815287,104.010191083,471.806770832,0.871341304421,0.102348993117,113.59424164,1275.0,0.0,81,179.0
82,134.011049724,102.066298343,543.937174857,0.865546804464,0.178466076433,136.435070379,1275.0,0.000758730582732,82,179.0
83,133.110047847,103.0,500.850948756,0.870846258384,0.0567823342953,121.019009149,1020.0,0.0,83,179.0
84,132.884433962,101.988207547,509.671518045,0.870100839959,0.205607476315,123.81171311,1275.0,0.0,84,179.0
85,131.976629766,103.960639606,488.635547371,0.862645606014,0.173553718721,125.013768577,1275.0,0.00131339932589,85,179.0
86,131.027412281,101.061403509,546.375706122,0.861582591168,0.24815361854,140.787599713,1275.0,0.0,86,179.0
87,130.141041931,101.060991105,473.014979683,0.862165354117,0.278632478156,121.40918157,1275.0,0.000757820444691,87,179.0
88,129.974725275,101.020879121,546.935237525,0.864437821508,0.276470587829,138.236378715,1275.0,0.0,88,179.0
89,129.02886836,100.984988453,520.490017249,0.865024796398,0.14814814792,131.024045912,1275.0,0.0,89,179.0
90,129.164137931,103.962758621,434.406921687,0.861434249097,0.236059479115,112.047026697,1275.0,0.0,90,179.0
91,128.987671233,104.01369863,437.340203365,0.856082187835,0.310280373252,116.823752954,1275.0,0.0,91,179.0
92,128.920863309,104.008393285,499.646714539,0.867063181753,0.401913874957,124.013033465,1275.0,0.000759567306601,92,179.0
93,127.049086758,103.978310502,524.88339779,0.870626709664,0.382530119906,127.026575721,1275.0,0.0015207586524,93,179.0
94,127.945121951,103.902439024,393.007086859,0.858955690387,0.404958676849,103.044541067,1275.0,0.000760420545205,94,179.0
95,128.016438356,103.138356164,438.750678464,0.854480535941,0.307692307115,118.402580352,1275.0,0.00107417876648,95,179.0
96,127.132947977,103.913294798,414.574561337,0.861843701882,0.311284046087,106.639121269,1275.0,0.0,96,179.0
97,127.071084337,103.080722892,498.853018841,0.862889513932,0.258899675956,127.417879511,1275.0,0.000760140388089,97,179.0
98,126.95631068,103.087378641,370.265910711,0.856159861672,0.216335540361,98.8574033451,1020.0,0.00164743975105,98,179.0
99,126.798594848,103.845433255,256.638842223,0.84376761843,0.351973683053,73.9264112259,765.0,0.0012694030512,99,179.0
100,126.802521008,103.838235294,286.092649109,0.848874687627,0.390670552797,79.937651957,765.0,0.00126880516632,100,179.0
101,126.0,103.830985915,425.358292702,0.85580042428,0.43461538378,113.828275512,1020.0,0.00190245447491,101,179.0
102,125.815789474,103.186403509,273.188139858,0.84162541153,0.41486067983,79.6798741251,765.0,0.00335371316576,102,179.0
103,125.809290954,103.168704156,245.047423531,0.834758357785,0.529824559544,74.2931064005,765.0,0.00335465927345,103,179.0
105,124.910096819,103.882434302,434.543051352,0.861020013326,0.479477611046,112.392186173,1020.0,0.00164548780049,105,179.0
106,124.069271758,103.818827709,337.291153227,0.852329375371,0.496332517124,92.2608127832,1020.0,0.000949823961691,106,179.0
107,124.1369606,103.181988743,311.282180807,0.853202773001,0.409793813377,84.6827696379,765.0,0.00126759817809,107,179.0
108,124.00466563,103.199066874,386.486301163,0.855864409837,0.456475582895,103.383582893,1020.0,0.000950372852137,108,179.0
109,123.195789474,103.835789474,285.488173433,0.849767770134,0.381924197137,79.3356608277,765.0,0.00219762439914,109,179.0
110,123.140786749,103.82194617,289.335223332,0.841471647866,0.359649121755,84.4643198548,765.0,0.00126808881838,110,179.0
111,123.141949153,103.180084746,284.600479167,0.848727861597,0.335294116661,79.591659428,765.0,0.0,111,179.0
112,122.989031079,103.138939671,328.762170248,0.84654367722,0.44642857029,93.1592986992,1020.0,0.0,112,179.0
113,122.141949153,103.180084746,283.685378638,0.848727861597,0.335294116661,79.3357414836,765.0,0.00126896605221,113,179.0
114,122.122641509,103.179245283,254.016775653,0.841158231138,0.386666665378,74.2879249551,765.0,0.0,114,179.0
116,121.921465969,103.086387435,229.625359898,0.836034018196,0.584269660733,69.1280533725,1020.0,0.0,116,179.0
7,335.067346939,145.812244898,294.503589436,0.846360756777,0.484330482951,83.5428549626,1020.0,0.000940087147108,7,180.0
8,336.003558719,145.122775801,317.2057727,0.840479442908,0.352644835384,93.1298087109,1275.0,0.000752550056238,8,180.0
9,336.792746114,144.841968912,229.470901803,0.822293015359,0.413793101863,74.3105251951,765.0,0.00217193292955,9,180.0
10,336.960088692,144.804878049,271.063507828,0.842338630285,0.409374998721,78.7346330942,765.0,0.00177376284363,10,180.0
11,337.855614973,144.073083779,337.199121874,0.842287014817,0.319095476585,97.9740764089,1020.0,0.0,11,180.0
12,338.063943162,143.825932504,325.341596954,0.842899503922,0.477499998806,94.1930378394,1020.0,0.0016288776624,12,180.0
13,338.836879433,143.858156028,254.234731289,0.840747162922,0.384615383329,74.5274389594,765.0,0.0,13,180.0
14,339.857819905,142.838862559,253.633703555,0.840333944001,0.449664428021,74.5274389594,765.0,0.00217308648277,14,180.0
15,340.038155803,142.845786963,372.737347035,0.850511863088,0.419780218858,103.110172312,1020.0,0.00094183338894,15,180.0
16,340.876953125,142.12890625,307.726199574,0.844328505382,0.328767122387,88.3510768309,1020.0,0.000940929061561,16,180.0
17,341.038397329,141.83639399,358.879306777,0.852179764242,0.457471263316,98.2574395849,1020.0,0.000941452653168,17,180.0
18,341.835117773,141.852248394,279.809450461,0.845697006099,0.422155687359,79.6887728295,765.0,0.00125442919227,18,180.0
19,342.091472868,140.992248062,387.662888136,0.849988600015,0.401287552787,107.583964304,1275.0,0.000752837901488,19,180.0
20,342.833333333,140.851405622,279.918527291,0.846680264255,0.42016806605,79.2540408596,765.0,0.00125615155917,20,180.0
21,343.096491228,140.89122807,332.917921297,0.849148179989,0.452554743424,92.8665780461,1020.0,0.00163129170563,21,180.0
22,343.870967742,140.105263158,352.867643537,0.848448098926,0.341981131269,98.8508678839,1020.0,0.00133207408246,22,180.0
23,344.095495495,139.89009009,333.574731542,0.848952719956,0.452499998869,93.1605106109,1020.0,0.00094330052438,23,180.0
24,344.838509317,139.838509317,285.241751707,0.848820884763,0.387931033368,79.725955446,765.0,0.0,24,180.0
25,345.075691412,138.995633188,407.043513671,0.850549954805,0.380281689376,112.573897522,1275.0,0.0,25,180.0
26,345.971947195,138.872937294,357.880955558,0.850160147988,0.447488583453,99.2145223328,1020.0,0.0,26,180.0
27,346.0,138.841654779,419.966414464,0.85379074165,0.45988258227,113.828272109,1020.0,0.0,27,180.0
28,346.872696817,138.090452261,357.625524492,0.85065744601,0.317129628896,98.841225362,1020.0,0.0,28,180.0
29,347.060686016,137.985488127,431.589398783,0.852591888749,0.40653357458,117.861484892,1275.0,0.0,29,180.0
30,347.187007874,137.846456693,300.00581753,0.847646115433,0.438356163183,84.4504565095,765.0,0.0,30,180.0
31,348.0,137.841654779,419.994180272,0.85379074165,0.45988258227,113.835797791,1020.0,0.0,31,180.0
32,348.185251799,137.010791367,334.17141985,0.849248504021,0.359102243494,93.1592986992,1020.0,0.0,32,180.0
33,349.01490313,136.846497765,403.289609208,0.855420169373,0.458248471572,108.184992038,1020.0,0.0,33,180.0
34,349.188,136.846,299.518864733,0.847348806573,0.440111419387,84.4643198548,765.0,0.0,34,180.0
35,349.950773558,136.087201125,425.915825651,0.851076921825,0.394174756516,117.411394975,1275.0,0.0,35,180.0
36,350.796407186,135.828343313,300.147180666,0.847680879961,0.391666665579,84.472559828,765.0,0.0,36,180.0
37,350.969899666,135.188963211,358.263840717,0.850929061414,0.443418012833,98.8520630741,1020.0,0.0,37,180.0
38,351.074013158,135.202302632,359.062080824,0.850696309223,0.486363635258,99.2145223328,1020.0,0.0,38,180.0
39,351.801144492,135.011444921,415.572558071,0.853336462798,0.320235755756,112.959636672,1020.0,0.0,39,180.0
40,351.985693848,134.826895565,420.118385747,0.853336462798,0.426326128828,114.195269373,1020.0,0.0,40,180.0
41,352.181818182,134.818181818,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.0,41,180.0
42,352.941018767,134.060321716,446.925742069,0.851587383881,0.377079481743,122.814714644,1275.0,0.0,42,180.0
43,353.135258359,133.958966565,372.693758169,0.848743036284,0.329113923356,104.218315354,1020.0,0.000945301199724,43,180.0
44,353.185823755,133.831417625,304.857970696,0.849836585599,0.408488062577,84.6827696379,765.0,0.0,44,180.0
45,353.985875706,133.816384181,425.527635349,0.855358648801,0.401544400769,114.195269373,1020.0,0.0,45,180.0
46,354.186416185,133.024566474,415.911191612,0.853418830014,0.353174602474,112.993213906,1020.0,0.00133790787948,46,180.0
47,354.941952507,132.952506596,450.649061872,0.853365214884,0.358695651524,122.471908635,1275.0,0.000756986763062,47,180.0
48,355.043010753,132.850998464,380.222220084,0.852393395545,0.416490485377,103.962450346,1020.0,0.0,48,180.0
49,355.1692607,132.813229572,304.542017507,0.849582181586,0.361185982854,84.7266702402,765.0,0.0,49,180.0
50,355.941567065,132.047808765,451.119415252,0.853085953518,0.359489050439,122.814714644,1275.0,0.0,50,180.0
51,356.135646688,131.943217666,379.885932958,0.851793431809,0.299999999348,104.258915354,1020.0,0.0,51,180.0
52,356.1692607,131.813229572,304.542017507,0.849582181586,0.361185982854,84.7266702402,765.0,0.0,52,180.0
53,357.0,131.179452055,431.110722041,0.857680848775,0.40968342568,113.978588156,1020.0,0.000946377513685,53,180.0
54,357.851265823,131.042721519,379.84991377,0.852212310862,0.33551198184,103.977903611,1020.0,0.0,54,180.0
55,357.181946403,131.0,426.1342193,0.857226807629,0.309021112651,112.994687205,1020.0,0.0,55,180.0
56,358.043269231,130.836538462,375.041687014,0.850150816183,0.443458979061,103.977903611,1020.0,0.0,56,180.0
57,358.181818182,130.181818182,309.75351305,0.852802865422,0.374999999003,84.4782308319,765.0,0.0,57,180.0
58,358.943217666,130.135646688,379.826971142,0.851793431809,0.456521738138,104.242733405,1020.0,0.000946699767907,58,180.0
59,359.047440699,129.941323346,450.734669544,0.853135510778,0.389365350962,122.671857629,1275.0,0.0,59,180.0
60,359.148377125,129.927357032,379.110080579,0.851401245225,0.343283581358,104.299218459,1020.0,0.000947059724644,60,180.0
61,359.180952381,129.180952381,310.066488327,0.853005889557,0.374345548758,84.4562053919,765.0,0.0,61,180.0
62,360.0,129.148629149,415.201094049,0.851956410757,0.48310139069,113.835797791,1020.0,0.000946842343174,62,180.0
64,359.994606257,130.064724919,541.392954595,0.86711464648,0.285509325272,134.326191539,1275.0,0.000756889182483,64,180.0
65,361.014466546,128.869801085,331.300181453,0.852610076256,0.499999998756,90.463521518,1020.0,0.000947032543772,65,180.0
66,361.837719298,128.760964912,274.072228196,0.84162541153,0.452012382502,79.9377332239,765.0,0.00126308092261,66,180.0
67,361.831041257,128.184675835,304.960412823,0.850285979859,0.361413042496,84.4782283065,765.0,0.0,67,180.0
68,361.944620253,128.136075949,379.84991377,0.852212310862,0.453159040407,103.977903611,1020.0,0.000947699149632,68,180.0
69,362.149460709,127.929121726,379.028396517,0.851898993557,0.34182590161,103.955399969,1020.0,0.000947545977881,69,180.0
70,362.818181818,127.181818182,309.753197148,0.852802865422,0.374999999003,84.4781446767,765.0,0.0,70,180.0
71,362.818181818,127.181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.0,71,180.0
72,363.0,127.181091877,430.221023637,0.8573330586,0.411231883313,113.999978301,1020.0,0.0,72,180.0
73,363.819047619,127.180952381,310.04538229,0.853005889557,0.374345548758,84.4504565095,765.0,0.0,73,180.0
74,363.852255054,127.055987558,385.223864141,0.854045354837,0.313432835153,104.244093873,1020.0,0.0,74,180.0
75,364.0,127.0,415.772741281,0.852188232647,0.376984126236,113.828272109,1275.0,0.0,75,180.0
76,364.056716418,126.840298507,380.108620768,0.852564174501,0.451745378949,103.820712837,1020.0,0.000949546448259,76,180.0
77,364.818181818,126.181818182,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.0,77,180.0
78,364.818181818,126.181818182,309.732719369,0.852802865422,0.374999999003,84.472559828,765.0,0.0,78,180.0
79,364.954427083,126.045572917,460.105857787,0.855436048652,0.366548042052,123.413810813,1275.0,0.0,79,180.0
80,365.146875,125.9453125,384.658129064,0.854217478163,0.312633832307,103.977900513,1020.0,0.0,80,180.0
81,365.146875,125.9453125,384.657749468,0.854217478163,0.312633832307,103.977797903,1020.0,0.0,81,180.0
82,365.818181818,125.818181818,310.735380554,0.852802865422,0.374999999003,84.7460128783,765.0,0.00126455703764,82,180.0
83,366.0,125.820584145,430.75578009,0.857755261722,0.410207938733,113.829761081,1020.0,0.0,83,180.0
84,366.047182176,125.04587156,458.584160694,0.854408044297,0.375224415843,123.81171311,1275.0,0.0,84,180.0
85,366.818053597,125.0,426.128663082,0.857226807629,0.309021112651,112.993213906,1020.0,0.00164175800755,85,180.0
86,366.817158931,125.0,425.957376154,0.856841417761,0.3122605358,113.22917594,1020.0,0.0,86,180.0
87,367.0,125.0,414.113495554,0.85187405462,0.377999999244,113.59571939,1275.0,0.000757820444691,87,180.0
88,367.0546875,124.853125,384.657749468,0.854217478163,0.428265523708,103.977797903,1020.0,0.0,88,180.0
89,367.818181818,124.818181818,310.731338242,0.852802865422,0.374999999003,84.7449104296,765.0,0.0,89,180.0
90,367.852255054,124.055987558,385.274000889,0.854045354837,0.313432835153,104.257661205,1020.0,0.0,90,180.0
91,367.852255054,124.055987558,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.0,91,180.0
92,367.954308094,124.048302872,458.908133497,0.855026605483,0.371428570765,123.413936685,1275.0,0.000759567306601,92,180.0
93,368.08492823,124.0,500.916119352,0.857698043028,0.357723576654,132.419213369,1275.0,0.0015207586524,93,180.0
94,368.147744946,123.944012442,385.218836663,0.854045354837,0.313432835153,104.242733405,1020.0,0.000950527399108,94,180.0
95,368.818181818,123.818181818,310.731644884,0.852802865422,0.374999999003,84.7449940594,765.0,0.00179031515891,95,180.0
96,368.944012442,123.852255054,385.218848179,0.854045354837,0.428571427658,104.242736521,1020.0,0.0,96,180.0
97,369.0,123.830508475,425.527635349,0.855358648801,0.440154439305,114.195269373,1020.0,0.000950177200815,97,180.0
98,369.049315068,123.05890411,437.36911783,0.854480535941,0.35272044962,118.029748236,1275.0,0.00131794464693,98,180.0
99,369.18537415,122.989795918,353.404307324,0.860113898485,0.183908045554,91.9572432322,1020.0,0.000952049411944,99,180.0
100,369.924096386,122.961445783,498.85903101,0.862191100613,0.294975688339,128.020450127,1275.0,0.000761279423134,100,180.0
101,369.969594595,122.969594595,531.997413971,0.860808335805,0.349544072417,137.792122988,1275.0,0.0015219525631,101,180.0
102,369.912453761,122.927250308,485.867503124,0.867270332618,0.263934425797,120.418456385,1275.0,0.00201216000709,102,180.0
103,370.052816901,122.08685446,510.465537526,0.868731739768,0.323483669792,125.219832562,1275.0,0.00201272761423,103,180.0
104,371.009650181,122.0,496.650724095,0.856395791388,0.350328946792,132.400253347,1275.0,0.00170096687048,104,180.0
