frame,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
31,178.204491726,136.244680851,273.661110127,1.36833490986,0.153228663179,41.4049906576,328.0,0.000853894992829,31,104.0
32,178.292942743,136.476697736,254.765285766,1.44679267851,0.0997321917329,34.6019429402,308.0,0.00119569754405,32,104.0
33,178.338912134,136.719665272,267.388288106,1.41322701634,0.157881025574,38.4114277196,320.0,0.000887381330187,33,104.0
34,178.43220339,136.860169492,240.671938232,1.39763723137,0.20689668056,35.3529400793,291.0,0.00232683927806,34,104.0
35,178.589812332,137.045576408,240.9609549,1.40661020856,0.216620638961,32.9464040211,289.0,0.00176577254667,35,104.0
36,178.696335079,137.197643979,251.325925217,1.39041219547,0.191027449333,35.8567092261,299.0,0.00159795893685,36,104.0
37,178.74327957,137.392473118,247.907475285,1.42321384001,0.124318192574,33.98731516,297.0,0.00109140423349,37,104.0
38,178.839759036,137.672289157,272.437939683,1.40180606396,0.129030857213,39.060379304,320.0,0.00127233515803,38,104.0
39,178.941597139,137.855780691,277.608993782,1.3459868395,0.161623306679,43.0145044,325.0,0.00120037436793,39,104.0
40,179.00973236,137.96593674,264.442228717,1.31803879965,0.175674652729,42.4651754144,310.0,0.00171289649569,40,104.0
41,179.061557789,138.064070352,267.28058804,1.32429937862,0.172897595886,42.6440134184,314.0,0.00157226331487,41,104.0
42,179.138533178,138.25145518,278.598678188,1.38215805346,0.146984631883,41.1897929335,330.0,0.00134714277515,42,104.0
43,179.213483146,138.538077403,271.444589444,1.43741688138,0.091534102329,37.6159168892,325.0,0.00137016681642,43,104.0
44,179.202657807,138.740863787,306.063113713,1.39806859338,0.160199950751,45.0790632601,360.0,0.00130866895266,44,104.0
45,179.281472684,138.852731591,288.020812722,1.38236260286,0.19208211782,43.1005016662,341.0,0.00139898641664,45,104.0
46,179.373255814,138.993023256,280.539878547,1.40555376822,0.199732881959,40.4499359766,335.0,0.00136693862971,46,104.0
47,179.458274399,139.142857143,248.860054494,1.42765175489,0.219747627449,34.4954530982,303.0,0.00157697265685,47,104.0
48,179.593294461,139.33090379,227.665023228,1.43975216526,0.18902714566,30.2004622649,281.0,0.00125786208164,48,104.0
49,179.680384088,139.600823045,259.885585532,1.43921179465,0.145675548792,35.2931042081,318.0,0.00123023225977,49,104.0
50,179.767220903,139.777909739,284.308393041,1.37978276372,0.16918764697,42.2073030048,341.0,0.00106309107156,50,104.0
51,179.826196474,139.890428212,283.010587455,1.35369631113,0.173353060418,43.8416905,339.0,0.00094133192669,51,104.0
52,179.896766169,140.02238806,278.649440312,1.33131065484,0.171293732456,44.0155210443,334.0,0.00113419337373,52,104.0
53,179.934615385,140.116666667,278.768680941,1.33781298758,0.162033608203,43.2448851203,346.0,0.000988885337185,53,104.0
54,179.990909091,140.420779221,273.184434918,1.44824120829,0.0709701483987,36.5428529826,332.0,0.00106957510162,54,104.0
55,180.061151079,140.679856115,302.840053999,1.41251684483,0.119713084686,43.5741084891,365.0,0.000813177657982,55,104.0
56,180.110397946,140.839537869,285.852833234,1.34965407064,0.162259516829,44.7677094411,347.0,0.00113836366523,56,104.0
57,180.142490372,140.938382542,283.967178465,1.34106657685,0.172320837992,44.8369229156,344.0,0.00079179185029,57,104.0
58,180.20293725,141.078771696,288.7849978,1.35392422772,0.1727557814,44.3394856436,351.0,0.00101331466119,58,104.0
59,180.280813215,141.207115629,281.279600488,1.39065678815,0.155421203858,40.7444402232,347.0,0.000959929128155,59,104.0
60,180.363192182,141.447882736,227.444825175,1.44947480099,0.140119825378,30.0049362202,292.0,0.00100947614062,60,104.0
61,180.460342146,141.734059098,222.940148451,1.44198325497,0.195407191965,30.1645301948,286.0,0.000767625758966,61,104.0
62,180.590909091,141.859090909,242.344043441,1.38771667705,0.210642476362,35.2500426824,309.0,0.000870278819255,62,104.0
63,180.681578947,142.038157895,271.816109739,1.39217739342,0.179192118905,40.0571109089,335.0,0.00146162000425,63,104.0
64,180.761061947,142.179519595,282.846698363,1.39667294754,0.163978372124,42.5521581608,342.0,0.00132826166296,64,104.0
65,180.783398184,142.30998703,279.585791805,1.41054027419,0.130305195194,41.3395334186,340.0,0.000806161408053,65,104.0
66,180.81056701,142.519329897,268.232277644,1.49569829914,0.0563220068184,35.2573354635,318.0,0.000581150736839,66,104.0
67,180.899548533,142.9503386,316.91545582,1.49755255563,0.0587146572164,43.6384713432,403.0,0.000926424374542,67,104.0
68,180.963829787,143.123404255,337.723344047,1.52984493721,0.0612236201632,45.987859615,397.0,0.000972305978878,68,104.0
69,181.031425365,143.197530864,313.560934328,1.48920545406,0.0924143093456,44.6938705495,351.0,0.00107058362498,69,104.0
70,181.109189189,143.31027027,330.371728296,1.51889006417,0.0928566579115,45.7163040237,346.0,0.00133351393232,70,104.0
71,181.177894737,143.430526316,326.136919194,1.51761585875,0.104641821184,44.6292626266,355.0,0.00120866249274,71,104.0
72,181.23255814,143.592517695,328.232247191,1.60383766252,0.0937509618598,39.1621892503,334.0,0.00145958982756,72,104.0
73,181.35500516,143.932920537,352.042899363,1.57148218047,0.110353476662,42.8700331526,430.0,0.000656920000061,73,104.0
74,181.419167473,144.060987415,355.160695499,1.57362087932,0.170216394656,44.0082952796,444.0,0.000930638025432,74,104.0
75,181.472372698,144.149512459,345.192239283,1.57581944839,0.193391347505,42.260805026,433.0,0.000787708854799,75,104.0
76,181.525195969,144.26987682,317.767832294,1.59014321089,0.220879943173,38.0752049893,395.0,0.000839340435089,76,104.0
77,181.707692308,144.420118343,299.027027081,1.5876744185,0.165043450297,34.32617944,370.0,0.000692853315672,77,104.0
78,181.846064815,144.537037037,290.135811508,1.62054231892,0.134794745571,32.2373123898,372.0,0.0017057791474,78,104.0
79,181.984357542,144.802234637,315.583347835,1.59503419343,0.226478956467,35.2607092553,382.0,0.00137837944348,79,104.0
80,181.996954315,144.906598985,352.304885311,1.53503914532,0.229098680204,43.9934019221,416.0,0.00120917947024,80,104.0
81,181.996808511,144.977659574,340.62558307,1.47677048448,0.219506084398,46.3830581202,390.0,0.00219510985246,81,104.0
82,182.006864989,145.064073227,326.254884236,1.45410332369,0.210098812451,46.2878783127,357.0,0.00228272089475,82,104.0
83,182.039045553,145.155097614,330.008296979,1.47023984644,0.209482444352,46.5304540209,350.0,0.0014361618575,83,104.0
84,182.037239869,145.285870756,323.084569196,1.49661904477,0.177917775217,43.5261796398,345.0,0.00149305572032,84,104.0
85,182.084099869,145.46911958,296.761773861,1.54179614354,0.120674289025,36.6565134599,322.0,0.00101955450418,85,104.0
86,182.07938258,145.69570011,326.636874074,1.47601179021,0.159952234245,44.2958495161,381.0,0.00145215736483,86,104.0
87,182.108827086,145.837968561,313.843519473,1.40993194927,0.188462123071,46.2985603092,352.0,0.00336779047939,87,104.0
88,182.142679901,145.955334988,301.197303655,1.38540782397,0.199483340932,46.3380467162,337.0,0.00370700148801,88,104.0
89,182.175233645,146.053738318,301.392498355,1.39005143454,0.193709786707,46.1243192577,337.0,0.00155721667392,89,104.0
90,182.215204678,146.148538012,319.126068341,1.41710519528,0.179200911542,46.6558579445,358.0,0.00450825385328,90,104.0
91,182.241486068,146.285861713,316.231202966,1.45343974767,0.140349928733,43.0779347694,359.0,0.00311575366119,91,104.0
92,182.270949721,146.575418994,285.35624305,1.47701193151,0.116938568284,37.0644282174,330.0,0.00305671103906,92,104.0
93,182.296037296,146.727272727,297.782808097,1.44599761096,0.167548954723,40.6067465587,341.0,0.00245060260075,93,104.0
94,182.361650485,146.86407767,287.829234899,1.44477632898,0.197234204407,39.4717276014,331.0,0.00261477080284,94,104.0
95,182.442961165,146.970873786,276.836698916,1.46521147286,0.211752870297,36.6203885701,320.0,0.00296923544893,95,104.0
96,182.555555556,147.083632019,276.335746381,1.46484083159,0.211100229076,36.3165258087,319.0,0.00277135281521,96,104.0
97,182.63877822,147.227091633,280.58931969,1.44349067841,0.195146403024,38.0081150177,324.0,0.00282847312938,97,104.0
98,182.691326531,147.355867347,272.399286484,1.46602683941,0.14939687881,35.787151158,316.0,0.00398883925762,98,104.0
99,182.732997481,147.617128463,289.894456786,1.46581533952,0.128779100372,38.3361687185,334.0,0.00229266386217,99,104.0
100,182.783144913,147.781089414,322.661993102,1.41929154482,0.159364201022,46.0945704432,366.0,0.0049099418864,100,104.0
101,182.84537246,147.880361174,318.805475462,1.38232963306,0.167988924296,47.4969782856,362.0,0.00305849636038,101,104.0
102,182.885,147.9675,303.750193735,1.35554417117,0.168904597078,47.0812800289,345.0,0.0034709009099,102,104.0
103,182.914819137,148.080513419,309.365858356,1.36380961383,0.170372033667,47.2892969016,351.0,0.00294255381864,103,104.0
104,182.923076923,148.173596674,322.95135875,1.39459902657,0.152225868224,47.3348665111,366.0,0.0035050544617,104,104.0
105,182.960846561,148.344973545,309.151942295,1.44493276239,0.110262794981,42.2016937101,353.0,0.00423252961666,105,104.0
106,183.001164144,148.60419092,307.285763268,1.45838668897,0.0975806450301,41.1383734293,351.0,0.00412648937692,106,104.0
107,183.046286329,148.762109795,337.072457989,1.41421356237,0.135066786244,48.2568750404,382.0,0.00499266564265,107,104.0
108,183.087852495,148.890455531,322.411614051,1.36980135362,0.163473731279,48.9562103766,366.0,0.00466985578201,108,104.0
109,183.089064262,148.974069899,314.967214044,1.34893168302,0.169093690684,49.002790911,358.0,0.00365754234313,109,104.0
110,183.137485311,149.077555817,320.660540972,1.36560055099,0.169862317652,48.9845714763,364.0,0.00304877704522,110,104.0
111,183.169387755,149.162244898,334.023275297,1.39715454275,0.154855851171,49.0809710641,378.0,0.00336645050445,111,104.0
112,183.223910841,149.282674772,340.176736346,1.44889294986,0.133152458652,46.1840756539,385.0,0.00311971037713,112,104.0
113,183.245817246,149.577863578,321.021355062,1.49171888277,0.101747678153,40.9023348149,369.0,0.00306710349803,113,104.0
114,183.2672148,149.737923947,336.492642448,1.44761206071,0.155217826421,45.9953971691,382.0,0.0031527670891,114,104.0
115,183.293978749,149.833530106,319.564618739,1.42916162543,0.187189478477,44.5202184312,364.0,0.00343982602217,115,104.0
116,183.357050453,149.949547219,311.110833736,1.44363706275,0.197014277539,42.6620289469,356.0,0.0030619310318,116,104.0
117,183.412645591,150.044925125,300.59320113,1.45994780296,0.209450990392,40.0124061404,346.0,0.0032810739076,117,104.0
118,183.485824742,150.177835052,283.583981367,1.46830781345,0.225184821142,37.2752140456,329.0,0.00300711140189,118,104.0
119,183.570687419,150.291828794,270.25893201,1.46378682011,0.195629912036,35.4035695629,316.0,0.00284930932883,119,104.0
120,183.624161074,150.448322148,263.156412706,1.49630417178,0.144721897625,32.8503978277,308.0,0.0029606447005,120,104.0
121,183.680507497,150.662053057,309.092620378,1.46548132871,0.158695495667,40.9984444561,354.0,0.0030781875374,121,104.0
122,183.728961749,150.769398907,332.787319004,1.43073216764,0.18125641219,46.9175564497,377.0,0.00333872037573,122,104.0
123,183.767914439,150.872727273,337.621645474,1.40358593465,0.185038799469,49.108602978,381.0,0.00335723983614,123,104.0
124,183.780195865,150.993471164,343.007187665,1.40107218387,0.180612424824,50.3873453044,386.0,0.00329791291836,124,104.0
125,183.828205128,151.093589744,337.079515898,1.37793974785,0.175002335612,50.5619273847,382.0,0.00303347393933,125,104.0
126,183.848605578,151.172642762,347.180258804,1.39910804445,0.16258334718,50.7169036765,394.0,0.00259442631839,126,104.0
127,183.868772783,151.315917375,337.594602846,1.44228790839,0.125698524174,46.3526003907,385.0,0.00239266650872,127,104.0
128,183.907962771,151.560496381,333.800265975,1.48065778166,0.0944857761043,43.1489485489,380.0,0.0027467404769,128,104.0
129,183.936802974,151.705390335,365.550682208,1.43541245708,0.141966545029,50.9596675941,411.0,0.00267302242785,129,104.0
130,183.962679426,151.824880383,354.410871888,1.4006150392,0.167235266965,51.8898214343,398.0,0.00239688039076,130,104.0
131,183.984018265,151.926940639,328.932187064,1.36157308968,0.182863785678,50.3161108065,374.0,0.0023152684161,131,104.0
132,184.017726799,152.018769552,318.407848384,1.34815364413,0.187901234336,49.471083847,361.0,0.00341515930242,132,104.0
133,184.054140127,152.116772824,343.907774632,1.37578389159,0.178556347356,51.4766414257,389.0,0.00288245877485,133,104.0
134,184.068138196,152.247600768,365.334685247,1.42267084122,0.1511367406,51.8901472328,411.0,0.001764743596,134,104.0
135,184.101083032,152.377858002,349.726268708,1.45696385759,0.118271044997,46.7143391415,397.0,0.00184927651538,135,104.0
136,184.10989011,152.621794872,360.992599092,1.46728674871,0.107160536058,47.6034196605,408.0,0.00180438541442,136,104.0
137,184.14922657,152.752502275,379.428691819,1.43148020517,0.152811233005,53.513600757,425.0,0.00176089294697,137,104.0
138,184.16553727,152.857696031,358.802292054,1.3942212363,0.176740136194,52.7956906024,404.0,0.00293369282346,138,104.0
139,184.199438202,152.941011236,363.061879911,1.39957189816,0.182397910678,53.3714561292,408.0,0.00187251279592,139,104.0
140,184.234242709,153.037629351,373.419395954,1.41321541128,0.180214553465,53.7471002643,419.0,0.00197119666603,140,104.0
141,184.239396795,153.131008483,376.918443808,1.41920315883,0.182670683474,53.6424929454,423.0,0.00162470521442,141,104.0
142,184.266848816,153.226775956,380.839530452,1.44857193668,0.16708674277,52.0272582585,428.0,0.00166369024878,142,104.0
143,184.304979253,153.338174274,333.274294338,1.47735324622,0.143465756411,43.2150277928,380.0,0.00334681728886,143,104.0
144,184.328271028,153.606308411,304.859754264,1.49219151385,0.139409723517,38.4636138558,351.0,0.00469061123899,144,104.0
145,184.348993289,153.723713647,315.434246158,1.46663107543,0.178821408994,41.634497815,360.0,0.00188008353687,145,104.0
146,184.398239824,153.832783278,316.914196786,1.46089473315,0.203840607389,42.1854981421,362.0,0.00255373122944,146,104.0
147,184.45532831,153.935414424,318.390573641,1.47785956413,0.209726205325,41.1268771119,364.0,0.00298504641703,147,104.0
148,184.543316832,154.01980198,320.22705952,1.4762978851,0.213463043021,41.6136649129,367.0,0.00258687427359,148,104.0
149,184.592190889,154.107375271,328.238715246,1.46432633893,0.202052591911,43.4328885683,374.0,0.00239497104789,149,104.0
150,184.637971698,154.212264151,332.006138029,1.46459795501,0.185063622829,44.241383959,378.0,0.00278276762778,150,104.0
151,184.66091954,154.331034483,312.864431648,1.47974834766,0.155632569162,40.2768003961,359.0,0.00287318184254,151,104.0
152,184.706896552,154.574353448,320.694784266,1.50466229457,0.125268162763,39.7412717571,368.0,0.00327915822303,152,104.0
153,184.755620723,154.738025415,378.345798191,1.45979015351,0.15453811456,50.2981706295,428.0,0.00237179028574,153,104.0
154,184.791505792,154.828185328,385.572714196,1.43184952079,0.173886663986,53.9652930101,433.0,0.00231948833734,154,104.0
155,184.804524887,154.911312217,382.502439098,1.41613200806,0.183921669526,54.6926564502,430.0,0.00236000880716,155,104.0
156,184.795546559,154.996963563,419.072089124,1.41098925873,0.174305377567,59.3826846937,496.0,0.0024092932276,156,104.0
157,184.792873051,155.005196733,530.356743456,1.50278138566,0.210642479597,66.9344071177,627.0,0.00192443885466,157,104.0
158,185.007181329,155.143626571,460.266980876,1.54872971635,0.243299000328,57.4300810967,553.0,0.00214422295836,158,104.0
159,184.929695698,155.384050367,386.93385627,1.49114208643,0.116534116406,49.940046507,466.0,0.00190300925318,159,104.0
160,184.889587074,155.646319569,407.833521791,1.44467076132,0.102747723745,55.6469437273,486.0,0.00216696911144,160,104.0
161,184.896678967,155.772140221,379.048799341,1.39748060077,0.134107704871,55.2488102361,453.0,0.00207362408647,161,104.0
162,184.934673367,155.874371859,373.402299254,1.41563416902,0.138502625673,53.6648530586,422.0,0.00216597429943,162,104.0
163,184.915700738,156.044257113,354.721105692,1.38561022685,0.154238571681,52.3297732317,403.0,0.00373338396437,163,104.0
164,184.886409736,156.182555781,340.007291431,1.40918459296,0.143803295956,48.6217323446,386.0,0.00283551646586,164,104.0
165,184.911699779,156.415011038,326.600049537,1.48428114174,0.0762231351811,41.8163418833,375.0,0.00304093227894,165,104.0
166,184.92772384,156.702265372,357.37805995,1.44850479022,0.116451974934,48.9611797343,406.0,0.00292224054546,166,104.0
167,184.94625922,156.846153846,331.804397087,1.39054461664,0.159842767487,48.9490153764,377.0,0.00305543257344,167,104.0
168,184.955654102,156.94789357,310.657416746,1.35945404458,0.169411764484,47.1841087519,355.0,0.00280390512697,168,104.0
169,184.934601665,157.060642093,309.608972042,1.37326260357,0.168194396097,46.754268073,354.0,0.00178054082541,169,104.0
170,184.905289053,157.175891759,304.262247013,1.40636402777,0.141285198973,43.4125715295,348.0,0.00189348442103,170,104.0
171,184.903179191,157.378612717,270.155255504,1.46392062074,0.0883158713607,35.1357991262,315.0,0.0020080296468,171,104.0
172,184.865793781,157.725040917,280.638966324,1.400257166,0.138962194683,40.8786710357,324.0,0.00195346725328,172,104.0
173,184.88317757,157.867601246,260.716309044,1.34535082687,0.176364522101,41.0161171549,300.0,0.00199401442303,173,104.0
174,184.91638796,157.988294314,250.110483964,1.32571681879,0.177696388833,40.1515158203,288.0,0.0024037448257,174,104.0
175,184.916932907,158.063897764,238.88348506,1.32317750965,0.182486131204,38.541904139,276.0,0.00342289816898,175,104.0
176,184.865439093,158.226628895,243.293574123,1.36995275037,0.15903813686,36.8731054266,283.0,0.00304304687972,176,104.0
177,184.833613445,158.426890756,206.617038151,1.41480764497,0.100629716567,29.1694642096,246.0,0.00357957035302,177,104.0
178,184.878914405,158.705636743,236.275123745,1.39414223372,0.136275994446,34.5287237206,277.0,0.00291537627509,178,104.0
179,184.888888889,158.842342342,225.041082563,1.33277015133,0.177511137592,35.8173494769,263.0,0.00260667466523,179,104.0
180,184.928460342,158.920684292,210.456148316,1.31447261598,0.189571694247,34.6941706399,247.0,0.00212670749237,180,104.0
181,184.959349593,158.965853659,213.670262572,1.34345749794,0.170745166681,34.048269483,255.0,0.00493128794825,181,104.0
182,184.94772344,159.080944351,207.546036848,1.34390134545,0.162888427747,32.5493784602,250.0,0.00374287924883,182,104.0
184,184.894495413,159.608562691,210.014833677,1.49974513635,0.083984593805,27.6166295049,218.0,0.00621526334313,184,104.0
185,184.919020716,159.790960452,220.980790831,1.42878663969,0.138903505257,32.0442954688,231.0,0.00440676136658,185,104.0
186,184.924713584,159.911620295,202.982795064,1.37430238217,0.180763639708,31.2281223175,213.0,0.00491929259667,186,104.0
22,250.423857868,167.766497462,264.671144831,1.39978243415,0.160195058201,36.2747254336,368.0,0.000872252662973,22,105.0
23,250.814094775,167.583232078,259.275805984,1.40039917934,0.104287243058,35.2841923089,361.0,0.000624861795054,23,105.0
24,251.245260664,167.411137441,270.532710145,1.42423172937,0.125682123333,36.8616844392,372.0,0.000543446538699,24,105.0
25,251.613916947,167.241301908,267.634184803,1.41619619837,0.144415940201,36.0450080543,366.0,0.00098242357937,25,105.0
26,252.023337223,167.039673279,259.878128533,1.37318884642,0.145121162351,36.6922445187,362.0,0.000899969852316,26,105.0
27,252.436470588,166.88,276.590607393,1.43445008935,0.15298476091,36.1194793184,367.0,0.000877869183784,27,105.0
28,252.773809524,166.704761905,279.317348819,1.4175767385,0.123343950702,36.9097925225,374.0,0.000989361736097,28,105.0
29,253.194413408,166.516201117,281.249420728,1.46771589353,0.102453582903,35.823948562,375.0,0.00117595095417,29,105.0
30,253.537414966,166.350340136,284.298144792,1.46423732014,0.14790924979,36.1013517197,378.0,0.000822364706241,30,105.0
31,253.913091309,166.218921892,294.040128967,1.43122494405,0.119422044462,38.4937022519,384.0,0.00072936469431,31,105.0
32,254.319634703,166.043378995,297.169627604,1.44060489578,0.143988450201,38.333525022,384.0,0.000959038886332,32,105.0
33,254.652014652,165.85958486,305.426789343,1.45925533387,0.150306584928,38.4114277196,390.0,0.000728102068605,33,105.0
34,254.992063492,165.695011338,299.820126442,1.44984165216,0.119695458686,38.0723970085,383.0,0.00176788478893,34,105.0
35,255.344973545,165.541798942,305.238743137,1.48822539113,0.120118831867,37.468459475,395.0,0.00129189269914,35,105.0
36,255.702453988,165.377300613,321.723501129,1.48268810212,0.12129736148,39.1463155771,406.0,0.00117679797237,36,105.0
37,256.076433121,165.269639066,313.882851772,1.47015604989,0.122022459382,39.3186587146,394.0,0.00082269708574,37,105.0
38,256.397119342,165.0781893,319.047804063,1.48171294488,0.156685036887,39.7168562671,400.0,0.00101785489695,38,105.0
39,256.724770642,164.905198777,324.594067819,1.45786908294,0.144784612509,41.3601003846,406.0,0.000960879428027,39,105.0
40,257.092412451,164.796692607,330.713638834,1.46223537631,0.131383208677,41.5000577914,408.0,0.00130144688718,40,105.0
41,257.393909627,164.682711198,341.823666613,1.52065025901,0.134101859055,39.6219967194,416.0,0.00118673628199,41,105.0
42,257.744455159,164.50048216,336.32925411,1.52699906126,0.105476595657,39.2438184642,418.0,0.00106352107755,42,105.0
43,258.062437059,164.355488419,336.509959198,1.4854107566,0.115211469822,41.3436203647,412.0,0.00108082155378,43,105.0
44,258.32751938,164.207364341,349.786415672,1.48637220291,0.135676609759,42.367540658,427.0,0.0011033184345,44,105.0
45,258.667330677,164.075697211,343.435743436,1.50232223959,0.152851287785,41.7322317721,418.0,0.00114126696826,45,105.0
46,259.006505576,163.919144981,351.001057345,1.47027549703,0.133601812363,42.7334001043,425.0,0.00107745739092,46,105.0
47,259.28971029,163.817182817,352.346413788,1.48485528076,0.136367860119,42.2393303243,426.0,0.00112162950571,47,105.0
48,259.611423221,163.721910112,354.440590098,1.51706892636,0.155919824786,41.1522782511,428.0,0.000825825743942,48,105.0
49,259.895687061,163.558676028,355.426514096,1.52544450664,0.0941534717379,40.9970402417,427.0,0.000916178849899,49,105.0
50,260.162111216,163.393967955,358.255587905,1.51648186533,0.113774176003,42.2073030048,429.0,0.000845013337733,50,105.0
51,260.485943775,163.269076305,355.010762098,1.53473831214,0.163941634258,41.3466349431,428.0,0.000745580576431,51,105.0
52,260.795036765,163.149816176,377.077849576,1.50916318846,0.128674127996,44.3620999502,445.0,0.000851270092254,52,105.0
53,261.076011846,163.034550839,362.041889478,1.49100627224,0.136060503109,43.9596766099,431.0,0.000793854417108,53,105.0
54,261.339423077,162.892307692,368.97637963,1.51435439405,0.136353320263,43.6385525908,432.0,0.000821978337567,54,105.0
55,261.651837524,162.801740812,375.463568148,1.51555442741,0.147612817114,44.6634612013,444.0,0.00066848607764,55,105.0
56,261.915991903,162.663967611,362.545056785,1.50673252934,0.115895220713,42.9329672508,430.0,0.000918623791456,56,105.0
57,262.172647915,162.563530553,375.828191268,1.53964738301,0.0943072255924,43.0142837726,448.0,0.000607977542062,57,105.0
58,262.434955313,162.397219464,388.25966994,1.58003934435,0.145387316138,42.4116819199,459.0,0.000774878648273,58,105.0
59,262.743470149,162.305037313,383.140701046,1.53443071266,0.120617560295,43.9611065566,451.0,0.000738563078874,59,105.0
60,262.992409867,162.197343454,390.434602174,1.51087142001,0.127242508734,46.3039139201,459.0,0.000642182538832,60,105.0
61,263.26933576,162.092811647,381.04389292,1.51245962655,0.132959150457,45.0734359233,443.0,0.000495572315,61,105.0
62,263.543269231,161.975,381.875462393,1.53516473684,0.161889381984,44.4297412976,449.0,0.000598915100307,62,105.0
63,263.764862467,161.879325643,403.07467852,1.51038992597,0.147452359715,47.2101664283,468.0,0.00104622701702,63,105.0
64,264.04730369,161.724692526,377.963287193,1.49455017549,0.118295404482,45.4128074489,462.0,0.000983243414957,64,105.0
65,264.271139706,161.685661765,394.538704907,1.53363035273,0.125915841553,46.0536907383,469.0,0.000584419069352,65,105.0
66,264.571923744,161.558925477,398.89181495,1.56737756896,0.146992908329,43.8988392536,492.0,0.000375618728329,66,105.0
67,264.776566757,161.409627611,393.819319253,1.5304953399,0.106875841865,45.4269332835,480.0,0.000777805671745,67,105.0
68,264.995583039,161.339222615,406.70513347,1.53607963206,0.109006526206,46.7064199214,470.0,0.000821282974468,68,105.0
69,265.218934911,161.252747253,416.321644567,1.52743299814,0.124996481008,48.213072955,481.0,0.000781226425233,69,105.0
70,265.470054446,161.132486388,393.588804954,1.52891074235,0.164244553788,45.3591453985,481.0,0.000959226781523,70,105.0
71,265.738421955,161.040308748,400.290155559,1.49728169933,0.143233477641,47.3756787882,487.0,0.000881043495573,71,105.0
72,265.946210269,160.953545232,407.220391611,1.48532621637,0.134652102352,48.4549121232,496.0,0.00098284817306,72,105.0
73,266.177361854,160.847593583,407.628620316,1.50341263609,0.133347066307,48.3196136381,492.0,0.0005741352368,73,105.0
74,266.373745819,160.768394649,411.202509019,1.53335272151,0.147125621447,47.1026285415,491.0,0.000841551644275,74,105.0
75,266.632034632,160.718614719,431.957785885,1.56199450698,0.143188326734,47.8706464012,494.0,0.000690437787012,75,105.0
76,266.833766234,160.595670996,410.998708062,1.53035660615,0.113441679831,47.3271239587,497.0,0.00066707611998,76,105.0
77,267.044255319,160.45787234,415.806812804,1.53650612229,0.0925261056548,47.4196705666,504.0,0.000508637192196,77,105.0
78,267.235154394,160.3847981,424.122141128,1.53579615631,0.111635365748,48.3559685846,512.0,0.00123933457783,78,105.0
79,267.436781609,160.288998358,429.475438729,1.55680612801,0.155648244809,47.9545645872,520.0,0.0010125649083,79,105.0
80,267.691225166,160.229304636,432.065280666,1.52517505238,0.140482143376,50.0737908057,519.0,0.000969198963579,80,105.0
81,267.873770492,160.142622951,442.088522708,1.50953255168,0.131894636279,51.4562051021,531.0,0.00161219376262,81,105.0
82,268.075680272,160.079081633,438.988265288,1.50791562224,0.130329127902,51.1406397487,528.0,0.00154338781039,82,105.0
83,268.256117455,160.000815661,438.817974074,1.50935095112,0.142566943543,51.183499423,529.0,0.000950179561737,83,105.0
84,268.452892562,159.927272727,428.184368814,1.53687457884,0.160576570845,48.8342503276,518.0,0.000994386167257,84,105.0
85,268.686607143,159.858928571,436.758458245,1.51863425485,0.143538445503,50.6951781892,525.0,0.000625316390153,85,105.0
86,268.854320988,159.793415638,437.556562293,1.51426685734,0.132803400437,50.7781689574,526.0,0.00105182561013,86,105.0
87,269.034031414,159.705933682,434.90286979,1.5183577056,0.112459941487,50.093524269,527.0,0.00224935888909,87,105.0
88,269.250956807,159.630945872,683.486189063,1.59310982249,0.106065206924,72.1229275501,829.0,0.00150683628033,88,105.0
89,269.181719849,159.965386696,651.021880209,1.64771996129,0.132442595427,63.3769272243,810.0,0.000647849506864,89,105.0
90,269.207392197,160.20054757,545.313667656,1.69994161836,0.160889684254,47.4023516716,721.0,0.0022383107172,90,105.0
91,268.98286091,160.880026368,495.069901857,1.77249177514,0.213201166677,40.467150844,620.0,0.00180402196976,91,105.0
92,268.342222222,162.03,358.688015007,1.59756759551,0.108403964074,39.0571394119,423.0,0.00238459704223,92,105.0
93,267.997912317,162.845511482,332.489429088,1.49808506856,0.12431602007,39.2184817191,413.0,0.00202333959837,93,105.0
94,267.758324382,163.552094522,325.205118556,1.54836110993,0.0930485528956,36.3279616862,407.0,0.00212646167554,94,105.0
95,267.483695652,164.143478261,309.089518207,1.53119731498,0.1388312925,35.6124879673,388.0,0.00244879897957,95,105.0
96,267.267876201,164.823906083,309.350769843,1.50488354801,0.120855265472,36.6466760433,380.0,0.00232643665425,96,105.0
97,267.035308953,165.426229508,295.494462834,1.52903797364,0.0915905622519,34.2818292317,363.0,0.00252455070266,97,105.0
98,266.813868613,166.035279805,285.602313125,1.47732249418,0.133620586167,34.0499108106,347.0,0.00363242206813,98,105.0
99,266.62849162,166.662011173,261.416160024,1.53087407026,0.1385407648,29.9387222373,316.0,0.00242327410495,99,105.0
100,266.323178808,167.210596026,250.369789098,1.51066846306,0.14283344259,29.5137897082,301.0,0.00597050500373,100,105.0
101,266.083700441,167.791483113,245.041228882,1.49546549067,0.131777424579,28.7860474458,295.0,0.00375325784195,101,105.0
102,265.86135182,168.343154246,219.079827231,1.49638501427,0.132091969115,25.8187664674,268.0,0.00446837401212,102,105.0
103,265.616161616,168.893939394,214.426277554,1.52366296193,0.125643847271,24.9081029481,256.0,0.00403474358789,103,105.0
