,kernel,layer,x,y
7029,73,2,261,38
7030,73,2,261,46
7031,73,2,261,54
7032,73,2,261,70
7033,73,2,261,74
7034,73,2,261,78
7035,73,2,261,82
7036,73,2,261,86
7037,73,2,261,90
7038,73,2,261,98
7039,73,2,261,190
7040,73,2,261,202
7041,73,2,261,206
7042,73,2,261,226
7043,73,2,261,230
7044,73,2,261,238
7045,73,2,261,258
7046,73,2,261,266
7047,73,2,261,274
7048,73,2,261,278
7049,73,2,261,282
7050,73,2,261,298
7051,73,2,261,306
7052,73,2,261,314
7053,73,2,261,318
7054,73,2,261,330
7055,73,2,261,338
7056,73,2,261,342
7057,73,2,261,346
7058,73,2,261,350
7059,73,2,261,354
7060,73,2,261,370
7061,73,2,265,6
7062,73,2,265,10
7063,73,2,265,18
7064,73,2,265,30
7065,73,2,265,34
7066,73,2,265,42
7067,73,2,265,46
7068,73,2,265,50
7069,73,2,265,58
7070,73,2,265,66
7071,73,2,265,74
7072,73,2,265,86
7073,73,2,265,90
7074,73,2,265,190
7075,73,2,265,194
7076,73,2,265,222
7077,73,2,265,226
7078,73,2,265,234
7079,73,2,265,238
7080,73,2,265,242
7081,73,2,265,246
7082,73,2,265,250
7083,73,2,265,254
7084,73,2,265,258
7085,73,2,265,262
7086,73,2,265,266
7087,73,2,265,282
7088,73,2,265,286
7089,73,2,265,290
7090,73,2,265,294
7091,73,2,265,298
7092,73,2,265,302
7093,73,2,265,306
7094,73,2,265,310
7095,73,2,265,318
7096,73,2,265,330
7097,73,2,265,334
7098,73,2,265,338
7099,73,2,265,342
7100,73,2,265,366
7101,73,2,265,370
7102,73,2,269,6
7103,73,2,269,14
7104,73,2,269,22
7105,73,2,269,30
7106,73,2,269,38
7107,73,2,269,46
7108,73,2,269,50
7109,73,2,269,54
7110,73,2,269,58
7111,73,2,269,62
7112,73,2,269,66
7113,73,2,269,70
7114,73,2,269,74
7115,73,2,269,78
7116,73,2,269,82
7117,73,2,269,90
7118,73,2,269,94
7119,73,2,269,174
7120,73,2,269,186
7121,73,2,269,214
7122,73,2,269,218
7123,73,2,269,222
7124,73,2,269,238
7125,73,2,269,250
7126,73,2,269,254
7127,73,2,269,258
7128,73,2,269,274
7129,73,2,269,278
7130,73,2,269,282
7131,73,2,269,314
7132,73,2,269,318
7133,73,2,269,322
7134,73,2,269,330
7135,73,2,269,334
7136,73,2,269,342
7137,73,2,269,346
7138,73,2,269,354
7139,73,2,269,358
7140,73,2,269,366
7141,73,2,269,370
7142,73,2,269,374
7143,73,2,273,6
7144,73,2,273,10
7145,73,2,273,14
7146,73,2,273,18
7147,73,2,273,22
7148,73,2,273,26
7149,73,2,273,34
7150,73,2,273,38
7151,73,2,273,58
7152,73,2,273,78
7153,73,2,273,82
7154,73,2,273,98
7155,73,2,273,106
7156,73,2,273,166
7157,73,2,273,202
7158,73,2,273,206
7159,73,2,273,210
7160,73,2,273,214
7161,73,2,273,218
7162,73,2,273,222
7163,73,2,273,226
7164,73,2,273,230
7165,73,2,273,234
7166,73,2,273,242
7167,73,2,273,250
7168,73,2,273,266
7169,73,2,273,270
7170,73,2,273,274
7171,73,2,273,278
7172,73,2,273,298
7173,73,2,273,306
7174,73,2,273,310
7175,73,2,273,318
7176,73,2,273,322
7177,73,2,273,326
7178,73,2,273,330
7179,73,2,273,334
7180,73,2,273,338
7181,73,2,273,346
7182,73,2,273,354
7183,73,2,273,362
7184,73,2,273,370
7185,73,2,277,6
7186,73,2,277,10
7187,73,2,277,22
7188,73,2,277,26
7189,73,2,277,30
7190,73,2,277,34
7191,73,2,277,38
7192,73,2,277,46
7193,73,2,277,50
7194,73,2,277,54
7195,73,2,277,66
7196,73,2,277,74
7197,73,2,277,86
7198,73,2,277,90
7199,73,2,277,98
7200,73,2,277,110
7201,73,2,277,202
7202,73,2,277,206
7203,73,2,277,210
7204,73,2,277,214
7205,73,2,277,218
7206,73,2,277,226
7207,73,2,277,230
7208,73,2,277,234
7209,73,2,277,238
7210,73,2,277,250
7211,73,2,277,254
7212,73,2,277,258
7213,73,2,277,262
7214,73,2,277,266
7215,73,2,277,270
7216,73,2,277,274
7217,73,2,277,286
7218,73,2,277,294
7219,73,2,277,302
7220,73,2,277,310
7221,73,2,277,318
7222,73,2,277,322
7223,73,2,277,330
7224,73,2,277,338
7225,73,2,277,346
7226,73,2,277,350
7227,73,2,277,358
7228,73,2,277,362
7229,73,2,277,366
7230,73,2,277,370
7231,73,2,281,6
7232,73,2,281,10
7233,73,2,281,18
7234,73,2,281,34
7235,73,2,281,38
7236,73,2,281,42
7237,73,2,281,50
7238,73,2,281,62
7239,73,2,281,66
7240,73,2,281,70
7241,73,2,281,74
7242,73,2,281,78
7243,73,2,281,82
7244,73,2,281,86
7245,73,2,281,90
7246,73,2,281,94
7247,73,2,281,102
7248,73,2,281,182
7249,73,2,281,190
7250,73,2,281,194
7251,73,2,281,214
7252,73,2,281,218
7253,73,2,281,226
7254,73,2,281,234
7255,73,2,281,238
7256,73,2,281,242
7257,73,2,281,250
7258,73,2,281,254
7259,73,2,281,258
7260,73,2,281,270
7261,73,2,281,278
7262,73,2,281,282
7263,73,2,281,286
7264,73,2,281,302
7265,73,2,281,310
7266,73,2,281,314
7267,73,2,281,322
7268,73,2,281,330
7269,73,2,281,334
7270,73,2,281,338
7271,73,2,281,350
7272,73,2,281,354
7273,73,2,281,366
7274,73,2,281,370
7275,73,2,285,14
7276,73,2,285,22
7277,73,2,285,38
7278,73,2,285,50
7279,73,2,285,54
7280,73,2,285,58
7281,73,2,285,62
7282,73,2,285,70
7283,73,2,285,78
7284,73,2,285,82
7285,73,2,285,86
7286,73,2,285,94
7287,73,2,285,102
7288,73,2,285,110
7289,73,2,285,170
7290,73,2,285,178
7291,73,2,285,182
7292,73,2,285,186
7293,73,2,285,190
7294,73,2,285,194
7295,73,2,285,202
7296,73,2,285,214
7297,73,2,285,218
7298,73,2,285,226
7299,73,2,285,246
7300,73,2,285,254
7301,73,2,285,270
7302,73,2,285,274
7303,73,2,285,278
7304,73,2,285,290
7305,73,2,285,294
7306,73,2,285,298
7307,73,2,285,302
7308,73,2,285,306
7309,73,2,285,310
7310,73,2,285,314
7311,73,2,285,318
7312,73,2,285,330
7313,73,2,285,338
7314,73,2,285,342
7315,73,2,285,354
7316,73,2,285,358
7317,73,2,285,362
7318,73,2,285,366
7319,73,2,289,6
7320,73,2,289,18
7321,73,2,289,22
7322,73,2,289,34
7323,73,2,289,38
7324,73,2,289,42
7325,73,2,289,46
7326,73,2,289,58
7327,73,2,289,66
7328,73,2,289,70
7329,73,2,289,86
7330,73,2,289,90
7331,73,2,289,94
7332,73,2,289,98
7333,73,2,289,102
7334,73,2,289,110
7335,73,2,289,170
7336,73,2,289,174
7337,73,2,289,186
7338,73,2,289,190
7339,73,2,289,194
7340,73,2,289,202
7341,73,2,289,210
7342,73,2,289,214
7343,73,2,289,218
7344,73,2,289,230
7345,73,2,289,234
7346,73,2,289,238
7347,73,2,289,242
7348,73,2,289,246
7349,73,2,289,258
7350,73,2,289,262
7351,73,2,289,274
7352,73,2,289,282
7353,73,2,289,286
7354,73,2,289,290
7355,73,2,289,294
7356,73,2,289,298
7357,73,2,289,306
7358,73,2,289,314
7359,73,2,289,318
7360,73,2,289,322
7361,73,2,289,330
7362,73,2,289,334
7363,73,2,289,338
7364,73,2,289,342
7365,73,2,289,346
7366,73,2,289,350
7367,73,2,289,354
7368,73,2,289,362
7369,73,2,289,370
7370,73,2,293,6
7371,73,2,293,22
7372,73,2,293,38
7373,73,2,293,46
7374,73,2,293,54
7375,73,2,293,58
7376,73,2,293,62
7377,73,2,293,66
7378,73,2,293,70
7379,73,2,293,74
7380,73,2,293,78
7381,73,2,293,86
7382,73,2,293,94
7383,73,2,293,110
7384,73,2,293,134
7385,73,2,293,170
7386,73,2,293,186
7387,73,2,293,202
7388,73,2,293,206
7389,73,2,293,210
7390,73,2,293,214
7391,73,2,293,218
7392,73,2,293,226
7393,73,2,293,230
7394,73,2,293,234
7395,73,2,293,250
7396,73,2,293,254
7397,73,2,293,258
7398,73,2,293,262
7399,73,2,293,266
7400,73,2,293,270
7401,73,2,293,274
7402,73,2,293,278
7403,73,2,293,282
7404,73,2,293,290
7405,73,2,293,294
7406,73,2,293,298
7407,73,2,293,302
7408,73,2,293,306
7409,73,2,293,310
7410,73,2,293,318
7411,73,2,293,330
7412,73,2,293,334
7413,73,2,293,338
7414,73,2,293,346
7415,73,2,293,350
7416,73,2,293,354
7417,73,2,293,370
7418,73,2,297,10
7419,73,2,297,22
7420,73,2,297,26
7421,73,2,297,34
7422,73,2,297,38
7423,73,2,297,42
7424,73,2,297,50
7425,73,2,297,58
7426,73,2,297,62
7427,73,2,297,66
7428,73,2,297,78
7429,73,2,297,86
7430,73,2,297,90
7431,73,2,297,94
7432,73,2,297,98
7433,73,2,297,110
7434,73,2,297,130
7435,73,2,297,146
7436,73,2,297,166
7437,73,2,297,170
7438,73,2,297,174
7439,73,2,297,178
7440,73,2,297,182
7441,73,2,297,186
7442,73,2,297,190
7443,73,2,297,206
7444,73,2,297,210
7445,73,2,297,214
7446,73,2,297,218
7447,73,2,297,226
7448,73,2,297,234
7449,73,2,297,242
7450,73,2,297,246
7451,73,2,297,250
7452,73,2,297,254
7453,73,2,297,258
7454,73,2,297,262
7455,73,2,297,270
7456,73,2,297,290
7457,73,2,297,294
7458,73,2,297,298
7459,73,2,297,302
7460,73,2,297,306
7461,73,2,297,310
7462,73,2,297,314
7463,73,2,297,318
7464,73,2,297,326
7465,73,2,297,334
7466,73,2,297,354
7467,73,2,297,362
7468,73,2,301,6
7469,73,2,301,22
7470,73,2,301,30
7471,73,2,301,34
7472,73,2,301,38
7473,73,2,301,42
7474,73,2,301,46
7475,73,2,301,50
7476,73,2,301,54
7477,73,2,301,58
7478,73,2,301,62
7479,73,2,301,70
7480,73,2,301,82
7481,73,2,301,86
7482,73,2,301,90
7483,73,2,301,94
7484,73,2,301,102
7485,73,2,301,110
7486,73,2,301,118
7487,73,2,301,126
7488,73,2,301,138
7489,73,2,301,158
7490,73,2,301,174
7491,73,2,301,178
7492,73,2,301,186
7493,73,2,301,190
7494,73,2,301,198
7495,73,2,301,214
7496,73,2,301,218
7497,73,2,301,230
7498,73,2,301,234
7499,73,2,301,242
7500,73,2,301,254
7501,73,2,301,258
7502,73,2,301,262
7503,73,2,301,274
7504,73,2,301,278
7505,73,2,301,282
7506,73,2,301,290
7507,73,2,301,294
7508,73,2,301,302
7509,73,2,301,306
7510,73,2,301,314
7511,73,2,301,318
7512,73,2,301,322
7513,73,2,301,326
7514,73,2,301,334
7515,73,2,301,338
7516,73,2,301,346
7517,73,2,301,350
7518,73,2,301,370
7519,73,2,305,6
7520,73,2,305,18
7521,73,2,305,26
7522,73,2,305,38
7523,73,2,305,42
7524,73,2,305,50
7525,73,2,305,54
7526,73,2,305,58
7527,73,2,305,62
7528,73,2,305,66
7529,73,2,305,70
7530,73,2,305,82
7531,73,2,305,86
7532,73,2,305,90
7533,73,2,305,94
7534,73,2,305,98
7535,73,2,305,102
7536,73,2,305,110
7537,73,2,305,118
7538,73,2,305,122
7539,73,2,305,150
7540,73,2,305,170
7541,73,2,305,174
7542,73,2,305,182
7543,73,2,305,186
7544,73,2,305,194
7545,73,2,305,198
7546,73,2,305,206
7547,73,2,305,210
7548,73,2,305,214
7549,73,2,305,226
7550,73,2,305,234
7551,73,2,305,246
7552,73,2,305,254
7553,73,2,305,258
7554,73,2,305,262
7555,73,2,305,266
7556,73,2,305,270
7557,73,2,305,278
7558,73,2,305,282
7559,73,2,305,286
7560,73,2,305,290
7561,73,2,305,294
7562,73,2,305,298
7563,73,2,305,302
7564,73,2,305,310
7565,73,2,305,314
7566,73,2,305,318
7567,73,2,305,326
7568,73,2,305,330
7569,73,2,305,334
7570,73,2,305,338
7571,73,2,305,354
7572,73,2,305,358
7573,73,2,305,362
7574,73,2,305,366
7575,73,2,305,370
7576,73,2,309,6
7577,73,2,309,10
7578,73,2,309,14
7579,73,2,309,22
7580,73,2,309,26
7581,73,2,309,30
7582,73,2,309,34
7583,73,2,309,38
7584,73,2,309,46
7585,73,2,309,50
7586,73,2,309,54
7587,73,2,309,58
7588,73,2,309,62
7589,73,2,309,82
7590,73,2,309,86
7591,73,2,309,98
7592,73,2,309,106
7593,73,2,309,110
7594,73,2,309,134
7595,73,2,309,142
7596,73,2,309,150
7597,73,2,309,174
7598,73,2,309,182
7599,73,2,309,190
7600,73,2,309,194
7601,73,2,309,202
7602,73,2,309,210
7603,73,2,309,218
7604,73,2,309,230
7605,73,2,309,246
7606,73,2,309,254
7607,73,2,309,262
7608,73,2,309,266
7609,73,2,309,270
7610,73,2,309,274
7611,73,2,309,278
7612,73,2,309,282
7613,73,2,309,290
7614,73,2,309,294
7615,73,2,309,302
7616,73,2,309,306
7617,73,2,309,310
7618,73,2,309,314
7619,73,2,309,318
7620,73,2,309,322
7621,73,2,309,326
7622,73,2,309,346
7623,73,2,309,350
7624,73,2,309,354
7625,73,2,309,362
7626,73,2,309,366
7627,73,2,309,370
7628,73,2,313,2
7629,73,2,313,6
7630,73,2,313,14
7631,73,2,313,22
7632,73,2,313,26
7633,73,2,313,30
7634,73,2,313,34
7635,73,2,313,38
7636,73,2,313,42
7637,73,2,313,46
7638,73,2,313,50
7639,73,2,313,54
7640,73,2,313,58
7641,73,2,313,62
7642,73,2,313,66
7643,73,2,313,70
7644,73,2,313,78
7645,73,2,313,82
7646,73,2,313,86
7647,73,2,313,98
7648,73,2,313,102
7649,73,2,313,110
7650,73,2,313,118
7651,73,2,313,122
7652,73,2,313,130
7653,73,2,313,134
7654,73,2,313,138
7655,73,2,313,142
7656,73,2,313,146
7657,73,2,313,150
7658,73,2,313,158
7659,73,2,313,166
7660,73,2,313,174
7661,73,2,313,178
7662,73,2,313,182
7663,73,2,313,186
7664,73,2,313,194
7665,73,2,313,206
7666,73,2,313,214
7667,73,2,313,218
7668,73,2,313,222
7669,73,2,313,226
7670,73,2,313,230
7671,73,2,313,238
7672,73,2,313,250
7673,73,2,313,258
7674,73,2,313,262
7675,73,2,313,266
7676,73,2,313,270
7677,73,2,313,274
7678,73,2,313,278
7679,73,2,313,286
7680,73,2,313,290
7681,73,2,313,294
7682,73,2,313,298
7683,73,2,313,302
7684,73,2,313,310
7685,73,2,313,322
7686,73,2,313,326
7687,73,2,313,330
7688,73,2,313,338
7689,73,2,313,342
7690,73,2,313,362
7691,73,2,313,366
7692,73,2,313,370
7693,73,2,317,6
7694,73,2,317,22
7695,73,2,317,26
7696,73,2,317,30
7697,73,2,317,34
7698,73,2,317,62
7699,73,2,317,70
7700,73,2,317,78
7701,73,2,317,86
7702,73,2,317,94
7703,73,2,317,102
7704,73,2,317,106
7705,73,2,317,110
7706,73,2,317,118
7707,73,2,317,122
7708,73,2,317,126
7709,73,2,317,134
7710,73,2,317,138
7711,73,2,317,142
7712,73,2,317,146
7713,73,2,317,150
7714,73,2,317,154
7715,73,2,317,158
7716,73,2,317,162
7717,73,2,317,190
7718,73,2,317,202
7719,73,2,317,206
7720,73,2,317,210
7721,73,2,317,218
7722,73,2,317,226
7723,73,2,317,250
7724,73,2,317,254
7725,73,2,317,258
7726,73,2,317,266
7727,73,2,317,274
7728,73,2,317,278
7729,73,2,317,282
7730,73,2,317,286
7731,73,2,317,290
7732,73,2,317,302
7733,73,2,317,306
7734,73,2,317,310
7735,73,2,317,314
7736,73,2,317,318
7737,73,2,317,322
7738,73,2,317,334
7739,73,2,317,338
7740,73,2,317,346
7741,73,2,317,350
7742,73,2,317,354
7743,73,2,317,358
7744,73,2,317,366
7745,73,2,317,370
7746,73,2,321,6
7747,73,2,321,18
7748,73,2,321,22
7749,73,2,321,50
7750,73,2,321,54
7751,73,2,321,62
7752,73,2,321,66
7753,73,2,321,74
7754,73,2,321,78
7755,73,2,321,82
7756,73,2,321,86
7757,73,2,321,90
7758,73,2,321,102
7759,73,2,321,106
7760,73,2,321,110
7761,73,2,321,118
7762,73,2,321,122
7763,73,2,321,126
7764,73,2,321,130
7765,73,2,321,142
7766,73,2,321,150
7767,73,2,321,158
7768,73,2,321,162
7769,73,2,321,166
7770,73,2,321,174
7771,73,2,321,182
7772,73,2,321,190
7773,73,2,321,194
7774,73,2,321,202
7775,73,2,321,206
7776,73,2,321,218
7777,73,2,321,222
7778,73,2,321,226
7779,73,2,321,230
7780,73,2,321,238
7781,73,2,321,242
7782,73,2,321,254
7783,73,2,321,258
7784,73,2,321,262
7785,73,2,321,286
7786,73,2,321,290
7787,73,2,321,298
7788,73,2,321,302
7789,73,2,321,310
7790,73,2,321,322
7791,73,2,321,330
7792,73,2,321,338
7793,73,2,321,342
7794,73,2,321,346
7795,73,2,321,354
7796,73,2,321,358
7797,73,2,321,370
7798,73,2,325,6
7799,73,2,325,18
7800,73,2,325,22
7801,73,2,325,26
7802,73,2,325,34
7803,73,2,325,38
7804,73,2,325,42
7805,73,2,325,70
7806,73,2,325,74
7807,73,2,325,86
7808,73,2,325,90
7809,73,2,325,94
7810,73,2,325,98
7811,73,2,325,102
7812,73,2,325,106
7813,73,2,325,118
7814,73,2,325,122
7815,73,2,325,142
7816,73,2,325,146
7817,73,2,325,150
7818,73,2,325,158
7819,73,2,325,166
7820,73,2,325,170
7821,73,2,325,174
7822,73,2,325,182
7823,73,2,325,186
7824,73,2,325,194
7825,73,2,325,202
7826,73,2,325,206
7827,73,2,325,210
7828,73,2,325,218
7829,73,2,325,222
7830,73,2,325,226
7831,73,2,325,230
7832,73,2,325,234
7833,73,2,325,238
7834,73,2,325,242
7835,73,2,325,246
7836,73,2,325,258
7837,73,2,325,262
7838,73,2,325,266
7839,73,2,325,270
7840,73,2,325,274
7841,73,2,325,278
7842,73,2,325,282
7843,73,2,325,286
7844,73,2,325,290
7845,73,2,325,298
7846,73,2,325,302
7847,73,2,325,306
7848,73,2,325,322
7849,73,2,325,326
7850,73,2,325,330
7851,73,2,325,346
7852,73,2,325,350
7853,73,2,325,354
7854,73,2,325,362
7855,73,2,325,366
7856,73,2,325,370
7857,73,2,329,6
7858,73,2,329,10
7859,73,2,329,14
7860,73,2,329,26
7861,73,2,329,38
7862,73,2,329,46
7863,73,2,329,50
7864,73,2,329,54
7865,73,2,329,58
7866,73,2,329,66
7867,73,2,329,70
7868,73,2,329,74
7869,73,2,329,78
7870,73,2,329,82
7871,73,2,329,86
7872,73,2,329,94
7873,73,2,329,98
7874,73,2,329,106
7875,73,2,329,114
7876,73,2,329,122
7877,73,2,329,134
7878,73,2,329,142
7879,73,2,329,150
7880,73,2,329,158
7881,73,2,329,166
7882,73,2,329,170
7883,73,2,329,174
7884,73,2,329,186
7885,73,2,329,190
7886,73,2,329,194
7887,73,2,329,198
7888,73,2,329,202
7889,73,2,329,206
7890,73,2,329,218
7891,73,2,329,222
7892,73,2,329,234
7893,73,2,329,242
7894,73,2,329,246
7895,73,2,329,250
7896,73,2,329,254
7897,73,2,329,258
7898,73,2,329,266
7899,73,2,329,270
7900,73,2,329,274
7901,73,2,329,278
7902,73,2,329,294
7903,73,2,329,298
7904,73,2,329,302
7905,73,2,329,306
7906,73,2,329,310
7907,73,2,329,314
7908,73,2,329,318
7909,73,2,329,326
7910,73,2,329,334
7911,73,2,329,338
7912,73,2,329,346
7913,73,2,329,350
7914,73,2,329,354
7915,73,2,329,358
7916,73,2,329,362
7917,73,2,329,366
7918,73,2,329,370
7919,73,2,333,14
7920,73,2,333,22
7921,73,2,333,38
7922,73,2,333,42
7923,73,2,333,46
7924,73,2,333,50
7925,73,2,333,54
7926,73,2,333,58
7927,73,2,333,62
7928,73,2,333,70
7929,73,2,333,74
7930,73,2,333,82
7931,73,2,333,86
7932,73,2,333,94
7933,73,2,333,98
7934,73,2,333,106
7935,73,2,333,114
7936,73,2,333,118
7937,73,2,333,126
7938,73,2,333,142
7939,73,2,333,154
7940,73,2,333,158
7941,73,2,333,162
7942,73,2,333,166
7943,73,2,333,174
7944,73,2,333,178
7945,73,2,333,186
7946,73,2,333,190
7947,73,2,333,198
7948,73,2,333,206
7949,73,2,333,210
7950,73,2,333,214
7951,73,2,333,218
7952,73,2,333,222
7953,73,2,333,230
7954,73,2,333,242
7955,73,2,333,254
7956,73,2,333,258
7957,73,2,333,262
7958,73,2,333,266
7959,73,2,333,274
7960,73,2,333,278
7961,73,2,333,286
7962,73,2,333,290
7963,73,2,333,302
7964,73,2,333,306
7965,73,2,333,322
7966,73,2,333,326
7967,73,2,333,338
7968,73,2,333,346
7969,73,2,333,350
7970,73,2,333,362
7971,73,2,333,366
7972,73,2,333,370
7973,73,2,337,2
7974,73,2,337,6
7975,73,2,337,10
7976,73,2,337,14
7977,73,2,337,22
7978,73,2,337,26
7979,73,2,337,38
7980,73,2,337,42
7981,73,2,337,50
7982,73,2,337,62
7983,73,2,337,66
7984,73,2,337,70
7985,73,2,337,74
7986,73,2,337,78
7987,73,2,337,82
7988,73,2,337,90
7989,73,2,337,94
7990,73,2,337,98
7991,73,2,337,106
7992,73,2,337,110
7993,73,2,337,114
7994,73,2,337,118
7995,73,2,337,122
7996,73,2,337,126
7997,73,2,337,134
7998,73,2,337,142
7999,73,2,337,146
8000,73,2,337,178
8001,73,2,337,182
8002,73,2,337,186
8003,73,2,337,190
8004,73,2,337,194
8005,73,2,337,198
8006,73,2,337,206
8007,73,2,337,214
8008,73,2,337,222
8009,73,2,337,226
8010,73,2,337,234
8011,73,2,337,242
8012,73,2,337,250
8013,73,2,337,254
8014,73,2,337,258
8015,73,2,337,262
8016,73,2,337,266
8017,73,2,337,270
8018,73,2,337,274
8019,73,2,337,278
8020,73,2,337,286
8021,73,2,337,294
8022,73,2,337,298
8023,73,2,337,306
8024,73,2,337,310
8025,73,2,337,314
8026,73,2,337,318
8027,73,2,337,326
8028,73,2,337,334
8029,73,2,337,338
8030,73,2,337,350
8031,73,2,337,354
8032,73,2,337,362
8033,73,2,337,366
8034,73,2,337,370
8035,73,2,341,6
8036,73,2,341,10
8037,73,2,341,14
8038,73,2,341,22
8039,73,2,341,26
8040,73,2,341,30
8041,73,2,341,34
8042,73,2,341,42
8043,73,2,341,46
8044,73,2,341,62
8045,73,2,341,70
8046,73,2,341,74
8047,73,2,341,78
8048,73,2,341,82
8049,73,2,341,86
8050,73,2,341,90
8051,73,2,341,94
8052,73,2,341,98
8053,73,2,341,110
8054,73,2,341,114
8055,73,2,341,118
8056,73,2,341,126
8057,73,2,341,130
8058,73,2,341,134
8059,73,2,341,142
8060,73,2,341,146
8061,73,2,341,158
8062,73,2,341,166
8063,73,2,341,170
8064,73,2,341,182
8065,73,2,341,186
8066,73,2,341,190
8067,73,2,341,194
8068,73,2,341,202
8069,73,2,341,210
8070,73,2,341,218
8071,73,2,341,222
8072,73,2,341,234
8073,73,2,341,242
8074,73,2,341,246
8075,73,2,341,250
8076,73,2,341,254
8077,73,2,341,258
8078,73,2,341,262
8079,73,2,341,270
8080,73,2,341,286
8081,73,2,341,290
8082,73,2,341,298
8083,73,2,341,302
8084,73,2,341,310
8085,73,2,341,314
8086,73,2,341,318
8087,73,2,341,322
8088,73,2,341,330
8089,73,2,341,334
8090,73,2,341,338
8091,73,2,341,350
8092,73,2,341,354
8093,73,2,341,362
8094,73,2,341,366
8095,73,2,341,370
8096,73,2,345,6
8097,73,2,345,22
8098,73,2,345,34
8099,73,2,345,46
8100,73,2,345,54
8101,73,2,345,58
8102,73,2,345,62
8103,73,2,345,66
8104,73,2,345,70
8105,73,2,345,82
8106,73,2,345,86
8107,73,2,345,90
8108,73,2,345,94
8109,73,2,345,98
8110,73,2,345,102
8111,73,2,345,110
8112,73,2,345,114
8113,73,2,345,118
8114,73,2,345,130
8115,73,2,345,142
8116,73,2,345,146
8117,73,2,345,154
8118,73,2,345,158
8119,73,2,345,170
8120,73,2,345,174
8121,73,2,345,182
8122,73,2,345,190
8123,73,2,345,214
8124,73,2,345,218
8125,73,2,345,222
8126,73,2,345,230
8127,73,2,345,238
8128,73,2,345,262
8129,73,2,345,270
8130,73,2,345,274
8131,73,2,345,278
8132,73,2,345,286
8133,73,2,345,294
8134,73,2,345,298
8135,73,2,345,302
8136,73,2,345,310
8137,73,2,345,314
8138,73,2,345,322
8139,73,2,345,334
8140,73,2,345,338
8141,73,2,345,342
8142,73,2,345,354
8143,73,2,345,358
8144,73,2,345,362
8145,73,2,345,366
8146,73,2,349,6
8147,73,2,349,14
8148,73,2,349,22
8149,73,2,349,26
8150,73,2,349,30
8151,73,2,349,34
8152,73,2,349,42
8153,73,2,349,46
8154,73,2,349,50
8155,73,2,349,54
8156,73,2,349,58
8157,73,2,349,70
8158,73,2,349,78
8159,73,2,349,86
8160,73,2,349,102
8161,73,2,349,106
8162,73,2,349,118
8163,73,2,349,122
8164,73,2,349,126
8165,73,2,349,134
8166,73,2,349,142
8167,73,2,349,146
8168,73,2,349,150
8169,73,2,349,158
8170,73,2,349,162
8171,73,2,349,166
8172,73,2,349,174
8173,73,2,349,178
8174,73,2,349,186
8175,73,2,349,190
8176,73,2,349,198
8177,73,2,349,202
8178,73,2,349,206
8179,73,2,349,210
8180,73,2,349,218
8181,73,2,349,222
8182,73,2,349,234
8183,73,2,349,238
8184,73,2,349,242
8185,73,2,349,254
8186,73,2,349,262
8187,73,2,349,266
8188,73,2,349,274
8189,73,2,349,278
8190,73,2,349,290
8191,73,2,349,298
8192,73,2,349,302
8193,73,2,349,306
8194,73,2,349,310
8195,73,2,349,314
8196,73,2,349,322
8197,73,2,349,326
8198,73,2,349,330
8199,73,2,349,338
8200,73,2,349,346
8201,73,2,349,354
8202,73,2,349,362
8203,73,2,349,370
8204,73,2,349,374
8205,73,2,353,6
8206,73,2,353,14
8207,73,2,353,18
8208,73,2,353,22
8209,73,2,353,30
8210,73,2,353,42
8211,73,2,353,54
8212,73,2,353,58
8213,73,2,353,62
8214,73,2,353,70
8215,73,2,353,74
8216,73,2,353,78
8217,73,2,353,86
8218,73,2,353,98
8219,73,2,353,102
8220,73,2,353,106
8221,73,2,353,110
8222,73,2,353,114
8223,73,2,353,126
8224,73,2,353,138
8225,73,2,353,146
8226,73,2,353,150
8227,73,2,353,158
8228,73,2,353,162
8229,73,2,353,166
8230,73,2,353,174
8231,73,2,353,178
8232,73,2,353,186
8233,73,2,353,190
8234,73,2,353,198
8235,73,2,353,202
8236,73,2,353,206
8237,73,2,353,214
8238,73,2,353,218
8239,73,2,353,222
8240,73,2,353,226
8241,73,2,353,230
8242,73,2,353,234
8243,73,2,353,242
8244,73,2,353,246
8245,73,2,353,250
8246,73,2,353,254
8247,73,2,353,258
8248,73,2,353,262
8249,73,2,353,274
8250,73,2,353,286
8251,73,2,353,290
8252,73,2,353,294
8253,73,2,353,298
8254,73,2,353,302
8255,73,2,353,314
8256,73,2,353,318
8257,73,2,353,322
8258,73,2,353,330
8259,73,2,353,334
8260,73,2,353,342
8261,73,2,353,346
8262,73,2,353,354
8263,73,2,353,362
8264,73,2,353,370
8265,73,2,357,6
8266,73,2,357,14
8267,73,2,357,18
8268,73,2,357,26
8269,73,2,357,38
8270,73,2,357,42
8271,73,2,357,46
8272,73,2,357,50
8273,73,2,357,58
8274,73,2,357,62
8275,73,2,357,66
8276,73,2,357,70
8277,73,2,357,74
8278,73,2,357,78
8279,73,2,357,82
8280,73,2,357,86
8281,73,2,357,94
8282,73,2,357,102
8283,73,2,357,106
8284,73,2,357,114
8285,73,2,357,122
8286,73,2,357,126
8287,73,2,357,130
8288,73,2,357,142
8289,73,2,357,150
8290,73,2,357,166
8291,73,2,357,170
8292,73,2,357,182
8293,73,2,357,186
8294,73,2,357,190
8295,73,2,357,194
8296,73,2,357,202
8297,73,2,357,206
8298,73,2,357,210
8299,73,2,357,214
