,kernel,layer,x,y
7879,73,2,321,118
7880,73,2,321,122
7881,73,2,321,126
7882,73,2,321,130
7883,73,2,321,134
7884,73,2,321,138
7885,73,2,321,142
7886,73,2,321,146
7887,73,2,321,158
7888,73,2,321,162
7889,73,2,321,166
7890,73,2,321,174
7891,73,2,321,182
7892,73,2,321,186
7893,73,2,321,190
7894,73,2,321,194
7895,73,2,321,206
7896,73,2,321,214
7897,73,2,321,222
7898,73,2,321,230
7899,73,2,321,234
7900,73,2,321,238
7901,73,2,321,242
7902,73,2,321,254
7903,73,2,321,258
7904,73,2,321,262
7905,73,2,321,266
7906,73,2,321,282
7907,73,2,321,286
7908,73,2,321,290
7909,73,2,321,298
7910,73,2,321,310
7911,73,2,321,314
7912,73,2,321,318
7913,73,2,321,330
7914,73,2,321,334
7915,73,2,321,338
7916,73,2,321,354
7917,73,2,321,358
7918,73,2,321,370
7919,73,2,325,6
7920,73,2,325,14
7921,73,2,325,18
7922,73,2,325,22
7923,73,2,325,26
7924,73,2,325,30
7925,73,2,325,34
7926,73,2,325,38
7927,73,2,325,42
7928,73,2,325,46
7929,73,2,325,54
7930,73,2,325,58
7931,73,2,325,70
7932,73,2,325,74
7933,73,2,325,86
7934,73,2,325,90
7935,73,2,325,94
7936,73,2,325,98
7937,73,2,325,102
7938,73,2,325,106
7939,73,2,325,118
7940,73,2,325,122
7941,73,2,325,134
7942,73,2,325,146
7943,73,2,325,150
7944,73,2,325,154
7945,73,2,325,158
7946,73,2,325,162
7947,73,2,325,166
7948,73,2,325,174
7949,73,2,325,182
7950,73,2,325,186
7951,73,2,325,202
7952,73,2,325,206
7953,73,2,325,210
7954,73,2,325,218
7955,73,2,325,222
7956,73,2,325,226
7957,73,2,325,230
7958,73,2,325,234
7959,73,2,325,238
7960,73,2,325,242
7961,73,2,325,254
7962,73,2,325,258
7963,73,2,325,262
7964,73,2,325,274
7965,73,2,325,278
7966,73,2,325,282
7967,73,2,325,286
7968,73,2,325,302
7969,73,2,325,314
7970,73,2,325,322
7971,73,2,325,326
7972,73,2,325,330
7973,73,2,325,334
7974,73,2,325,338
7975,73,2,325,346
7976,73,2,325,354
7977,73,2,325,358
7978,73,2,325,362
7979,73,2,325,366
7980,73,2,325,370
7981,73,2,329,6
7982,73,2,329,14
7983,73,2,329,22
7984,73,2,329,26
7985,73,2,329,38
7986,73,2,329,46
7987,73,2,329,50
7988,73,2,329,54
7989,73,2,329,58
7990,73,2,329,66
7991,73,2,329,70
7992,73,2,329,74
7993,73,2,329,78
7994,73,2,329,82
7995,73,2,329,86
7996,73,2,329,94
7997,73,2,329,106
7998,73,2,329,114
7999,73,2,329,122
8000,73,2,329,126
8001,73,2,329,134
8002,73,2,329,142
8003,73,2,329,146
8004,73,2,329,150
8005,73,2,329,158
8006,73,2,329,162
8007,73,2,329,170
8008,73,2,329,174
8009,73,2,329,186
8010,73,2,329,190
8011,73,2,329,194
8012,73,2,329,198
8013,73,2,329,202
8014,73,2,329,206
8015,73,2,329,218
8016,73,2,329,222
8017,73,2,329,234
8018,73,2,329,242
8019,73,2,329,250
8020,73,2,329,258
8021,73,2,329,266
8022,73,2,329,270
8023,73,2,329,274
8024,73,2,329,278
8025,73,2,329,286
8026,73,2,329,298
8027,73,2,329,302
8028,73,2,329,306
8029,73,2,329,310
8030,73,2,329,314
8031,73,2,329,318
8032,73,2,329,326
8033,73,2,329,334
8034,73,2,329,338
8035,73,2,329,342
8036,73,2,329,346
8037,73,2,329,350
8038,73,2,329,354
8039,73,2,329,358
8040,73,2,329,362
8041,73,2,329,366
8042,73,2,329,370
8043,73,2,333,6
8044,73,2,333,10
8045,73,2,333,14
8046,73,2,333,22
8047,73,2,333,30
8048,73,2,333,34
8049,73,2,333,38
8050,73,2,333,42
8051,73,2,333,46
8052,73,2,333,50
8053,73,2,333,54
8054,73,2,333,58
8055,73,2,333,62
8056,73,2,333,74
8057,73,2,333,86
8058,73,2,333,94
8059,73,2,333,106
8060,73,2,333,114
8061,73,2,333,118
8062,73,2,333,126
8063,73,2,333,134
8064,73,2,333,142
8065,73,2,333,146
8066,73,2,333,154
8067,73,2,333,158
8068,73,2,333,162
8069,73,2,333,166
8070,73,2,333,174
8071,73,2,333,178
8072,73,2,333,186
8073,73,2,333,190
8074,73,2,333,198
8075,73,2,333,210
8076,73,2,333,214
8077,73,2,333,222
8078,73,2,333,246
8079,73,2,333,262
8080,73,2,333,266
8081,73,2,333,270
8082,73,2,333,278
8083,73,2,333,282
8084,73,2,333,286
8085,73,2,333,290
8086,73,2,333,302
8087,73,2,333,306
8088,73,2,333,330
8089,73,2,333,338
8090,73,2,333,346
8091,73,2,333,350
8092,73,2,333,358
8093,73,2,333,370
8094,73,2,337,6
8095,73,2,337,14
8096,73,2,337,22
8097,73,2,337,30
8098,73,2,337,34
8099,73,2,337,54
8100,73,2,337,62
8101,73,2,337,66
8102,73,2,337,70
8103,73,2,337,74
8104,73,2,337,78
8105,73,2,337,90
8106,73,2,337,98
8107,73,2,337,102
8108,73,2,337,106
8109,73,2,337,110
8110,73,2,337,118
8111,73,2,337,122
8112,73,2,337,126
8113,73,2,337,130
8114,73,2,337,134
8115,73,2,337,142
8116,73,2,337,146
8117,73,2,337,150
8118,73,2,337,154
8119,73,2,337,174
8120,73,2,337,178
8121,73,2,337,190
8122,73,2,337,194
8123,73,2,337,198
8124,73,2,337,206
8125,73,2,337,210
8126,73,2,337,214
8127,73,2,337,222
8128,73,2,337,226
8129,73,2,337,234
8130,73,2,337,242
8131,73,2,337,246
8132,73,2,337,250
8133,73,2,337,254
8134,73,2,337,262
8135,73,2,337,266
8136,73,2,337,270
8137,73,2,337,274
8138,73,2,337,278
8139,73,2,337,286
8140,73,2,337,294
8141,73,2,337,298
8142,73,2,337,302
8143,73,2,337,306
8144,73,2,337,310
8145,73,2,337,314
8146,73,2,337,318
8147,73,2,337,326
8148,73,2,337,330
8149,73,2,337,334
8150,73,2,337,338
8151,73,2,337,346
8152,73,2,337,354
8153,73,2,337,362
8154,73,2,337,366
8155,73,2,337,370
8156,73,2,341,2
8157,73,2,341,6
8158,73,2,341,14
8159,73,2,341,22
8160,73,2,341,26
8161,73,2,341,30
8162,73,2,341,34
8163,73,2,341,42
8164,73,2,341,46
8165,73,2,341,54
8166,73,2,341,58
8167,73,2,341,62
8168,73,2,341,66
8169,73,2,341,70
8170,73,2,341,74
8171,73,2,341,78
8172,73,2,341,82
8173,73,2,341,86
8174,73,2,341,90
8175,73,2,341,94
8176,73,2,341,98
8177,73,2,341,102
8178,73,2,341,110
8179,73,2,341,118
8180,73,2,341,126
8181,73,2,341,130
8182,73,2,341,134
8183,73,2,341,146
8184,73,2,341,154
8185,73,2,341,158
8186,73,2,341,166
8187,73,2,341,170
8188,73,2,341,178
8189,73,2,341,182
8190,73,2,341,186
8191,73,2,341,194
8192,73,2,341,202
8193,73,2,341,206
8194,73,2,341,210
8195,73,2,341,218
8196,73,2,341,222
8197,73,2,341,230
8198,73,2,341,234
8199,73,2,341,242
8200,73,2,341,246
8201,73,2,341,250
8202,73,2,341,254
8203,73,2,341,258
8204,73,2,341,262
8205,73,2,341,270
8206,73,2,341,286
8207,73,2,341,290
8208,73,2,341,298
8209,73,2,341,302
8210,73,2,341,310
8211,73,2,341,314
8212,73,2,341,322
8213,73,2,341,330
8214,73,2,341,338
8215,73,2,341,342
8216,73,2,341,350
8217,73,2,341,354
8218,73,2,341,358
8219,73,2,341,366
8220,73,2,341,370
8221,73,2,345,6
8222,73,2,345,10
8223,73,2,345,18
8224,73,2,345,22
8225,73,2,345,42
8226,73,2,345,46
8227,73,2,345,54
8228,73,2,345,58
8229,73,2,345,66
8230,73,2,345,90
8231,73,2,345,94
8232,73,2,345,98
8233,73,2,345,106
8234,73,2,345,110
8235,73,2,345,118
8236,73,2,345,134
8237,73,2,345,146
8238,73,2,345,154
8239,73,2,345,158
8240,73,2,345,166
8241,73,2,345,170
8242,73,2,345,174
8243,73,2,345,182
8244,73,2,345,198
8245,73,2,345,202
8246,73,2,345,218
8247,73,2,345,222
8248,73,2,345,230
8249,73,2,345,238
8250,73,2,345,254
8251,73,2,345,258
8252,73,2,345,270
8253,73,2,345,274
8254,73,2,345,278
8255,73,2,345,282
8256,73,2,345,286
8257,73,2,345,294
8258,73,2,345,302
8259,73,2,345,306
8260,73,2,345,310
8261,73,2,345,322
8262,73,2,345,330
8263,73,2,345,334
8264,73,2,345,338
8265,73,2,345,342
8266,73,2,345,354
8267,73,2,345,358
8268,73,2,345,366
8269,73,2,345,370
8270,73,2,345,374
8271,73,2,349,6
8272,73,2,349,14
8273,73,2,349,18
8274,73,2,349,22
8275,73,2,349,30
8276,73,2,349,34
8277,73,2,349,50
8278,73,2,349,54
8279,73,2,349,58
8280,73,2,349,70
8281,73,2,349,78
8282,73,2,349,86
8283,73,2,349,102
8284,73,2,349,106
8285,73,2,349,118
8286,73,2,349,122
8287,73,2,349,126
8288,73,2,349,130
8289,73,2,349,142
8290,73,2,349,146
8291,73,2,349,150
8292,73,2,349,158
8293,73,2,349,162
8294,73,2,349,174
8295,73,2,349,178
8296,73,2,349,182
8297,73,2,349,186
8298,73,2,349,190
8299,73,2,349,206
8300,73,2,349,210
8301,73,2,349,226
8302,73,2,349,234
8303,73,2,349,238
8304,73,2,349,242
8305,73,2,349,250
8306,73,2,349,254
8307,73,2,349,282
8308,73,2,349,290
8309,73,2,349,298
8310,73,2,349,302
8311,73,2,349,310
8312,73,2,349,322
8313,73,2,349,338
8314,73,2,349,346
8315,73,2,349,354
8316,73,2,349,362
8317,73,2,349,370
8318,73,2,349,374
8319,73,2,353,6
8320,73,2,353,14
8321,73,2,353,18
8322,73,2,353,22
8323,73,2,353,30
8324,73,2,353,38
8325,73,2,353,42
8326,73,2,353,50
8327,73,2,353,54
8328,73,2,353,62
8329,73,2,353,70
8330,73,2,353,74
8331,73,2,353,78
8332,73,2,353,86
8333,73,2,353,90
8334,73,2,353,94
8335,73,2,353,98
8336,73,2,353,102
8337,73,2,353,106
8338,73,2,353,110
8339,73,2,353,114
8340,73,2,353,134
8341,73,2,353,138
8342,73,2,353,146
8343,73,2,353,150
8344,73,2,353,158
8345,73,2,353,162
8346,73,2,353,166
8347,73,2,353,174
8348,73,2,353,182
8349,73,2,353,186
8350,73,2,353,190
8351,73,2,353,198
8352,73,2,353,202
8353,73,2,353,210
8354,73,2,353,214
8355,73,2,353,218
8356,73,2,353,222
8357,73,2,353,230
8358,73,2,353,234
8359,73,2,353,238
8360,73,2,353,242
8361,73,2,353,254
8362,73,2,353,258
8363,73,2,353,262
8364,73,2,353,286
8365,73,2,353,298
8366,73,2,353,302
8367,73,2,353,306
8368,73,2,353,310
8369,73,2,353,314
8370,73,2,353,318
8371,73,2,353,322
8372,73,2,353,326
8373,73,2,353,330
8374,73,2,353,334
8375,73,2,353,342
8376,73,2,353,346
8377,73,2,353,350
8378,73,2,353,354
8379,73,2,353,362
8380,73,2,353,370
8381,73,2,357,6
8382,73,2,357,14
8383,73,2,357,18
8384,73,2,357,26
8385,73,2,357,38
8386,73,2,357,42
8387,73,2,357,46
8388,73,2,357,50
8389,73,2,357,54
8390,73,2,357,58
8391,73,2,357,62
8392,73,2,357,70
8393,73,2,357,74
8394,73,2,357,78
8395,73,2,357,86
8396,73,2,357,94
8397,73,2,357,98
8398,73,2,357,102
8399,73,2,357,106
8400,73,2,357,110
8401,73,2,357,114
8402,73,2,357,122
8403,73,2,357,126
8404,73,2,357,130
8405,73,2,357,134
8406,73,2,357,142
8407,73,2,357,150
8408,73,2,357,162
8409,73,2,357,166
8410,73,2,357,170
8411,73,2,357,178
8412,73,2,357,182
8413,73,2,357,186
8414,73,2,357,190
8415,73,2,357,194
8416,73,2,357,202
8417,73,2,357,206
8418,73,2,357,210
8419,73,2,357,214
8420,73,2,357,218
8421,73,2,357,226
8422,73,2,357,230
8423,73,2,357,234
8424,73,2,357,238
8425,73,2,357,242
8426,73,2,357,250
8427,73,2,357,254
8428,73,2,357,258
8429,73,2,357,262
8430,73,2,357,266
8431,73,2,357,270
8432,73,2,357,274
8433,73,2,357,278
8434,73,2,357,286
8435,73,2,357,290
8436,73,2,357,294
8437,73,2,357,298
8438,73,2,357,302
8439,73,2,357,306
8440,73,2,357,310
8441,73,2,357,314
8442,73,2,357,326
8443,73,2,357,334
8444,73,2,357,338
8445,73,2,357,342
8446,73,2,357,346
8447,73,2,357,354
8448,73,2,357,358
8449,73,2,357,362
8450,73,2,357,370
8451,73,2,361,6
8452,73,2,361,10
8453,73,2,361,18
8454,73,2,361,26
8455,73,2,361,34
8456,73,2,361,70
8457,73,2,361,74
8458,73,2,361,98
8459,73,2,361,114
8460,73,2,361,122
8461,73,2,361,126
8462,73,2,361,134
8463,73,2,361,138
8464,73,2,361,142
8465,73,2,361,158
8466,73,2,361,162
8467,73,2,361,170
8468,73,2,361,178
8469,73,2,361,182
8470,73,2,361,186
8471,73,2,361,190
8472,73,2,361,194
8473,73,2,361,198
8474,73,2,361,206
8475,73,2,361,218
8476,73,2,361,246
8477,73,2,361,254
8478,73,2,361,262
8479,73,2,361,270
8480,73,2,361,278
8481,73,2,361,286
8482,73,2,361,290
8483,73,2,361,298
8484,73,2,361,314
8485,73,2,361,322
8486,73,2,361,334
8487,73,2,361,342
8488,73,2,361,350
8489,73,2,361,354
8490,73,2,361,362
8491,73,2,361,370
8492,73,2,365,6
8493,73,2,365,14
8494,73,2,365,22
8495,73,2,365,46
8496,73,2,365,50
8497,73,2,365,54
8498,73,2,365,58
8499,73,2,365,66
8500,73,2,365,70
8501,73,2,365,74
8502,73,2,365,78
8503,73,2,365,94
8504,73,2,365,106
8505,73,2,365,110
8506,73,2,365,114
8507,73,2,365,118
8508,73,2,365,142
8509,73,2,365,150
8510,73,2,365,158
8511,73,2,365,162
8512,73,2,365,174
8513,73,2,365,210
8514,73,2,365,222
8515,73,2,365,234
8516,73,2,365,258
8517,73,2,365,262
8518,73,2,365,270
8519,73,2,365,286
8520,73,2,365,290
8521,73,2,365,318
8522,73,2,365,322
8523,73,2,365,350
8524,73,2,365,354
8525,73,2,365,358
8526,73,2,365,362
8527,73,2,365,370
8528,73,2,369,6
8529,73,2,369,10
8530,73,2,369,18
8531,73,2,369,22
8532,73,2,369,26
8533,73,2,369,30
8534,73,2,369,34
8535,73,2,369,38
8536,73,2,369,42
8537,73,2,369,46
8538,73,2,369,50
8539,73,2,369,54
8540,73,2,369,62
8541,73,2,369,70
8542,73,2,369,78
8543,73,2,369,82
8544,73,2,369,86
8545,73,2,369,94
8546,73,2,369,98
8547,73,2,369,102
8548,73,2,369,106
8549,73,2,369,110
8550,73,2,369,118
8551,73,2,369,122
8552,73,2,369,126
8553,73,2,369,130
8554,73,2,369,134
8555,73,2,369,138
8556,73,2,369,142
8557,73,2,369,150
8558,73,2,369,158
8559,73,2,369,162
8560,73,2,369,166
8561,73,2,369,170
8562,73,2,369,174
8563,73,2,369,178
8564,73,2,369,182
8565,73,2,369,190
8566,73,2,369,194
8567,73,2,369,198
8568,73,2,369,202
8569,73,2,369,206
8570,73,2,369,210
8571,73,2,369,214
8572,73,2,369,218
8573,73,2,369,222
8574,73,2,369,226
8575,73,2,369,230
8576,73,2,369,234
8577,73,2,369,238
8578,73,2,369,242
8579,73,2,369,246
8580,73,2,369,250
8581,73,2,369,254
8582,73,2,369,258
8583,73,2,369,262
8584,73,2,369,266
8585,73,2,369,270
8586,73,2,369,274
8587,73,2,369,278
8588,73,2,369,282
8589,73,2,369,286
8590,73,2,369,290
8591,73,2,369,294
8592,73,2,369,298
8593,73,2,369,302
8594,73,2,369,306
8595,73,2,369,310
8596,73,2,369,314
8597,73,2,369,322
8598,73,2,369,330
8599,73,2,369,338
8600,73,2,369,342
8601,73,2,369,346
8602,73,2,369,350
8603,73,2,369,362
8604,73,2,369,366
8605,73,2,369,370
8606,73,2,369,374
8607,73,2,373,6
8608,73,2,373,22
8609,73,2,373,30
8610,73,2,373,38
8611,73,2,373,42
8612,73,2,373,46
8613,73,2,373,50
8614,73,2,373,54
8615,73,2,373,62
8616,73,2,373,66
8617,73,2,373,70
8618,73,2,373,74
8619,73,2,373,86
8620,73,2,373,90
8621,73,2,373,98
8622,73,2,373,110
8623,73,2,373,118
8624,73,2,373,122
8625,73,2,373,126
8626,73,2,373,142
8627,73,2,373,154
8628,73,2,373,158
8629,73,2,373,162
8630,73,2,373,166
8631,73,2,373,178
8632,73,2,373,186
8633,73,2,373,202
8634,73,2,373,206
8635,73,2,373,214
8636,73,2,373,218
8637,73,2,373,222
8638,73,2,373,234
8639,73,2,373,238
8640,73,2,373,242
8641,73,2,373,254
8642,73,2,373,258
8643,73,2,373,262
8644,73,2,373,270
8645,73,2,373,274
8646,73,2,373,278
8647,73,2,373,282
8648,73,2,373,290
8649,73,2,373,294
8650,73,2,373,298
8651,73,2,373,306
8652,73,2,373,318
8653,73,2,373,322
8654,73,2,373,330
8655,73,2,373,346
8656,73,2,373,350
8657,73,2,373,354
8658,73,2,373,358
8659,73,2,373,366
8660,73,2,373,370
8661,74,2,81,95
8662,74,2,81,135
8663,74,2,105,83
8664,74,2,121,99
8665,74,2,165,163
8666,75,2,233,69
8667,76,2,76,20
8668,76,2,116,84
8669,76,2,188,88
8670,76,2,208,36
8671,76,2,220,76
8672,76,2,228,52
8673,77,2,175,12
8674,78,2,44,180
8675,78,2,56,112
8676,78,2,76,32
8677,78,2,76,48
8678,78,2,124,92
8679,78,2,128,28
8680,78,2,156,16
8681,78,2,160,8
8682,78,2,164,92
8683,78,2,168,8
8684,78,2,176,20
8685,78,2,180,20
8686,78,2,200,172
8687,78,2,224,160
8688,78,2,280,152
8689,80,2,22,97
8690,80,2,50,93
8691,80,2,54,185
8692,80,2,58,121
8693,80,2,78,97
8694,80,2,82,189
8695,80,2,90,145
8696,80,2,98,17
8697,80,2,98,121
8698,80,2,126,113
8699,80,2,142,85
8700,80,2,142,181
8701,80,2,170,149
8702,80,2,206,33
8703,80,2,210,109
8704,80,2,230,45
8705,80,2,234,69
8706,81,2,28,162
8707,81,2,32,34
8708,81,2,40,90
8709,81,2,48,6
8710,81,2,80,94
8711,81,2,80,114
8712,81,2,84,170
8713,81,2,84,174
8714,81,2,88,170
8715,81,2,92,130
8716,81,2,92,134
8717,81,2,100,98
8718,81,2,100,102
8719,81,2,100,122
8720,81,2,140,90
8721,81,2,140,94
8722,81,2,144,154
8723,81,2,148,26
8724,81,2,156,70
8725,81,2,168,34
8726,81,2,188,118
8727,81,2,196,26
8728,81,2,204,94
8729,81,2,208,94
8730,81,2,220,94
8731,81,2,220,162
8732,81,2,224,78
8733,81,2,224,154
8734,81,2,224,158
8735,81,2,228,82
8736,81,2,236,90
8737,81,2,268,186
8738,82,2,83,119
8739,82,2,199,99
8740,82,2,215,187
8741,83,2,181,4
8742,83,2,181,16
8743,83,2,181,20
8744,83,2,197,104
8745,83,2,221,168
8746,83,2,225,160
8747,84,2,23,87
8748,84,2,59,115
8749,84,2,91,143
8750,84,2,111,107
8751,84,2,163,135
8752,84,2,175,171
8753,84,2,211,171
8754,84,2,283,131
8755,84,2,295,135
8756,85,2,60,102
8757,86,2,188,113
8758,87,2,42,12
8759,87,2,114,112
8760,87,2,186,16
8761,87,2,202,4
8762,87,2,218,72
8763,88,2,66,20
8764,88,2,70,168
8765,88,2,94,84
8766,88,2,146,92
8767,88,2,178,104
8768,89,2,39,153
8769,89,2,43,13
8770,89,2,87,189
8771,89,2,91,93
8772,89,2,103,177
8773,89,2,147,149
8774,89,2,223,161
8775,89,2,227,157
8776,89,2,231,73
8777,89,2,283,145
8778,91,2,130,19
8779,91,2,214,75
8780,91,2,274,171
8781,91,2,278,159
8782,92,2,93,110
8783,92,2,157,182
8784,92,2,213,94
8785,92,2,221,102
8786,93,2,44,146
8787,93,2,68,166
8788,93,2,84,78
8789,93,2,112,58
8790,93,2,120,86
8791,93,2,160,82
8792,93,2,164,94
8793,93,2,164,102
8794,93,2,172,126
8795,93,2,176,90
8796,93,2,188,82
8797,94,2,90,81
8798,94,2,170,9
8799,95,2,61,100
8800,95,2,77,116
8801,95,2,81,60
8802,95,2,85,112
8803,95,2,85,160
8804,95,2,93,112
8805,95,2,97,88
8806,95,2,97,104
8807,95,2,105,140
8808,95,2,113,108
8809,95,2,157,152
8810,95,2,161,84
8811,95,2,169,8
8812,95,2,169,176
8813,95,2,173,128
8814,95,2,181,20
8815,95,2,193,140
8816,95,2,209,72
8817,95,2,265,160
8818,95,2,281,152
8819,96,2,50,1
8820,96,2,110,9
8821,96,2,178,17
8822,96,2,202,5
8823,96,2,218,1
8824,96,2,222,33
8825,96,2,222,165
8826,96,2,282,137
8827,97,2,91,93
8828,97,2,163,93
8829,97,2,171,125
8830,98,2,46,178
8831,98,2,94,90
8832,98,2,126,90
8833,98,2,146,138
8834,98,2,150,170
8835,98,2,154,134
8836,98,2,166,86
8837,98,2,166,174
8838,98,2,174,22
8839,98,2,174,142
8840,98,2,222,86
8841,100,2,70,106
8842,100,2,98,98
8843,100,2,102,142
8844,100,2,142,86
8845,100,2,150,18
8846,100,2,154,78
8847,100,2,210,58
8848,101,2,31,93
8849,101,2,227,69
8850,102,2,34,101
8851,102,2,54,93
8852,102,2,86,141
8853,102,2,86,149
8854,102,2,90,113
8855,102,2,90,157
8856,102,2,130,129
8857,102,2,138,93
8858,102,2,202,33
8859,102,2,214,33
8860,102,2,222,25
8861,103,2,111,142
8862,103,2,127,138
8863,104,2,28,170
8864,104,2,32,158
8865,104,2,44,166
8866,104,2,44,178
8867,104,2,72,178
8868,104,2,80,146
8869,104,2,92,102
8870,104,2,144,142
8871,104,2,168,146
8872,104,2,176,94
8873,104,2,216,30
8874,104,2,224,158
8875,104,2,244,10
8876,105,2,46,87
8877,105,2,66,39
8878,105,2,90,111
8879,105,2,134,175
8880,106,2,16,93
8881,106,2,28,85
8882,106,2,36,21
8883,106,2,44,77
8884,106,2,48,73
8885,106,2,56,165
8886,106,2,60,113
8887,106,2,68,9
8888,106,2,68,105
8889,106,2,72,157
8890,106,2,84,145
8891,106,2,92,101
8892,106,2,92,181
8893,106,2,96,97
8894,106,2,132,85
8895,106,2,140,85
8896,106,2,152,61
8897,106,2,152,65
8898,106,2,164,29
8899,106,2,168,77
8900,106,2,168,141
8901,106,2,180,117
8902,106,2,184,113
8903,106,2,184,121
8904,106,2,188,109
8905,106,2,192,17
8906,106,2,196,89
8907,106,2,252,145
8908,106,2,264,181
8909,107,2,179,61
8910,107,2,195,209
8911,107,2,251,5
8912,108,2,40,110
8913,108,2,52,162
8914,108,2,68,50
8915,108,2,100,78
8916,108,2,108,138
8917,108,2,132,118
8918,108,2,220,74
8919,109,2,62,117
8920,110,2,82,166
8921,110,2,94,110
8922,110,2,142,182
8923,110,2,166,178
8924,110,2,214,94
8925,110,2,222,166
8926,110,2,234,70
8927,110,2,282,146
8928,111,2,48,78
8929,111,2,56,14
8930,111,2,64,26
8931,111,2,64,30
8932,111,2,64,126
8933,111,2,68,30
8934,111,2,68,34
8935,111,2,68,94
8936,111,2,76,182
8937,111,2,84,110
8938,111,2,88,106
8939,111,2,92,106
8940,111,2,92,110
8941,111,2,100,74
8942,111,2,100,78
8943,111,2,100,170
8944,111,2,120,122
8945,111,2,120,126
8946,111,2,128,26
8947,111,2,128,106
8948,111,2,128,110
8949,111,2,132,2
8950,111,2,132,14
8951,111,2,140,90
8952,111,2,148,118
8953,111,2,152,74
8954,111,2,152,138
8955,111,2,168,118
8956,111,2,168,126
8957,111,2,172,126
8958,111,2,172,130
8959,111,2,192,22
8960,111,2,220,74
8961,111,2,220,166
8962,111,2,220,170
8963,111,2,224,154
8964,111,2,236,62
8965,111,2,248,102
8966,111,2,272,166
8967,111,2,276,162
8968,111,2,284,134
8969,112,2,34,145
8970,112,2,34,157
8971,112,2,98,185
8972,112,2,146,89
8973,112,2,150,93
8974,112,2,174,145
8975,113,2,83,152
8976,113,2,87,148
8977,113,2,127,96
8978,113,2,203,92
8979,114,2,41,118
8980,114,2,157,66
8981,114,2,185,6
8982,114,2,205,130
8983,115,2,35,97
8984,115,2,275,141
8985,116,2,47,11
8986,116,2,207,3
8987,116,2,283,135
8988,117,2,89,169
8989,117,2,101,153
8990,117,2,281,149
8991,118,2,53,117
8992,118,2,69,121
8993,118,2,73,177
8994,118,2,85,49
8995,118,2,93,109
8996,118,2,101,89
8997,118,2,113,41
8998,118,2,125,89
8999,118,2,125,93
9000,118,2,217,29
9001,118,2,221,73
9002,118,2,245,9
9003,119,2,84,92
9004,119,2,136,84
9005,119,2,164,12
9006,120,2,27,78
9007,120,2,51,30
9008,120,2,151,18
9009,120,2,171,126
9010,120,2,179,30
9011,120,2,195,30
9012,120,2,207,94
9013,120,2,227,78
9014,120,2,235,70
9015,120,2,275,166
9016,121,2,5,36
9017,121,2,13,32
9018,121,2,25,32
9019,121,2,33,32
9020,121,2,37,120
9021,121,2,41,180
9022,121,2,53,20
9023,121,2,61,160
9024,121,2,65,132
9025,121,2,73,192
9026,121,2,89,84
9027,121,2,89,188
9028,121,2,93,56
9029,121,2,93,188
9030,121,2,97,56
9031,121,2,101,168
9032,121,2,105,60
9033,121,2,105,68
9034,121,2,113,72
9035,121,2,117,60
9036,121,2,117,84
9037,121,2,117,88
9038,121,2,117,144
9039,121,2,117,180
9040,121,2,121,60
9041,121,2,129,64
9042,121,2,133,20
9043,121,2,133,88
9044,121,2,133,120
9045,121,2,137,60
9046,121,2,145,84
9047,121,2,149,8
9048,121,2,153,108
9049,121,2,157,92
9050,121,2,169,148
9051,121,2,197,60
9052,121,2,201,60
9053,121,2,225,16
9054,121,2,277,140
9055,121,2,293,380
9056,121,2,297,156
9057,122,2,101,176
9058,122,2,101,180
9059,122,2,113,108
9060,122,2,117,132
9061,122,2,157,92
9062,122,2,169,72
9063,122,2,193,4
9064,122,2,217,140
9065,122,2,237,160
9066,123,2,68,37
9067,124,2,67,28
9068,124,2,67,40
9069,124,2,67,164
9070,124,2,91,136
9071,124,2,95,148
9072,124,2,151,12
9073,124,2,151,124
9074,124,2,187,116
9075,124,2,235,180
9076,125,2,52,26
9077,125,2,52,30
9078,125,2,60,18
9079,125,2,68,38
9080,125,2,132,14
9081,125,2,168,6
9082,125,2,180,2
9083,125,2,188,194
9084,125,2,208,2
9085,125,2,212,170
9086,125,2,236,70
9087,125,2,284,142
9088,126,2,29,170
9089,126,2,45,178
9090,126,2,53,118
9091,126,2,89,74
9092,126,2,173,18
9093,127,2,101,102
9094,127,2,137,170
9095,127,2,149,174
9096,127,2,157,146
9097,127,2,165,174
9098,127,2,225,94
9099,128,2,93,129
9100,128,2,97,57
9101,128,2,109,5
9102,128,2,113,97
9103,128,2,153,121
9104,128,2,177,125
9105,128,2,205,201
9106,128,2,217,181
9107,128,2,261,145
9108,129,2,93,35
9109,129,2,109,7
9110,129,2,145,91
9111,129,2,185,111
9112,129,2,193,123
9113,130,2,119,119
9114,131,2,32,97
9115,131,2,40,33
9116,131,2,64,97
9117,131,2,68,21
9118,131,2,68,33
9119,131,2,88,145
9120,131,2,104,173
9121,131,2,144,101
9122,131,2,200,29
9123,131,2,224,97
9124,132,2,85,184
9125,133,2,28,23
9126,133,2,32,91
9127,133,2,84,167
9128,133,2,136,171
9129,133,2,188,119
9130,133,2,200,27
9131,133,2,208,111
9132,133,2,248,163
9133,133,2,284,131
9134,134,2,34,99
9135,134,2,78,7
9136,134,2,78,47
9137,134,2,82,91
9138,134,2,82,155
9139,134,2,106,135
9140,134,2,174,147
9141,134,2,194,123
9142,134,2,202,115
9143,134,2,282,147
9144,135,2,37,98
9145,135,2,37,102
9146,135,2,41,114
9147,135,2,41,162
9148,135,2,49,186
9149,135,2,53,142
