,kernel,layer,x,y
4884,42,2,199,377
4885,42,2,203,37
4886,42,2,203,41
4887,42,2,203,45
4888,42,2,203,49
4889,42,2,203,53
4890,42,2,203,57
4891,42,2,203,69
4892,42,2,203,73
4893,42,2,203,149
4894,42,2,203,157
4895,42,2,203,161
4896,42,2,203,165
4897,42,2,203,185
4898,42,2,203,189
4899,42,2,203,197
4900,42,2,203,205
4901,42,2,203,213
4902,42,2,203,217
4903,42,2,203,225
4904,42,2,203,229
4905,42,2,203,233
4906,42,2,203,249
4907,42,2,203,257
4908,42,2,203,261
4909,42,2,203,281
4910,42,2,203,285
4911,42,2,203,297
4912,42,2,203,305
4913,42,2,203,313
4914,42,2,203,317
4915,42,2,203,321
4916,42,2,203,325
4917,42,2,203,329
4918,42,2,203,333
4919,42,2,203,337
4920,42,2,203,341
4921,42,2,203,345
4922,42,2,203,353
4923,42,2,203,357
4924,42,2,203,361
4925,42,2,203,365
4926,42,2,203,373
4927,42,2,203,377
4928,42,2,207,21
4929,42,2,207,29
4930,42,2,207,33
4931,42,2,207,53
4932,42,2,207,61
4933,42,2,207,65
4934,42,2,207,69
4935,42,2,207,141
4936,42,2,207,145
4937,42,2,207,153
4938,42,2,207,157
4939,42,2,207,193
4940,42,2,207,197
4941,42,2,207,213
4942,42,2,207,217
4943,42,2,207,225
4944,42,2,207,245
4945,42,2,207,249
4946,42,2,207,257
4947,42,2,207,261
4948,42,2,207,273
4949,42,2,207,277
4950,42,2,207,281
4951,42,2,207,289
4952,42,2,207,293
4953,42,2,207,297
4954,42,2,207,305
4955,42,2,207,313
4956,42,2,207,317
4957,42,2,207,345
4958,42,2,207,357
4959,42,2,207,361
4960,42,2,207,365
4961,42,2,207,377
4962,42,2,211,9
4963,42,2,211,13
4964,42,2,211,17
4965,42,2,211,65
4966,42,2,211,69
4967,42,2,211,141
4968,42,2,211,153
4969,42,2,211,189
4970,42,2,211,193
4971,42,2,211,205
4972,42,2,211,213
4973,42,2,211,217
4974,42,2,211,221
4975,42,2,211,225
4976,42,2,211,245
4977,42,2,211,249
4978,42,2,211,261
4979,42,2,211,273
4980,42,2,211,277
4981,42,2,211,289
4982,42,2,211,293
4983,42,2,211,313
4984,42,2,211,317
4985,42,2,211,321
4986,42,2,211,325
4987,42,2,211,333
4988,42,2,211,345
4989,42,2,211,349
4990,42,2,211,369
4991,42,2,211,377
4992,42,2,215,13
4993,42,2,215,141
4994,42,2,215,145
4995,42,2,215,193
4996,42,2,215,205
4997,42,2,215,217
4998,42,2,215,225
4999,42,2,215,229
5000,42,2,215,237
5001,42,2,215,241
5002,42,2,215,249
5003,42,2,215,253
5004,42,2,215,261
5005,42,2,215,273
5006,42,2,215,277
5007,42,2,215,289
5008,42,2,215,293
5009,42,2,215,297
5010,42,2,215,305
5011,42,2,215,317
5012,42,2,215,321
5013,42,2,215,329
5014,42,2,215,333
5015,42,2,215,337
5016,42,2,215,349
5017,42,2,215,353
5018,42,2,215,361
5019,42,2,215,369
5020,42,2,215,377
5021,42,2,219,13
5022,42,2,219,141
5023,42,2,219,197
5024,42,2,219,201
5025,42,2,219,205
5026,42,2,219,217
5027,42,2,219,221
5028,42,2,219,225
5029,42,2,219,229
5030,42,2,219,233
5031,42,2,219,241
5032,42,2,219,249
5033,42,2,219,257
5034,42,2,219,261
5035,42,2,219,265
5036,42,2,219,277
5037,42,2,219,293
5038,42,2,219,305
5039,42,2,219,309
5040,42,2,219,313
5041,42,2,219,321
5042,42,2,219,325
5043,42,2,219,329
5044,42,2,219,333
5045,42,2,219,337
5046,42,2,219,341
5047,42,2,219,345
5048,42,2,219,349
5049,42,2,219,373
5050,42,2,219,377
5051,42,2,223,141
5052,42,2,223,145
5053,42,2,223,149
5054,42,2,223,153
5055,42,2,223,205
5056,42,2,223,213
5057,42,2,223,217
5058,42,2,223,229
5059,42,2,223,237
5060,42,2,223,241
5061,42,2,223,253
5062,42,2,223,257
5063,42,2,223,261
5064,42,2,223,265
5065,42,2,223,277
5066,42,2,223,281
5067,42,2,223,293
5068,42,2,223,297
5069,42,2,223,305
5070,42,2,223,309
5071,42,2,223,313
5072,42,2,223,321
5073,42,2,223,341
5074,42,2,223,361
5075,42,2,223,365
5076,42,2,227,145
5077,42,2,227,205
5078,42,2,227,213
5079,42,2,227,217
5080,42,2,227,221
5081,42,2,227,229
5082,42,2,227,237
5083,42,2,227,241
5084,42,2,227,249
5085,42,2,227,257
5086,42,2,227,269
5087,42,2,227,281
5088,42,2,227,289
5089,42,2,227,297
5090,42,2,227,305
5091,42,2,227,309
5092,42,2,227,313
5093,42,2,227,325
5094,42,2,227,329
5095,42,2,227,333
5096,42,2,227,337
5097,42,2,227,345
5098,42,2,227,361
5099,42,2,227,373
5100,42,2,227,377
5101,42,2,231,153
5102,42,2,231,157
5103,42,2,231,205
5104,42,2,231,213
5105,42,2,231,221
5106,42,2,231,233
5107,42,2,231,237
5108,42,2,231,241
5109,42,2,231,257
5110,42,2,231,265
5111,42,2,231,273
5112,42,2,231,281
5113,42,2,231,285
5114,42,2,231,289
5115,42,2,231,293
5116,42,2,231,297
5117,42,2,231,309
5118,42,2,231,313
5119,42,2,231,321
5120,42,2,231,329
5121,42,2,231,345
5122,42,2,231,349
5123,42,2,231,353
5124,42,2,231,361
5125,42,2,231,365
5126,42,2,231,369
5127,42,2,231,377
5128,42,2,235,153
5129,42,2,235,205
5130,42,2,235,213
5131,42,2,235,221
5132,42,2,235,225
5133,42,2,235,229
5134,42,2,235,233
5135,42,2,235,237
5136,42,2,235,241
5137,42,2,235,249
5138,42,2,235,257
5139,42,2,235,261
5140,42,2,235,265
5141,42,2,235,281
5142,42,2,235,285
5143,42,2,235,289
5144,42,2,235,293
5145,42,2,235,305
5146,42,2,235,309
5147,42,2,235,321
5148,42,2,235,333
5149,42,2,235,341
5150,42,2,235,345
5151,42,2,235,349
5152,42,2,235,365
5153,42,2,239,205
5154,42,2,239,225
5155,42,2,239,229
5156,42,2,239,233
5157,42,2,239,237
5158,42,2,239,249
5159,42,2,239,253
5160,42,2,239,257
5161,42,2,239,261
5162,42,2,239,269
5163,42,2,239,273
5164,42,2,239,281
5165,42,2,239,285
5166,42,2,239,289
5167,42,2,239,293
5168,42,2,239,305
5169,42,2,239,317
5170,42,2,239,321
5171,42,2,239,329
5172,42,2,239,337
5173,42,2,239,341
5174,42,2,239,361
5175,42,2,239,377
5176,42,2,243,201
5177,42,2,243,217
5178,42,2,243,221
5179,42,2,243,229
5180,42,2,243,233
5181,42,2,243,241
5182,42,2,243,245
5183,42,2,243,249
5184,42,2,243,253
5185,42,2,243,261
5186,42,2,243,273
5187,42,2,243,285
5188,42,2,243,289
5189,42,2,243,301
5190,42,2,243,305
5191,42,2,243,309
5192,42,2,243,317
5193,42,2,243,321
5194,42,2,243,325
5195,42,2,243,337
5196,42,2,243,341
5197,42,2,243,349
5198,42,2,243,353
5199,42,2,243,357
5200,42,2,243,361
5201,42,2,243,365
5202,42,2,243,369
5203,42,2,243,377
5204,42,2,247,197
5205,42,2,247,201
5206,42,2,247,205
5207,42,2,247,213
5208,42,2,247,217
5209,42,2,247,225
5210,42,2,247,233
5211,42,2,247,241
5212,42,2,247,249
5213,42,2,247,253
5214,42,2,247,257
5215,42,2,247,265
5216,42,2,247,269
5217,42,2,247,273
5218,42,2,247,285
5219,42,2,247,289
5220,42,2,247,297
5221,42,2,247,305
5222,42,2,247,317
5223,42,2,247,321
5224,42,2,247,325
5225,42,2,247,341
5226,42,2,247,353
5227,42,2,247,361
5228,42,2,247,377
5229,42,2,251,197
5230,42,2,251,213
5231,42,2,251,229
5232,42,2,251,233
5233,42,2,251,241
5234,42,2,251,245
5235,42,2,251,257
5236,42,2,251,273
5237,42,2,251,277
5238,42,2,251,285
5239,42,2,251,289
5240,42,2,251,293
5241,42,2,251,297
5242,42,2,251,301
5243,42,2,251,305
5244,42,2,251,325
5245,42,2,251,329
5246,42,2,251,345
5247,42,2,251,349
5248,42,2,251,353
5249,42,2,251,357
5250,42,2,251,361
5251,42,2,251,365
5252,42,2,251,377
5253,42,2,255,193
5254,42,2,255,197
5255,42,2,255,213
5256,42,2,255,221
5257,42,2,255,225
5258,42,2,255,229
5259,42,2,255,233
5260,42,2,255,245
5261,42,2,255,261
5262,42,2,255,265
5263,42,2,255,273
5264,42,2,255,281
5265,42,2,255,289
5266,42,2,255,297
5267,42,2,255,305
5268,42,2,255,313
5269,42,2,255,317
5270,42,2,255,321
5271,42,2,255,337
5272,42,2,255,341
5273,42,2,255,349
5274,42,2,255,361
5275,42,2,255,377
5276,42,2,255,381
5277,42,2,259,141
5278,42,2,259,197
5279,42,2,259,209
5280,42,2,259,213
5281,42,2,259,225
5282,42,2,259,229
5283,42,2,259,237
5284,42,2,259,241
5285,42,2,259,245
5286,42,2,259,249
5287,42,2,259,257
5288,42,2,259,261
5289,42,2,259,265
5290,42,2,259,269
5291,42,2,259,277
5292,42,2,259,281
5293,42,2,259,285
5294,42,2,259,289
5295,42,2,259,293
5296,42,2,259,297
5297,42,2,259,301
5298,42,2,259,305
5299,42,2,259,309
5300,42,2,259,321
5301,42,2,259,325
5302,42,2,259,329
5303,42,2,259,333
5304,42,2,259,337
5305,42,2,259,341
5306,42,2,259,349
5307,42,2,259,353
5308,42,2,259,361
5309,42,2,259,365
5310,42,2,259,377
5311,42,2,263,209
5312,42,2,263,217
5313,42,2,263,225
5314,42,2,263,229
5315,42,2,263,233
5316,42,2,263,241
5317,42,2,263,249
5318,42,2,263,253
5319,42,2,263,257
5320,42,2,263,265
5321,42,2,263,273
5322,42,2,263,289
5323,42,2,263,293
5324,42,2,263,297
5325,42,2,263,305
5326,42,2,263,309
5327,42,2,263,313
5328,42,2,263,325
5329,42,2,263,329
5330,42,2,263,337
5331,42,2,263,341
5332,42,2,263,345
5333,42,2,263,361
5334,42,2,263,377
5335,42,2,267,201
5336,42,2,267,205
5337,42,2,267,217
5338,42,2,267,221
5339,42,2,267,229
5340,42,2,267,233
5341,42,2,267,237
5342,42,2,267,241
5343,42,2,267,245
5344,42,2,267,249
5345,42,2,267,253
5346,42,2,267,257
5347,42,2,267,265
5348,42,2,267,277
5349,42,2,267,289
5350,42,2,267,293
5351,42,2,267,297
5352,42,2,267,301
5353,42,2,267,309
5354,42,2,267,313
5355,42,2,267,317
5356,42,2,267,321
5357,42,2,267,329
5358,42,2,267,333
5359,42,2,267,341
5360,42,2,267,345
5361,42,2,267,361
5362,42,2,267,377
5363,42,2,267,381
5364,42,2,271,205
5365,42,2,271,217
5366,42,2,271,225
5367,42,2,271,229
5368,42,2,271,241
5369,42,2,271,249
5370,42,2,271,257
5371,42,2,271,265
5372,42,2,271,273
5373,42,2,271,289
5374,42,2,271,297
5375,42,2,271,301
5376,42,2,271,305
5377,42,2,271,309
5378,42,2,271,313
5379,42,2,271,321
5380,42,2,271,325
5381,42,2,271,329
5382,42,2,271,337
5383,42,2,271,345
5384,42,2,271,349
5385,42,2,271,357
5386,42,2,271,361
5387,42,2,271,377
5388,42,2,275,201
5389,42,2,275,213
5390,42,2,275,217
5391,42,2,275,225
5392,42,2,275,229
5393,42,2,275,233
5394,42,2,275,237
5395,42,2,275,241
5396,42,2,275,245
5397,42,2,275,249
5398,42,2,275,265
5399,42,2,275,277
5400,42,2,275,281
5401,42,2,275,293
5402,42,2,275,301
5403,42,2,275,305
5404,42,2,275,309
5405,42,2,275,313
5406,42,2,275,321
5407,42,2,275,325
5408,42,2,275,341
5409,42,2,275,345
5410,42,2,275,357
5411,42,2,275,361
5412,42,2,275,365
5413,42,2,275,369
5414,42,2,275,377
5415,42,2,279,201
5416,42,2,279,205
5417,42,2,279,217
5418,42,2,279,221
5419,42,2,279,225
5420,42,2,279,233
5421,42,2,279,237
5422,42,2,279,257
5423,42,2,279,261
5424,42,2,279,265
5425,42,2,279,273
5426,42,2,279,277
5427,42,2,279,285
5428,42,2,279,293
5429,42,2,279,301
5430,42,2,279,309
5431,42,2,279,313
5432,42,2,279,321
5433,42,2,279,325
5434,42,2,279,329
5435,42,2,279,333
5436,42,2,279,337
5437,42,2,279,341
5438,42,2,279,345
5439,42,2,279,369
5440,42,2,279,377
5441,42,2,283,205
5442,42,2,283,209
5443,42,2,283,213
5444,42,2,283,221
5445,42,2,283,225
5446,42,2,283,229
5447,42,2,283,237
5448,42,2,283,245
5449,42,2,283,253
5450,42,2,283,257
5451,42,2,283,265
5452,42,2,283,273
5453,42,2,283,277
5454,42,2,283,285
5455,42,2,283,293
5456,42,2,283,297
5457,42,2,283,301
5458,42,2,283,305
5459,42,2,283,313
5460,42,2,283,321
5461,42,2,283,325
5462,42,2,283,329
5463,42,2,283,337
5464,42,2,283,341
5465,42,2,283,345
5466,42,2,283,349
5467,42,2,283,353
5468,42,2,283,365
5469,42,2,283,377
5470,42,2,283,381
5471,42,2,287,217
5472,42,2,287,221
5473,42,2,287,229
5474,42,2,287,233
5475,42,2,287,237
5476,42,2,287,241
5477,42,2,287,253
5478,42,2,287,273
5479,42,2,287,281
5480,42,2,287,285
5481,42,2,287,293
5482,42,2,287,297
5483,42,2,287,301
5484,42,2,287,305
5485,42,2,287,309
5486,42,2,287,321
5487,42,2,287,325
5488,42,2,287,345
5489,42,2,287,349
5490,42,2,287,353
5491,42,2,287,361
5492,42,2,287,365
5493,42,2,287,369
5494,42,2,287,377
5495,42,2,287,381
5496,42,2,291,205
5497,42,2,291,213
5498,42,2,291,217
5499,42,2,291,229
5500,42,2,291,233
5501,42,2,291,241
5502,42,2,291,245
5503,42,2,291,253
5504,42,2,291,261
5505,42,2,291,265
5506,42,2,291,269
5507,42,2,291,285
5508,42,2,291,289
5509,42,2,291,297
5510,42,2,291,321
5511,42,2,291,325
5512,42,2,291,333
5513,42,2,291,337
5514,42,2,291,353
5515,42,2,291,361
5516,42,2,291,377
5517,42,2,295,205
5518,42,2,295,209
5519,42,2,295,213
5520,42,2,295,217
5521,42,2,295,221
5522,42,2,295,233
5523,42,2,295,241
5524,42,2,295,245
5525,42,2,295,249
5526,42,2,295,257
5527,42,2,295,261
5528,42,2,295,273
5529,42,2,295,277
5530,42,2,295,281
5531,42,2,295,289
5532,42,2,295,293
5533,42,2,295,297
5534,42,2,295,301
5535,42,2,295,305
5536,42,2,295,309
5537,42,2,295,329
5538,42,2,295,337
5539,42,2,295,345
5540,42,2,295,349
5541,42,2,295,361
5542,42,2,295,369
5543,42,2,295,373
5544,42,2,295,377
5545,42,2,299,205
5546,42,2,299,209
5547,42,2,299,213
5548,42,2,299,225
5549,42,2,299,229
5550,42,2,299,233
5551,42,2,299,237
5552,42,2,299,245
5553,42,2,299,249
5554,42,2,299,253
5555,42,2,299,257
5556,42,2,299,273
5557,42,2,299,277
5558,42,2,299,285
5559,42,2,299,289
5560,42,2,299,297
5561,42,2,299,305
5562,42,2,299,309
5563,42,2,299,321
5564,42,2,299,325
5565,42,2,299,329
5566,42,2,299,333
5567,42,2,299,337
5568,42,2,299,341
5569,42,2,299,345
5570,42,2,299,357
5571,42,2,299,361
5572,42,2,299,365
5573,42,2,303,217
5574,42,2,303,221
5575,42,2,303,225
5576,42,2,303,245
5577,42,2,303,253
5578,42,2,303,257
5579,42,2,303,265
5580,42,2,303,281
5581,42,2,303,285
5582,42,2,303,297
5583,42,2,303,301
5584,42,2,303,325
5585,42,2,303,337
5586,42,2,303,341
5587,42,2,303,345
5588,42,2,303,357
5589,42,2,303,361
5590,42,2,303,377
5591,42,2,307,221
5592,42,2,307,225
5593,42,2,307,241
5594,42,2,307,245
5595,42,2,307,249
5596,42,2,307,253
5597,42,2,307,257
5598,42,2,307,261
5599,42,2,307,273
5600,42,2,307,285
5601,42,2,307,297
5602,42,2,307,309
5603,42,2,307,313
5604,42,2,307,317
5605,42,2,307,321
5606,42,2,307,325
5607,42,2,307,329
5608,42,2,307,341
5609,42,2,307,353
5610,42,2,307,365
5611,42,2,307,377
5612,42,2,311,217
5613,42,2,311,225
5614,42,2,311,229
5615,42,2,311,233
5616,42,2,311,241
5617,42,2,311,249
5618,42,2,311,261
5619,42,2,311,265
5620,42,2,311,273
5621,42,2,311,277
5622,42,2,311,281
5623,42,2,311,297
5624,42,2,311,301
5625,42,2,311,309
5626,42,2,311,317
5627,42,2,311,321
5628,42,2,311,325
5629,42,2,311,333
5630,42,2,311,337
5631,42,2,311,341
5632,42,2,311,349
5633,42,2,311,353
5634,42,2,311,361
5635,42,2,311,377
5636,42,2,311,381
5637,42,2,315,225
5638,42,2,315,233
5639,42,2,315,245
5640,42,2,315,249
5641,42,2,315,265
5642,42,2,315,281
5643,42,2,315,289
5644,42,2,315,293
5645,42,2,315,297
5646,42,2,315,301
5647,42,2,315,321
5648,42,2,315,325
5649,42,2,315,329
5650,42,2,315,337
5651,42,2,315,345
5652,42,2,315,349
5653,42,2,315,361
5654,42,2,315,373
5655,42,2,315,377
5656,42,2,319,221
5657,42,2,319,225
5658,42,2,319,237
5659,42,2,319,261
5660,42,2,319,269
5661,42,2,319,273
5662,42,2,319,293
5663,42,2,319,305
5664,42,2,319,309
5665,42,2,319,329
5666,42,2,319,333
5667,42,2,319,353
5668,42,2,319,357
5669,42,2,319,361
5670,42,2,319,365
5671,42,2,319,377
5672,42,2,323,221
5673,42,2,323,225
5674,42,2,323,229
5675,42,2,323,237
5676,42,2,323,241
5677,42,2,323,245
5678,42,2,323,253
5679,42,2,323,257
5680,42,2,323,261
5681,42,2,323,265
5682,42,2,323,269
5683,42,2,323,273
5684,42,2,323,281
5685,42,2,323,293
5686,42,2,323,301
5687,42,2,323,305
5688,42,2,323,309
5689,42,2,323,313
5690,42,2,323,317
5691,42,2,323,321
5692,42,2,323,325
5693,42,2,323,341
5694,42,2,323,345
5695,42,2,323,353
5696,42,2,323,377
5697,42,2,327,221
5698,42,2,327,225
5699,42,2,327,233
5700,42,2,327,249
5701,42,2,327,253
5702,42,2,327,257
5703,42,2,327,261
5704,42,2,327,265
5705,42,2,327,273
5706,42,2,327,281
5707,42,2,327,285
5708,42,2,327,289
5709,42,2,327,293
5710,42,2,327,305
5711,42,2,327,317
5712,42,2,327,321
5713,42,2,327,329
5714,42,2,327,337
5715,42,2,327,345
5716,42,2,327,353
5717,42,2,327,361
5718,42,2,327,365
5719,42,2,327,377
5720,42,2,331,221
5721,42,2,331,237
5722,42,2,331,245
5723,42,2,331,249
5724,42,2,331,253
5725,42,2,331,265
5726,42,2,331,273
5727,42,2,331,277
5728,42,2,331,281
5729,42,2,331,289
5730,42,2,331,293
5731,42,2,331,301
5732,42,2,331,333
5733,42,2,331,337
5734,42,2,331,361
5735,42,2,331,369
5736,42,2,331,377
5737,42,2,335,221
5738,42,2,335,237
5739,42,2,335,249
5740,42,2,335,253
5741,42,2,335,257
5742,42,2,335,269
5743,42,2,335,273
5744,42,2,335,277
5745,42,2,335,285
5746,42,2,335,297
5747,42,2,335,301
5748,42,2,335,305
5749,42,2,335,317
5750,42,2,335,325
5751,42,2,335,329
5752,42,2,335,369
5753,42,2,339,217
5754,42,2,339,221
5755,42,2,339,225
5756,42,2,339,233
5757,42,2,339,237
5758,42,2,339,253
5759,42,2,339,261
5760,42,2,339,265
5761,42,2,339,269
5762,42,2,339,281
5763,42,2,339,289
5764,42,2,339,297
5765,42,2,339,301
5766,42,2,339,305
5767,42,2,339,313
5768,42,2,339,325
5769,42,2,339,329
5770,42,2,339,333
5771,42,2,339,345
5772,42,2,339,349
5773,42,2,339,361
5774,42,2,339,373
5775,42,2,339,377
5776,42,2,343,197
5777,42,2,343,205
5778,42,2,343,209
5779,42,2,343,213
5780,42,2,343,217
5781,42,2,343,221
5782,42,2,343,225
5783,42,2,343,237
5784,42,2,343,241
5785,42,2,343,249
5786,42,2,343,253
5787,42,2,343,257
5788,42,2,343,265
5789,42,2,343,273
5790,42,2,343,277
5791,42,2,343,285
5792,42,2,343,289
5793,42,2,343,297
5794,42,2,343,305
5795,42,2,343,313
5796,42,2,343,321
5797,42,2,343,329
5798,42,2,343,333
5799,42,2,343,345
5800,42,2,343,349
5801,42,2,343,353
5802,42,2,343,361
5803,42,2,343,365
5804,42,2,343,369
5805,42,2,343,377
5806,42,2,347,225
5807,42,2,347,229
5808,42,2,347,233
5809,42,2,347,241
5810,42,2,347,245
5811,42,2,347,249
5812,42,2,347,257
5813,42,2,347,265
5814,42,2,347,269
5815,42,2,347,273
5816,42,2,347,281
5817,42,2,347,293
5818,42,2,347,301
5819,42,2,347,305
5820,42,2,347,309
5821,42,2,347,313
5822,42,2,347,325
5823,42,2,347,329
5824,42,2,347,333
5825,42,2,347,337
5826,42,2,347,341
5827,42,2,347,349
5828,42,2,347,353
5829,42,2,347,361
5830,42,2,347,365
5831,42,2,347,369
5832,42,2,347,377
5833,42,2,351,77
5834,42,2,351,193
5835,42,2,351,249
5836,42,2,351,253
5837,42,2,351,257
5838,42,2,351,261
5839,42,2,351,265
5840,42,2,351,281
5841,42,2,351,293
5842,42,2,351,297
5843,42,2,351,321
5844,42,2,351,325
5845,42,2,351,341
5846,42,2,351,345
5847,42,2,351,349
5848,42,2,351,361
5849,42,2,351,377
5850,42,2,355,77
5851,42,2,355,81
5852,42,2,355,85
5853,42,2,355,89
5854,42,2,355,93
5855,42,2,355,97
5856,42,2,355,121
5857,42,2,355,125
5858,42,2,355,129
5859,42,2,355,165
5860,42,2,355,169
5861,42,2,355,197
5862,42,2,355,213
5863,42,2,355,217
5864,42,2,355,221
5865,42,2,355,225
5866,42,2,355,233
5867,42,2,355,237
5868,42,2,355,241
5869,42,2,355,245
5870,42,2,355,253
5871,42,2,355,265
5872,42,2,355,269
5873,42,2,355,273
5874,42,2,355,277
5875,42,2,355,281
5876,42,2,355,297
5877,42,2,355,301
5878,42,2,355,305
5879,42,2,355,309
5880,42,2,355,321
5881,42,2,355,325
5882,42,2,355,329
5883,42,2,355,333
5884,42,2,355,337
5885,42,2,355,345
5886,42,2,355,361
5887,42,2,355,365
5888,42,2,355,373
5889,42,2,355,377
5890,42,2,359,73
5891,42,2,359,77
5892,42,2,359,101
5893,42,2,359,105
5894,42,2,359,121
5895,42,2,359,133
5896,42,2,359,137
5897,42,2,359,141
5898,42,2,359,145
5899,42,2,359,153
5900,42,2,359,157
5901,42,2,359,161
5902,42,2,359,165
5903,42,2,359,169
5904,42,2,359,173
5905,42,2,359,177
5906,42,2,359,181
5907,42,2,359,185
5908,42,2,359,193
5909,42,2,359,197
5910,42,2,359,201
5911,42,2,359,209
5912,42,2,359,213
5913,42,2,359,217
5914,42,2,359,221
5915,42,2,359,225
5916,42,2,359,233
5917,42,2,359,237
5918,42,2,359,241
5919,42,2,359,245
5920,42,2,359,249
5921,42,2,359,253
5922,42,2,359,257
5923,42,2,359,265
5924,42,2,359,269
5925,42,2,359,273
5926,42,2,359,281
5927,42,2,359,285
5928,42,2,359,289
5929,42,2,359,293
5930,42,2,359,297
5931,42,2,359,301
5932,42,2,359,305
5933,42,2,359,309
5934,42,2,359,313
5935,42,2,359,321
5936,42,2,359,325
5937,42,2,359,329
5938,42,2,359,333
5939,42,2,359,337
5940,42,2,359,345
5941,42,2,359,349
5942,42,2,359,353
5943,42,2,359,361
5944,42,2,359,365
5945,42,2,359,369
5946,42,2,359,373
5947,42,2,359,377
5948,42,2,363,13
5949,42,2,363,73
5950,42,2,363,89
5951,42,2,363,93
5952,42,2,363,101
5953,42,2,363,105
5954,42,2,363,109
5955,42,2,363,113
5956,42,2,363,117
5957,42,2,363,121
5958,42,2,363,137
5959,42,2,363,153
5960,42,2,363,157
5961,42,2,363,161
5962,42,2,363,193
5963,42,2,363,197
5964,42,2,363,201
5965,42,2,363,213
5966,42,2,363,217
5967,42,2,363,233
5968,42,2,363,237
5969,42,2,363,241
5970,42,2,363,245
5971,42,2,363,253
5972,42,2,363,265
5973,42,2,363,273
5974,42,2,363,281
5975,42,2,363,285
5976,42,2,363,297
5977,42,2,363,305
5978,42,2,363,309
5979,42,2,363,317
5980,42,2,363,321
5981,42,2,363,325
5982,42,2,363,345
5983,42,2,363,349
5984,42,2,363,357
5985,42,2,363,365
5986,42,2,363,377
5987,42,2,367,13
5988,42,2,367,69
5989,42,2,367,73
5990,42,2,367,81
5991,42,2,367,117
5992,42,2,367,169
5993,42,2,367,177
5994,42,2,367,181
5995,42,2,367,193
5996,42,2,367,197
5997,42,2,367,201
5998,42,2,367,249
5999,42,2,367,337
6000,42,2,367,341
6001,42,2,367,345
6002,42,2,367,349
6003,42,2,367,357
6004,42,2,367,377
6005,42,2,371,45
6006,42,2,371,69
6007,42,2,371,73
6008,42,2,371,81
6009,42,2,371,85
6010,42,2,371,89
6011,42,2,371,93
6012,42,2,371,105
6013,42,2,371,113
6014,42,2,371,125
6015,42,2,371,129
6016,42,2,371,133
6017,42,2,371,137
6018,42,2,371,141
6019,42,2,371,149
6020,42,2,371,165
6021,42,2,371,173
6022,42,2,371,177
6023,42,2,371,189
6024,42,2,371,193
6025,42,2,371,225
6026,42,2,371,229
6027,42,2,371,249
6028,42,2,371,261
6029,42,2,371,269
6030,42,2,371,273
6031,42,2,371,277
6032,42,2,371,285
6033,42,2,371,297
6034,42,2,371,337
6035,42,2,371,345
6036,42,2,371,361
6037,42,2,371,365
6038,42,2,371,377
6039,42,2,375,13
6040,42,2,375,45
6041,42,2,375,49
6042,42,2,375,53
6043,42,2,375,57
6044,42,2,375,61
6045,42,2,375,65
6046,42,2,375,69
6047,42,2,375,73
6048,42,2,375,77
6049,42,2,375,81
6050,42,2,375,85
6051,42,2,375,89
6052,42,2,375,93
6053,42,2,375,97
6054,42,2,375,101
6055,42,2,375,105
6056,42,2,375,113
6057,42,2,375,121
6058,42,2,375,125
6059,42,2,375,129
6060,42,2,375,137
6061,42,2,375,141
6062,42,2,375,145
6063,42,2,375,149
6064,42,2,375,153
6065,42,2,375,157
6066,42,2,375,161
6067,42,2,375,165
6068,42,2,375,169
6069,42,2,375,173
6070,42,2,375,177
6071,42,2,375,185
6072,42,2,375,189
6073,42,2,375,193
6074,42,2,375,197
6075,42,2,375,201
6076,42,2,375,205
6077,42,2,375,209
6078,42,2,375,213
6079,42,2,375,217
6080,42,2,375,221
6081,42,2,375,225
6082,42,2,375,233
6083,42,2,375,241
6084,42,2,375,245
6085,42,2,375,249
6086,42,2,375,253
6087,42,2,375,257
6088,42,2,375,261
6089,42,2,375,265
6090,42,2,375,269
6091,42,2,375,273
6092,42,2,375,281
6093,42,2,375,289
6094,42,2,375,293
6095,42,2,375,297
6096,42,2,375,301
6097,42,2,375,305
6098,42,2,375,309
6099,42,2,375,313
6100,42,2,375,321
6101,42,2,375,325
6102,42,2,375,337
6103,42,2,375,345
6104,42,2,375,357
6105,42,2,375,361
6106,42,2,375,365
6107,42,2,375,369
6108,42,2,375,373
6109,42,2,375,377
6110,42,2,379,73
6111,42,2,379,109
6112,42,2,379,113
6113,42,2,379,161
6114,42,2,379,165
6115,42,2,379,221
6116,42,2,379,225
6117,42,2,379,233
6118,42,2,379,285
6119,42,2,379,325
6120,42,2,379,337
6121,42,2,379,369
6122,43,2,359,28
6123,44,2,271,176
6124,44,2,315,180
6125,46,2,239,120
6126,47,2,262,116
6127,47,2,278,128
6128,49,2,233,36
6129,50,2,205,112
6130,50,2,237,108
6131,50,2,321,160
6132,51,2,258,172
6133,54,2,250,96
6134,55,2,202,104
6135,55,2,242,100
6136,55,2,306,100
6137,56,2,296,127
6138,56,2,300,7
6139,57,2,270,10
6140,58,2,303,46
6141,61,2,205,123
6142,61,2,217,39
6143,61,2,229,127
6144,61,2,285,71
6145,61,2,301,183
6146,61,2,305,147
6147,61,2,313,167
6148,62,2,177,93
6149,62,2,245,81
6150,62,2,249,69
6151,62,2,285,149
6152,62,2,285,169
6153,62,2,313,129
6154,64,2,160,88
